Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,7,963,1250.55,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 11 de agosto de 2020
Emiratos Arabes,AE,Asia,13,179,62704,651.07,0,357,3.71,
Afghanistan,AF,Asia,31,215,37269,100.26,32,1344,3.62,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,125,6536,228.02,1,200,6.98,
Armenia,AM,Asia,60,160,40593,1375.21,7,803,27.2,
Angóla,AO,África,183,7,1679,5.45,3,78,0.25,
Argentina,AR,América,74,4688,246499,554.0,78,4634,10.41,
Austria,AT,Europa,33,111,22122,250.05,2,723,8.17,
Australia,AU,Oceanía,19,313,21397,85.61,18,313,1.25,
Aruba,AW,América,157,300,563,531.91,0,3,2.83,
Azerbaiyán,AZ,Europa,59,79,33647,338.42,2,492,4.95,
Bosnia y Herzegovina,BA,Europa,78,0,14325,430.97,0,402,12.09,
Barbados,BB,América,163,0,142,49.54,0,7,2.44,
Bangladés,BD,Asia,103,2907,260507,161.45,39,3438,2.13,
Bélgica,BE,Europa,26,0,74527,652.48,3,9879,86.49,
Burkina Faso,BF,África,112,24,1204,6.1,0,54,0.27,
Bulgaria,BG,Europa,95,116,13512,192.36,12,459,6.53,
Bahréin,BH,Asia,34,386,44397,2828.85,1,163,10.39,
Burundi,BI,África,203,0,408,3.65,0,1,0.01,
Benín,BJ,África,156,65,2001,17.42,0,38,0.33,
San Bartolomé,BL,América,84,0,13,0,0,0,0,
Bermudas,BM,América,175,0,158,247.0,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,944,89999,792.72,53,3640,32.06,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,23010,3035422,1449.1,572,101049,48.24,
Bahamas,BS,América,158,20,898,232.86,1,15,3.89,
Bután,BT,Asia,86,3,113,14.98,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,97,68947,726.88,2,589,6.21,
Belice,BZ,América,190,1,154,40.2,0,2,0.52,
Canadá,CA,América,11,230,119451,322.33,5,8981,24.23,
República Democrática del Congo,CD,África,114,35,9488,11.29,0,224,0.27,
República Centroafricana,CF,África,138,0,4641,99.46,0,60,1.29,
Congo,CG,África,139,81,3745,71.41,2,60,1.14,
Suiza,CH,Europa,52,105,36619,429.97,0,1711,20.09,
Costa de Marfil,CI,África,115,83,16798,67.01,0,105,0.42,
Chile,CL,América,75,1988,375044,2002.46,62,10139,54.13,
Camerún,CM,África,87,171,18213,72.23,3,398,1.58,
China,CN,Asia,24,113,89383,6.42,3,4696,0.34,
Colombia,CO,América,90,10611,387481,780.45,302,12842,25.87,
Costa Rica,CR,América,96,484,23286,465.77,7,235,4.7,
Cuba,CU,América,119,93,3046,26.87,0,88,0.78,
Cabo Verde,CV,África,182,25,2883,530.19,0,32,5.88,
Curazao,CW,América,137,1,32,20.02,0,1,0.63,
Chipre,CY,Europa,109,19,1252,105.28,0,19,1.6,
República Checa,CZ,Europa,61,139,18494,174.05,0,389,3.66,
Alemania,DE,Europa,17,966,217293,262.03,4,9201,11.1,
Yibuti,DJ,África,162,3,5347,557.61,0,59,6.15,
Dinamarca,DK,Europa,38,373,14815,255.54,3,620,10.69,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,767,80499,757.48,19,1328,12.5,
Argelia,DZ,África,32,498,35712,84.57,10,1312,3.11,
Ecuador,EC,América,55,242,94701,554.31,10,5932,34.72,
Estonia,EE,Europa,39,6,2158,163.38,0,63,4.77,
Egipto,EG,África,25,174,95666,97.2,26,5035,5.12,
Eritrea,ER,África,184,0,285,0,0,0,0,
