Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,260,2370,3067.37,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 06 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,932,99733,1008.38,3,429,4.34,
Afganistán,AF,Asia,31.0,0,39422,101.27,0,1466,3.77,
Antigua y Barbuda,AG,América,74.0,0,107,109.26,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,144,14410,500.73,4,400,13.9,
Armenia,AM,Europa,157.0,406,53083,1791.39,6,990,33.41,
Angola,AO,África,199.0,160,5530,16.83,7,192,0.58,
Argentina,AR,América,60.0,7668,798486,1766.73,223,21018,46.5,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1268,49886,553.9,5,818,9.08,
Australia,AU,Oceanía,33.0,13,27149,106.47,0,894,3.51,
Aruba,AW,América,19.0,81,4079,3820.5,3,30,28.1,
Azerbaiyán,AZ,Asia,158.0,97,40788,402.28,2,598,5.9,
Bosnia y Herzegovina,BA,Europa,202.0,144,28446,867.04,9,881,26.85,
Barbados,BB,América,35.0,3,199,69.25,0,7,2.44,
Bangladesh,BD,Asia,163.0,1442,370132,224.75,27,5375,3.26,
Bélgica,BE,Europa,190.0,0,132109,1139.89,3,10078,86.96,
Burkina Faso,BF,África,203.0,13,2167,10.37,0,59,0.28,
Bulgaria,BG,Europa,112.0,283,21870,314.75,10,854,12.29,
Bahréin,BH,Asia,103.0,454,73116,4296.94,1,261,15.34,
Burundi,BI,África,182.0,0,514,4.32,0,1,0.01,
Benin,BJ,África,175.0,0,2357,19.44,0,41,0.34,
San Bartolomé,BL,América,88.0,0,62,627.21,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,299,136868,1172.51,28,8101,69.4,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,7,131,499.6,1,2,7.63,
Brasil,BR,América,200.0,8456,4915289,2312.43,365,146352,68.85,
Bahamas,BS,América,34.0,43,4452,1132.11,0,96,24.41,
Bután,BT,Asia,111.0,1,299,38.75,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,401,80696,853.99,5,862,9.12,
Belice,BZ,América,156.0,65,2196,552.28,1,30,7.54,
Canadá,CA,América,130.0,1685,166156,440.24,19,9481,25.12,
República Democrática del Congo,CD,África,192.0,18,10777,12.03,0,274,0.31,
República Centroafricana,CF,África,173.0,5,4850,100.42,0,62,1.28,
Congo,CG,África,96.0,0,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,1540,55803,644.78,3,1786,20.64,
Côte d’Ivoire,CI,África,119.0,36,19885,75.38,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1567,471746,2467.78,58,13037,68.2,
Camerún,CM,África,11.0,49,20924,78.82,2,420,1.58,
China,CN,Asia,90.0,24,91170,6.33,0,4746,0.33,
Colombia,CO,América,212.0,6905,855052,1680.43,156,26712,52.5,
Costa Rica,CR,América,37.0,0,79182,1554.38,0,950,18.65,
Cuba,CU,América,109.0,36,5845,51.6,1,123,1.09,
Cabo Verde,CV,África,4.0,73,6433,1157.04,3,68,12.23,
Curazao,CW,América,61.0,53,452,275.44,0,1,0.61,
Chipre,CY,Europa,114.0,23,1847,152.98,0,22,1.82,
Chequia,CZ,Europa,38.0,3120,85566,799.01,31,758,7.08,
Alemania,DE,Europa,41.0,2639,303258,361.95,12,9546,11.39,
Djibouti,DJ,África,55.0,2,5421,548.68,0,61,6.17,
Dinamarca,DK,Europa,62.0,377,30057,518.92,1,659,11.38,
Dominica,DM,América,25.0,0,31,43.06,0,0,0.0,
República Dominicana,DO,América,171.0,574,115054,1060.61,10,2144,19.76,
Argelia,DZ,África,32.0,134,52270,119.2,8,1768,4.03,
Ecuador,EC,América,140.0,305,141339,801.1,34,11681,66.21,
Estonia,EE,Europa,207.0,10,3617,272.66,0,67,5.05,
Egipto,EG,África,184.0,98,103781,101.41,9,5990,5.85,
Eritrea,ER,África,131.0,0,398,11.22,0,0,0.0,
España,ES,Europa,71.0,0,789932,1689.52,0,32086,68.63,
Etiopía,ET,África,169.0,1577,79437,69.1,8,1230,1.07,
Finlandia,FI,Europa,118.0,164,10702,193.15,1,346,6.24,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,1,475,972.07,0,0,0.0,
Francia,FR,Europa,133.0,4810,598058,916.23,68,32069,49.13,
Gabón,GA,África,17.0,11,8808,395.74,0,54,2.43,
Reino Unido,GB,Europa,146.0,12593,515575,759.47,19,42369,62.41,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,549,9245,231.75,6,58,1.45,
Guayana Francesa,GF,América,166.0,28,10057,3367.13,1,68,22.77,
Guernsey,GG,Europa,120.0,0,257,32.83,0,13,1.66,
Ghana,GH,África,168.0,0,46829,150.71,0,303,0.98,
Gibraltar,GI,Europa,187.0,4,432,1282.24,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,0,3594,148.72,0,115,4.76,
Guinea,GN,África,179.0,46,10800,82.24,1,67,0.51,
Guadalupe,GP,América,110.0,0,5903,1475.28,0,75,18.74,
Guinea Ecuatorial,GQ,África,141.0,7,5052,360.09,0,83,5.92,
Grecia,GR,Europa,128.0,300,20142,193.24,8,417,4.0,
Guatemala,GT,América,196.0,219,94182,525.7,9,3302,18.43,
Guam,GU,Oceanía,134.0,53,2753,1631.09,3,55,32.59,
Guinea-Bissau,GW,África,92.0,0,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,88,3093,393.23,2,87,11.06,
Honduras,HN,América,10.0,841,79629,803.96,23,2422,24.45,
Croacia,HR,Europa,137.0,138,17797,433.52,2,300,7.31,
Haití,HT,América,81.0,0,8819,77.34,0,229,2.01,
Hungría,HU,Europa,65.0,818,32298,334.34,20,853,8.83,
