Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,1753,2268.82,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 25 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1002,88532,895.13,1,407,4.12,
Afganistán,AF,Asia,31.0,0,39170,100.62,0,1451,3.73,
Antigua y Barbuda,AG,América,74.0,0,97,99.05,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,134,12921,448.99,0,370,12.86,
Armenia,AM,Europa,157.0,392,48643,1641.55,2,947,31.96,
Angola,AO,África,199.0,112,4475,13.62,3,162,0.49,
Argentina,AR,América,60.0,12625,664799,1470.93,424,14376,31.81,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,688,41246,457.96,6,783,8.69,
Australia,AU,Oceanía,33.0,10,26983,105.82,2,861,3.38,
Aruba,AW,América,19.0,56,3721,3485.19,0,25,23.42,
Azerbaiyán,AZ,Asia,158.0,162,39686,391.41,1,581,5.73,
Bosnia y Herzegovina,BA,Europa,202.0,237,26313,802.03,12,795,24.23,
Barbados,BB,América,35.0,0,189,65.77,0,7,2.44,
Bangladesh,BD,Asia,163.0,1540,355384,215.79,28,5072,3.08,
Bélgica,BE,Europa,190.0,0,108674,937.68,1,9965,85.98,
Burkina Faso,BF,África,203.0,22,1929,9.23,0,56,0.27,
Bulgaria,BG,Europa,112.0,290,19573,281.69,6,785,11.3,
Bahréin,BH,Asia,103.0,687,67701,3978.71,0,231,13.58,
Burundi,BI,África,182.0,6,483,4.06,0,1,0.01,
Benin,BJ,África,175.0,0,2325,19.18,0,40,0.33,
San Bartolomé,BL,América,88.0,0,45,455.24,0,0,0.0,
islas Bermudas,BM,América,86.0,1,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,1,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,537,131990,1130.73,38,7731,66.23,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,9,78,297.47,0,1,3.81,
Brasil,BR,América,200.0,33281,4624885,2175.81,869,138977,65.38,
Bahamas,BS,África,34.0,151,3618,920.03,3,80,20.34,
Bután,BT,Asia,111.0,2,263,34.08,0,0,0.0,
Botswana,BW,África,36.0,354,2921,124.21,0,13,0.55,
Bielorrusia,BY,Europa,26.0,294,76651,811.18,6,802,8.49,
Belice,BZ,América,156.0,37,1706,429.05,1,22,5.53,
Canadá,CA,América,130.0,1090,147753,391.48,9,9243,24.49,
República Democrática del Congo,CD,África,192.0,18,10554,11.78,0,271,0.3,
República Centroafricana,CF,África,173.0,0,4804,99.47,0,62,1.28,
Congo,CG,África,96.0,0,5005,90.7,0,89,1.61,
Suiza,CH,Europa,13.0,508,51492,594.97,4,1776,20.52,
Côte d’Ivoire,CI,África,119.0,71,19501,73.93,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1731,451634,2362.57,124,12469,65.23,
Camerún,CM,África,11.0,0,20690,77.94,0,416,1.57,
China,CN,Asia,90.0,15,90933,6.32,0,4745,0.33,
Colombia,CO,América,212.0,6731,784268,1541.32,176,24746,48.63,
Costa Rica,CR,América,37.0,1370,68059,1336.03,21,781,15.33,
Cuba,CU,América,109.0,40,5310,46.88,0,118,1.04,
Cabo Verde,CV,África,4.0,67,5479,985.45,1,55,9.89,
Curazao,CW,América,61.0,10,301,183.42,0,1,0.61,
Chipre,CY,Europa,114.0,9,1663,137.74,0,22,1.82,
Chequia,CZ,Europa,38.0,2910,58374,545.09,12,567,5.29,
Alemania,DE,Europa,41.0,2153,280223,334.46,15,9443,11.27,
Djibouti,DJ,África,55.0,0,5407,547.27,0,61,6.17,
Dinamarca,DK,Europa,62.0,559,24916,430.16,2,645,11.14,
Dominica,DM,América,25.0,0,24,33.34,0,0,0.0,
República Dominicana,DO,América,171.0,385,110122,1015.15,2,2076,19.14,
Argelia,DZ,África,32.0,0,50400,114.93,0,1698,3.87,
Ecuador,EC,América,140.0,1164,131146,743.33,42,11213,63.55,
Estonia,EE,Europa,207.0,43,3076,231.88,0,64,4.82,
Egipto,EG,África,184.0,138,102513,100.17,13,5835,5.7,
Eritrea,ER,África,131.0,5,369,10.4,0,0,0.0,
España,ES,Europa,71.0,10653,704209,1506.18,84,31118,66.56,
Etiopía,ET,África,169.0,604,71687,62.36,7,1148,1.0,
Finlandia,FI,Europa,118.0,91,9379,169.27,0,343,6.19,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,4,455,931.14,0,0,0.0,
Francia,FR,Europa,133.0,16068,474200,726.48,52,31325,47.99,
Gabón,GA,África,17.0,0,8716,391.6,0,54,2.43,
Reino Unido,GB,Europa,146.0,6634,416367,613.33,40,41902,61.72,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,265,4664,116.92,1,26,0.65,
Guayana Francesa,GF,América,166.0,28,9790,3277.73,0,65,21.76,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,37,46153,148.53,2,299,0.96,
Gibraltar,GI,Europa,187.0,2,357,1059.63,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,0,3552,146.98,0,110,4.55,
Guinea,GN,África,179.0,44,10478,79.79,0,65,0.49,
Guadalupe,GP,América,110.0,0,4487,1121.39,0,42,10.5,
Guinea Ecuatorial,GQ,África,141.0,0,5018,357.67,0,83,5.92,
Grecia,GR,Europa,128.0,341,16627,159.52,9,366,3.51,
Guatemala,GT,América,196.0,491,87933,490.82,16,3170,17.69,
Guam,GU,Oceanía,134.0,28,2263,1340.77,1,39,23.11,
Guinea-Bissau,GW,África,92.0,21,2324,118.09,0,39,1.98,
Guayana,GY,América,116.0,98,2535,322.29,1,69,8.77,
Honduras,HN,América,10.0,369,72675,733.75,16,2222,22.43,
Croacia,HR,Europa,137.0,232,15572,379.32,4,261,6.36,
Haití,HT,América,81.0,0,8646,75.83,0,225,1.97,
Hungría,HU,Europa,65.0,927,22127,229.05,9,718,7.43,
Indonesia,ID,Asia,58.0,4634,262022,95.8,128,10105,3.69,
Irlanda,IE,Europa,3.0,319,33994,688.44,3,1797,36.39,
Israel,IL,Asia,23.0,0,206049,2380.54,0,1369,15.82,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,86052,5818570,421.63,1141,92290,6.69,
Irak,IQ,Asia,28.0,4471,337106,838.1,45,8799,21.88,
Irán (República Islámica de),IR,Asia,177.0,3521,436319,519.47,175,25015,29.78,
Islandia,IS,Europa,27.0,36,2512,736.12,0,10,2.93,
Italia,IT,Europa,121.0,1786,304323,503.33,23,35781,59.18,
Jersey,JE,Europa,135.0,1,399,0.76,0,32,0.06,
Jamaica,JM,América,67.0,193,5588,188.71,1,77,2.6,
Jordán,JO,Asia,0.0,549,6591,64.6,1,36,0.35,
Japón,JP,Asia,136.0,456,80497,63.65,12,1532,1.21,
Kenia,KE,África,161.0,141,37489,69.72,5,669,1.24,
Kirguistán,KG,Asia,216.0,175,45932,704.03,0,1063,16.29,
Camboya,KH,Asia,87.0,0,275,1.64,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,470,54.05,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,114,23455,45.75,2,395,0.77,
Kuwait,KW,Asia,29.0,552,101851,2384.95,2,592,13.86,
Islas Caimán,KY,América,138.0,0,210,319.54,0,1,1.52,
Kazajstán,KZ,Asia,30.0,292,139581,743.37,0,2043,10.88,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Europa,82.0,1027,32805,480.63,1,329,4.82,
Santa Lucía,LC,América,21.0,0,27,14.7,0,0,0.0,
Liechtenstein,LI,Europa,205.0,0,117,306.79,0,1,2.62,
Sri Lanka,LK,Asia,117.0,9,3333,15.57,0,13,0.06,
Liberia,LR,África,63.0,1,1338,26.45,0,82,1.62,
Lesoto,LS,África,44.0,47,1554,72.54,0,35,1.63,
Lituania,LT,Europa,15.0,138,4070,149.51,2,89,3.27,
Luxemburgo,LU,Europa,99.0,68,8158,1303.24,0,124,19.81,
Letonia,LV,Europa,195.0,22,1594,84.51,0,36,1.91,
Libia,LY,África,185.0,535,30632,445.8,5,474,6.9,
Marruecos,MA,África,170.0,2356,110099,298.29,38,1956,5.3,
Mónaco,MC,Europa,191.0,0,208,530.02,0,1,2.55,
República de Moldova,MD,Europa,123.0,721,48953,1213.52,8,1252,31.04,
Montenegro,ME,Europa,5.0,0,9906,1577.23,0,154,24.52,
San Martín,MF,América,181.0,0,367,949.33,0,8,20.69,
Madagascar,MG,África,198.0,24,16191,58.47,1,227,0.82,
Islas Marshall,MH,Oceanía,53.0,0,0,0.0,0,0,0.0,
Macedonia del Norte,MK,Europa,176.0,151,17200,825.58,2,712,34.18,
Mali,ML,África,165.0,7,3041,15.02,0,130,0.64,
Myanmar,MM,Asia,172.0,688,8515,15.65,25,155,0.28,
Mongolia,MN,Asia,144.0,0,313,9.55,0,0,0.0,
Islas Marianas del Norte (Commonwealth of the),MP,Oceanía,105.0,0,69,119.88,0,2,3.47,
Martinica,MQ,América,57.0,0,1290,343.76,0,20,5.33,
Mauritania,MR,África,107.0,8,7433,159.86,0,161,3.46,
Montserrat,MS,América,42.0,0,13,260.05,0,1,20.0,
Malta,MT,Europa,143.0,41,2898,656.34,2,27,6.11,
Mauricio,MU,África,160.0,0,367,28.86,0,10,0.79,
Maldivas,MV,Asia,142.0,54,9939,1838.71,0,34,6.29,
Malawi,MW,África,100.0,1,5747,30.04,0,179,0.94,
México,MX,América,68.0,4786,710049,550.71,601,74949,58.13,
Malasia,MY,Asia,101.0,71,10576,32.68,0,133,0.41,
Mozambique,MZ,África,48.0,137,7399,23.67,2,51,0.16,
Namibia,NA,África,174.0,77,10740,422.68,2,119,4.68,
Nueva Caledonia,NC,Oceanía,47.0,0,26,9.11,0,0,0.0,
Níger,NE,África,220.0,0,1193,4.93,0,69,0.29,
Nigeria,NG,África,50.0,125,57849,28.06,0,1102,0.53,
Nicaragua,NI,América,49.0,0,4065,61.36,0,149,2.25,
Países Bajos,NL,Europa,201.0,2541,103034,601.31,16,6303,36.78,
Noruega,NO,Europa,91.0,123,13275,244.87,3,270,4.98,
Nepal,NP,Asia,45.0,1497,69301,237.85,17,453,1.55,
Nauru,NR,Oceanía,46.0,0,0,0.0,0,0,0.0,
Niue,NU,Oceanía,108.0,0,0,0.0,0,0,0.0,
Nueva Zelanda,NZ,Oceanía,85.0,2,1473,30.55,0,25,0.52,
Omán,OM,Asia,76.0,568,95907,1878.09,10,885,17.33,
Panamá,PA,América,20.0,706,107990,2502.8,6,2291,53.1,
Perú,PE,América,51.0,6149,782695,2373.83,302,31870,96.66,
Polinesia francés,PF,Oceanía,40.0,0,1469,522.95,0,5,1.78,
Papúa Nueva Guinea,PG,Oceanía,102.0,0,531,5.93,0,7,0.08,
Filipinas,PH,Asia,9.0,2164,296755,270.81,36,5127,4.68,
Pakistán,PK,Asia,126.0,807,309015,139.89,7,6444,2.92,
Polonia,PL,Europa,84.0,1136,82809,218.8,25,2369,6.26,
San Pedro y Miquelón,PM,América,94.0,0,16,276.1,0,0,0.0,
Islas Pitcairn,PN,Oceanía,148.0,0,0,0.0,0,0,0.0,
Puerto Rico,PR,América,150.0,1182,43842,1532.49,10,627,21.92,
"territorio palestino ocupado, incluida Jerusalén oriental",PS,Asia,8.0,713,47830,937.58,5,322,6.31,
Portugal,PT,Europa,197.0,691,71156,697.83,3,1931,18.94,
Palau,PW,Oceanía,56.0,0,0,0.0,0,0,0.0,
Paraguay,PY,América,122.0,743,35571,498.72,22,727,10.19,
Qatar,QA,Asia,83.0,250,124425,4318.72,0,212,7.36,
Reunión,RE,África,54.0,0,3501,391.04,0,11,1.23,
Rumania,RO,Europa,209.0,1639,118054,613.66,41,4591,23.86,
Serbia,RS,Europa,124.0,83,33163,379.55,1,745,8.53,
Federación Rusa,RU,Europa,70.0,7212,1136048,778.46,108,20056,13.74,
Ruanda,RW,África,73.0,10,4789,36.97,0,27,0.21,
Arabia Saudita,SA,Asia,1.0,498,331857,953.23,30,4599,13.21,
Islas Salomón,SB,Oceanía,7.0,0,0,0.0,0,0,0.0,
Seychelles,SC,África,151.0,0,139,141.35,0,0,0.0,
Sudán,SD,África,193.0,14,13592,31.0,0,836,1.91,
Suecia,SE,Europa,77.0,335,90289,894.02,0,5878,58.2,
Singapur,SG,Asia,52.0,15,57654,985.48,0,27,0.46,
Santa elena,SH,África,147.0,0,0,0.0,0,0,0.0,
Eslovenia,SI,Europa,22.0,122,4816,231.66,2,135,6.49,
Eslovaquia,SK,Europa,213.0,360,7629,139.73,0,41,0.75,
Sierra Leona,SL,África,6.0,5,2188,27.43,0,72,0.9,
San Marino,SM,Europa,89.0,0,746,2198.13,0,42,123.76,
Senegal,SN,África,12.0,21,14816,88.49,1,304,1.82,
Somalia,SO,África,178.0,0,3465,21.8,0,98,0.62,
Surinam,SR,América,186.0,20,4779,814.65,1,101,17.22,
Sudán del Sur,SS,África,129.0,7,2676,23.91,0,49,0.44,
Santo Tomé y Príncipe,ST,África,208.0,2,910,415.22,0,15,6.84,
El Salvador,SV,América,39.0,247,28201,434.78,4,823,12.69,
Sint Maarten,SX,América,189.0,22,616,1436.5,1,21,48.97,
República Árabe Siria,SY,Asia,153.0,42,3966,22.66,2,183,1.05,
Eswatini,SZ,África,97.0,32,5375,463.3,0,108,9.31,
Islas Turcas y Caicos,TC,América,nan,4,676,1745.96,0,5,12.91,
Chad,TD,África,75.0,7,1171,7.13,0,82,0.5,
Togo,TG,África,125.0,6,1707,20.62,3,44,0.53,
Tailandia,TH,Asia,154.0,3,3519,5.04,0,59,0.08,
Tayikistán,TJ,Asia,18.0,45,9520,99.82,0,74,0.78,
Tokelau,TK,Oceanía,16.0,0,0,0.0,0,0,0.0,
Timor-Leste,TL,Oceanía,145.0,0,27,2.05,0,0,0.0,
Turkmenistán,TM,Asia,nan,0,0,0.0,0,0,0.0,
Túnez,TN,África,180.0,826,13305,112.58,6,180,1.52,
Tonga,TO,Oceanía,211.0,0,0,0.0,0,0,0.0,
Turquía,TR,Asia,nan,1721,309790,367.31,74,7785,9.23,
Trinidad y Tobago,TT,América,167.0,176,4222,301.68,0,67,4.79,
Tuvalu,TV,Oceanía,nan,0,0,0.0,0,0,0.0,
República Unida de Tanzania,TZ,África,nan,0,509,0.85,0,21,0.04,
Ucrania,UA,Europa,nan,3565,191671,438.27,70,3827,8.75,
Uganda,UG,África,nan,185,7064,15443.48,1,70,153.04,
Estados Unidos de America,US,América,nan,40043,6868828,2075.16,1125,200725,60.64,
Uruguay,UY,América,nan,12,1946,56.02,1,47,1.35,
Uzbekistan,UZ,Asia,nan,514,54181,161.88,3,448,1.34,
Santa Sede,VA,Europa,64.0,0,12,1483.31,0,0,0.0,
San Vicente y las Granadinas,VC,América,80.0,0,64,57.69,0,0,0.0,
Venezuela (República Bolivariana de),VE,América,nan,986,69439,244.19,10,574,2.02,
Islas Vírgenes Británicas,VG,América,106.0,0,71,234.81,0,1,3.31,
Islas Vírgenes de los Estados Unidos,VI,América,nan,12,1290,1235.36,0,19,18.2,
Vietnam,VN,Asia,nan,0,1069,1.1,0,35,0.04,
Vanuatu,VU,Oceanía,nan,0,0,0.0,0,0,0.0,
Wallis y Futuna,WF,Oceanía,nan,0,0,0.0,0,0,0.0,
Samoa,WS,Oceanía,159.0,0,0,0.0,0,0,0.0,
Kosovo [1],XK,Europa,72.0,63,15290,799.36,0,606,31.68,
Yemen,YE,Asia,nan,0,2033,6.82,0,587,1.97,
Mayotte,YT,África,164.0,0,3541,1297.96,0,40,14.66,
Sudáfrica,ZA,África,93.0,1861,667049,1124.71,77,16283,27.45,
Zambia,ZM,África,nan,48,14491,78.82,0,332,1.81,
Zimbabue,ZW,África,nan,0,7725,51.97,0,227,1.53,
