Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,2,939,1219.39,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 05 de agosto de 2020
Emiratos Arabes,AE,Asia,13,189,61352,637.03,0,351,3.64,
Afghanistan,AF,Asia,31,82,36829,99.08,6,1294,3.48,
Antigua y Barbuda,AG,América,127,1,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,130,5750,200.6,4,176,6.14,
Armenia,AM,Asia,60,288,39586,1341.09,8,770,26.09,
Angóla,AO,África,183,64,1344,4.36,1,59,0.19,
Argentina,AR,América,74,4824,206743,464.65,196,3863,8.68,
Austria,AT,Europa,33,131,21472,242.7,1,719,8.13,
Australia,AU,Oceanía,19,411,18729,74.94,11,232,0.93,
Aruba,AW,América,157,2,124,117.15,0,3,2.83,
Azerbaiyán,AZ,Europa,59,226,32910,331.01,5,473,4.76,
Bosnia y Herzegovina,BA,Europa,78,381,12858,386.83,10,368,11.07,
Barbados,BB,América,163,0,132,46.05,0,7,2.44,
Bangladés,BD,Asia,103,1918,244020,151.23,50,3234,2.0,
Bélgica,BE,Europa,26,0,70555,617.71,0,9852,86.25,
Burkina Faso,BF,África,112,3,1153,5.84,1,54,0.27,
Bulgaria,BG,Europa,95,204,12159,173.1,16,404,5.75,
Bahréin,BH,Asia,34,297,42132,2684.53,2,152,9.68,
Burundi,BI,África,203,0,395,3.53,0,1,0.01,
Benín,BJ,África,156,22,1936,16.86,0,38,0.33,
San Bartolomé,BL,América,84,0,9,0,0,0,0,
Bermudas,BM,América,175,0,157,245.44,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1693,81846,720.91,75,3228,28.43,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,16641,2750318,1312.99,561,94665,45.19,
Bahamas,BS,América,158,31,679,176.07,0,14,3.63,
Bután,BT,Asia,86,2,105,13.92,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,84,68250,719.53,3,574,6.05,
Belice,BZ,América,190,0,57,14.88,0,2,0.52,
Canadá,CA,América,11,147,117031,315.8,2,8947,24.14,
República Democrática del Congo,CD,África,114,45,9177,10.92,0,214,0.25,
República Centroafricana,CF,África,138,4,4618,98.96,0,59,1.26,
Congo,CG,África,139,159,3546,67.62,1,58,1.11,
Suiza,CH,Europa,52,130,35657,418.68,1,1705,20.02,
Costa de Marfil,CI,África,115,73,16293,64.99,1,103,0.41,
Chile,CL,América,75,1469,362962,1937.95,38,9745,52.03,
Camerún,CM,África,87,0,17718,70.26,0,391,1.55,
China,CN,Asia,24,109,88682,6.37,4,4683,0.34,
Colombia,CO,América,90,10199,327850,660.34,367,11017,22.19,
Costa Rica,CR,América,96,427,19402,388.08,9,171,3.42,
Cuba,CU,América,119,31,2701,23.82,1,88,0.78,
Cabo Verde,CV,África,182,48,2631,483.85,1,26,4.78,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,25,1180,99.22,0,19,1.6,
República Checa,CZ,Europa,61,278,17286,162.68,0,383,3.6,
Alemania,DE,Europa,17,741,212022,255.67,12,9168,11.06,
Yibuti,DJ,África,162,8,5248,547.28,0,59,6.15,
Dinamarca,DK,Europa,38,77,14073,242.74,0,616,10.63,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1178,74295,699.1,30,1213,11.41,
Argelia,DZ,África,32,532,32504,76.97,19,1248,2.96,
Ecuador,EC,América,55,922,87963,514.87,41,5808,34.0,
Estonia,EE,Europa,39,11,2091,158.3,0,63,4.77,
Egipto,EG,África,25,112,94752,96.27,24,4912,4.99,
Eritrea,ER,África,184,0,282,0,0,0,0,
España,ES,Europa,1,1178,302814,648.09,0,28498,60.99,
Etiopía,ET,África,131,586,19875,18.2,7,343,0.31,
Finlandia,FI,Europa,2,17,7483,135.61,2,331,6.0,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,2,227,468.07,0,0,0.0,
Francia,FR,Europa,14,965,180037,268.76,1,30176,45.05,
Gabón,GA,África,133,0,7646,360.78,0,51,2.41,
Reino Unido,GB,Europa,7,670,306297,460.67,89,46299,69.63,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,15,1197,32.08,0,17,0.46,
Guayana Francesa,GF,América,98,50,7998,0,1,45,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,798,37812,127.03,9,191,0.64,
Gibraltar,GI,Europa,79,0,188,557.57,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,301,799,35.04,7,16,0.7,
Guinea,GN,África,134,71,7489,60.33,2,48,0.39,
Guadalupe,GP,América,128,7,272,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,118,4855,45.26,0,209,1.95,
Guatemala,GT,América,149,823,52365,303.6,24,2037,11.81,
Guam,GU,Oceanía,152,0,367,221.39,0,5,3.02,
Guinea-Bisáu,GW,África,196,41,2022,107.88,0,27,1.44,
Guyana,GY,América,120,0,474,60.85,0,21,2.7,
Honduras,HN,América,116,597,43794,456.78,7,1384,14.44,
Croacia,HR,Europa,37,22,5318,130.04,1,154,3.77,
Haiti,HT,América,179,35,7511,67.53,1,166,1.49,
Hungría,HU,Europa,81,9,4553,46.61,1,598,6.12,
Indonesia,ID,Asia,65,1922,115056,42.99,86,5388,2.01,
Irlanda,IE,Europa,58,45,26253,540.91,0,1763,36.32,
Israel,IL,Asia,28,1804,74816,842.16,14,555,6.25,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,52509,1908254,141.08,857,39795,2.94,
Iraq,IQ,Asia,43,2836,134722,350.53,83,5017,13.05,
Irán,IR,Asia,27,2751,314786,384.82,212,17617,21.54,
Islandia,IS,Europa,64,3,1918,542.46,0,10,2.83,
Italia,IT,Europa,3,190,248419,411.08,5,35171,58.2,
Jersey,JE,Europa,121,4,339,0,0,31,0,
Jamaica,JM,América,113,11,905,30.84,0,12,0.41,
Jordania,JO,Asia,67,6,1224,12.29,-11,11,0.11,
Japon,JP,Asia,23,1271,41129,32.51,6,1022,0.81,
Kenia,KE,África,135,605,23202,45.15,6,388,0.75,
Kirguistán,KG,Asia,161,569,38110,603.41,11,1438,22.77,
Camboya,KH,Asia,4,2,243,1.5,0,0,0.0,
Comoros,KM,,212,2,388,46.62,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,33,14456,28.0,1,302,0.58,
Kuwait,KW,Asia,30,475,68774,1662.29,4,465,11.24,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1062,94882,519.15,0,1058,5.79,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,0,5062,73.91,0,65,0.95,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,6,2834,13.08,0,11,0.05,
Liberia,LR,África,155,2,1216,25.23,0,78,1.62,
Lesotho,LS,,216,8,726,1651.31,2,21,47.77,
Lituania,LT,Europa,44,17,2137,76.61,0,80,2.87,
Luxemburgo,LU,Europa,63,53,6917,1138.17,0,118,19.42,
Letonia,LV,Europa,72,3,1249,64.83,0,32,1.66,
Libia,LY,África,195,161,4224,63.25,3,96,1.44,
Marruecos,MA,África,68,1021,27217,75.54,16,417,1.16,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,332,25814,728.0,10,810,22.84,
Montenegro,ME,Europa,160,60,3386,544.07,1,54,8.68,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,235,11895,45.29,5,123,0.47,
Macedonia del Norte,MK,Europa,45,61,11201,537.74,5,505,24.24,
