Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,15,1199,1557.02,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 03 de September de 2020
Emiratos Arabes,AE,Asia,13,735,71540,742.81,3,387,4.02,
Afghanistan,AF,Asia,31,83,38288,103.0,4,1410,3.79,
Antigua y Barbuda,AG,América,127,0,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,122,9728,339.38,6,296,10.33,
Armenia,AM,Asia,60,196,44271,1499.81,3,887,30.05,
Angóla,AO,África,183,48,2777,9.01,3,112,0.36,
Argentina,AR,América,74,10504,428239,962.45,241,8971,20.16,
Austria,AT,Europa,33,442,28183,318.56,0,734,8.3,
Australia,AU,Oceanía,19,104,25923,103.72,6,663,2.65,
Aruba,AW,América,157,98,2104,1987.81,0,10,9.45,
Azerbaiyán,AZ,Europa,59,154,36732,369.45,2,538,5.41,
Bosnia y Herzegovina,BA,Europa,78,283,20574,618.97,7,621,18.68,
Barbados,BB,América,163,2,176,61.4,0,7,2.44,
Bangladés,BD,Asia,103,2582,317528,196.79,35,4351,2.7,
Bélgica,BE,Europa,26,0,85817,751.33,0,9898,86.66,
Burkina Faso,BF,África,112,5,1375,6.96,0,55,0.28,
Bulgaria,BG,Europa,95,188,16454,234.25,13,642,9.14,
Bahréin,BH,Asia,34,367,52807,3364.71,0,190,12.11,
Burundi,BI,África,203,0,448,4.01,0,1,0.01,
Benín,BJ,África,156,0,2194,19.1,0,40,0.35,
San Bartolomé,BL,América,84,0,18,0,0,0,0,
Bermudas,BM,América,175,0,172,268.88,0,9,14.07,
Brunéi,BN,Asia,106,0,144,33.57,0,3,0.7,
Bolivia,BO,América,111,669,117267,1032.9,74,5101,44.93,
Caribe Neerlandés ,BQ,América,206,2,18,8737.86,0,0,0.0,
Brasil,BR,América,36,42659,3950931,1886.16,1215,122596,58.53,
Bahamas,BS,América,158,59,2276,590.19,2,46,11.93,
Bután,BT,Asia,86,0,227,30.09,0,0,0.0,
Botsuana,BW,África,202,0,1724,76.48,0,6,0.27,
Bielorrusia,BY,Europa,35,179,72141,760.55,5,691,7.28,
Belice,BZ,América,190,43,1050,274.1,0,13,3.39,
Canadá,CA,América,11,477,129425,349.24,6,9132,24.64,
República Democrática del Congo,CD,África,114,10,10113,12.03,0,259,0.31,
República Centroafricana,CF,África,138,1,4712,100.98,0,62,1.33,
Congo,CG,África,139,0,4628,88.25,0,102,1.94,
Suiza,CH,Europa,52,370,42655,500.85,0,1726,20.27,
Costa de Marfil,CI,África,115,0,18103,72.21,0,117,0.47,
Chile,CL,América,75,1594,414739,2214.4,23,11344,60.57,
Camerún,CM,África,87,0,19460,77.17,0,415,1.65,
China,CN,Asia,24,20,90442,6.49,3,4734,0.34,
Colombia,CO,América,90,8901,624069,1256.97,389,20052,40.39,
Costa Rica,CR,América,96,897,42184,843.77,7,443,8.86,
Cuba,CU,América,119,61,4126,36.39,3,98,0.86,
Cabo Verde,CV,África,182,78,4048,744.44,1,41,7.54,
Curazao,CW,América,137,2,71,44.42,0,1,0.63,
Chipre,CY,Europa,109,5,1495,125.71,0,21,1.77,
República Checa,CZ,Europa,61,656,25773,242.55,0,425,4.0,
Alemania,DE,Europa,17,1261,246116,296.78,8,9321,11.24,
Yibuti,DJ,África,162,0,5387,561.78,0,60,6.26,
Dinamarca,DK,Europa,38,111,17195,296.6,1,626,10.8,
Dominica,DM,América,192,0,20,27.92,0,0,0.0,
República Dominicana,DO,América,62,648,95627,899.84,27,1765,16.61,
Argelia,DZ,África,32,325,45158,106.94,7,1525,3.61,
Ecuador,EC,América,55,1148,115457,675.81,48,6619,38.74,
Estonia,EE,Europa,39,20,2415,182.83,0,64,4.85,
Egipto,EG,África,25,165,99280,100.87,21,5461,5.55,
Eritrea,ER,África,184,0,319,0,0,0,0,
España,ES,Europa,1,8581,479554,1026.36,42,29194,62.48,
Etiopía,ET,África,131,1105,54409,49.81,18,846,0.77,
Finlandia,FI,Europa,2,19,8161,147.9,1,336,6.09,
Fiyi,FJ,Oceanía,169,0,29,3.28,0,2,0.23,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,411,847.48,0,0,0.0,
Francia,FR,Europa,14,6748,276466,412.71,22,30539,45.59,
Gabón,GA,África,133,5,8538,402.87,0,53,2.5,
Reino Unido,GB,Europa,7,1508,338680,509.38,10,41514,62.44,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,20,1568,42.03,0,19,0.51,
Guayana Francesa,GF,América,98,55,9209,0,1,61,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,255,44460,149.36,0,276,0.93,
Gibraltar,GI,Europa,79,2,290,860.07,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,38,3067,134.51,1,97,4.25,
Guinea,GN,África,134,0,9479,76.36,0,59,0.48,
Guadalupe,GP,América,128,0,1269,0,0,18,0,
Guinea Ecuatoriana,GQ,África,140,0,4965,379.3,0,83,6.34,
Grecia,GR,Europa,41,233,10757,100.27,2,273,2.54,
Guatemala,GT,América,149,751,75644,438.57,12,2790,16.18,
Guam,GU,Oceanía,152,47,1486,896.43,0,13,7.84,
Guinea-Bisáu,GW,África,196,0,2149,114.66,0,33,1.76,
Guyana,GY,América,120,67,1373,176.25,2,41,5.26,
Honduras,HN,América,116,755,61769,644.26,15,1888,19.69,
Croacia,HR,Europa,37,311,10725,262.26,4,191,4.67,
Haiti,HT,América,179,34,8258,74.24,5,206,1.85,
Hungría,HU,Europa,81,365,6622,67.79,3,619,6.34,
Indonesia,ID,Asia,65,3075,180646,67.49,111,7616,2.85,
Irlanda,IE,Europa,58,89,29114,599.86,0,1777,36.61,
Israel,IL,Asia,28,2190,119078,1340.39,0,961,10.82,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,83883,3853406,284.89,1043,67376,4.98,
Iraq,IQ,Asia,43,3946,242284,630.4,78,7201,18.74,
Irán,IR,Asia,27,1858,378752,463.02,125,21797,26.65,
Islandia,IS,Europa,64,5,2121,599.87,0,10,2.83,
Italia,IT,Europa,3,1326,271515,449.3,6,35497,58.74,
Jersey,JE,Europa,121,0,379,0,0,32,0,
Jamaica,JM,América,113,224,2683,91.42,3,24,0.82,
Jordania,JO,Asia,67,64,2161,21.71,0,15,0.15,
Japon,JP,Asia,23,598,69599,55.01,12,1319,1.04,
Kenia,KE,África,135,178,34493,67.12,4,581,1.13,
Kirguistán,KG,Asia,161,99,44135,698.8,0,1060,16.78,
Camboya,KH,Asia,4,0,274,1.69,0,0,0.0,
Comoros,KM,,212,4,427,51.3,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,195,20644,39.98,3,329,0.64,
Kuwait,KW,Asia,30,667,86478,2090.2,1,535,12.93,
Islas Caimán,KY,América,130,0,205,319.44,0,1,1.56,
Kazajistán,KZ,Asia,136,99,131695,720.57,0,1878,10.28,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,588,18365,268.14,6,177,2.58,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,0,108,284.89,0,1,2.64,
Sri Lanka,LK,Asia,12,10,3102,14.31,0,12,0.06,
Liberia,LR,África,155,0,1305,27.08,0,82,1.7,
Lesotho,LS,,216,0,1085,2467.87,0,31,70.51,
