Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 02 de julio de 2020
Emiratos Arabes,AE,Asia,13,402,49069,509.49,1,316,3.28,
Afghanistan,AF,Asia,31,260,32022,86.14,33,807,2.17,
Antigua y Barbuda,AG,América,127,0,66,68.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,82,2662,92.87,4,69,2.41,
Armenia,AM,Asia,60,593,26658,903.12,6,459,15.55,
Angóla,AO,África,183,7,291,0.94,2,15,0.05,
Argentina,AR,América,74,2262,64530,145.03,27,1310,2.94,
Austria,AT,Europa,33,37,17814,201.36,0,705,7.97,
Australia,AU,Oceanía,19,86,7920,31.69,0,104,0.42,
Aruba,AW,América,157,0,103,97.31,0,3,2.83,
Azerbaiyán,AZ,Europa,59,588,18112,182.17,7,220,2.21,
Bosnia y Herzegovina,BA,Europa,78,153,4606,138.57,2,187,5.63,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3775,149258,92.5,41,1888,1.17,
Bélgica,BE,Europa,26,133,61935,542.24,2,9771,85.54,
Burkina Faso,BF,África,112,0,962,4.87,0,53,0.27,
Bulgaria,BG,Europa,95,165,5154,73.37,2,232,3.3,
Bahréin,BH,Asia,34,656,27414,1746.74,5,92,5.86,
Burundi,BI,África,203,0,170,1.52,0,1,0.01,
Benín,BJ,África,156,0,1199,10.44,0,21,0.18,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1094,33219,292.6,52,1123,9.89,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,33846,1402041,669.33,1280,59594,28.45,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,77,10.21,0,0,0.0,
Botsuana,BW,África,202,0,227,10.07,0,1,0.04,
Bielorrusia,BY,Europa,35,306,62424,658.11,6,398,4.2,
Belice,BZ,América,190,4,28,7.31,0,2,0.52,
Canadá,CA,América,11,286,104204,281.19,25,8591,23.18,
República Democrática del Congo,CD,África,114,83,7121,8.47,5,174,0.21,
República Centroafricana,CF,África,138,0,3745,80.25,0,47,1.01,
Congo,CG,África,139,114,1443,27.52,1,42,0.8,
Suiza,CH,Europa,52,220,31851,373.99,1,1684,19.77,
Costa de Marfil,CI,África,115,285,9499,37.89,2,68,0.27,
Chile,CL,América,75,2650,282043,1505.9,65,5753,30.72,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,31,85263,6.12,0,4648,0.33,
Colombia,CO,América,90,2803,97846,197.08,111,3334,6.72,
Costa Rica,CR,América,96,190,3459,69.19,1,16,0.32,
Cuba,CU,América,119,7,2348,20.71,0,86,0.76,
Cabo Verde,CV,África,182,40,1267,233.0,0,15,2.76,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,1,999,84.0,0,19,1.6,
República Checa,CZ,Europa,61,92,12046,113.37,0,349,3.28,
Alemania,DE,Europa,17,503,195228,235.42,9,8994,10.85,
Yibuti,DJ,África,162,22,4704,490.55,1,55,5.74,
Dinamarca,DK,Europa,38,26,12794,220.68,1,606,10.45,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,819,33387,314.17,7,754,7.1,
Argelia,DZ,África,32,365,14272,33.8,8,920,2.18,
Ecuador,EC,América,55,0,56342,329.79,0,4527,26.5,
Estonia,EE,Europa,39,0,1989,150.58,0,69,5.22,
