Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,880,1142.77,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 19 de julio de 2020
Emiratos Arabes,AE,Asia,13,289,56711,588.84,1,338,3.51,
Afghanistan,AF,Asia,31,186,35475,95.43,34,1181,3.18,
Antigua y Barbuda,AG,América,127,2,76,78.93,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,102,4008,139.83,4,111,3.87,
Armenia,AM,Asia,60,415,34877,1181.56,10,641,21.72,
Angóla,AO,África,183,49,687,2.23,0,29,0.09,
Argentina,AR,América,74,4518,119301,268.13,71,2204,4.95,
Austria,AT,Europa,33,102,19508,220.5,0,710,8.03,
Australia,AU,Oceanía,19,206,11441,45.78,2,118,0.47,
Aruba,AW,América,157,0,108,102.04,0,3,2.83,
Azerbaiyán,AZ,Europa,59,497,27133,272.9,8,349,3.51,
Bosnia y Herzegovina,BA,Europa,78,256,8164,245.61,2,245,7.37,
Barbados,BB,América,163,0,104,36.28,0,7,2.44,
Bangladés,BD,Asia,103,2709,202066,125.23,34,2581,1.6,
Bélgica,BE,Europa,26,125,64220,562.24,3,9814,85.92,
Burkina Faso,BF,África,112,2,1047,5.3,0,53,0.27,
Bulgaria,BG,Europa,95,196,8638,122.97,2,299,4.26,
Bahréin,BH,Asia,34,531,36004,2294.07,0,124,7.9,
Burundi,BI,África,203,0,310,2.77,0,1,0.01,
Benín,BJ,África,156,0,1602,13.95,0,31,0.27,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,152,237.62,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1946,56102,494.15,65,2049,18.05,
