Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,1,862,1119.39,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 16 de julio de 2020
Emiratos Arabes,AE,Asia,13,275,55848,579.88,0,335,3.48,
Afghanistan,AF,Asia,31,130,35070,94.34,19,1113,2.99,
Antigua y Barbuda,AG,América,127,0,74,76.85,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,99,3851,134.35,3,104,3.63,
Armenia,AM,Asia,60,554,33559,1136.91,15,607,20.56,
Angóla,AO,África,183,35,576,1.87,1,27,0.09,
Argentina,AR,América,74,3645,106910,240.28,61,1987,4.47,
Austria,AT,Europa,33,55,19115,216.06,1,710,8.03,
Australia,AU,Oceanía,19,244,10495,41.99,3,111,0.44,
Aruba,AW,América,157,1,106,100.15,0,3,2.83,
Azerbaiyán,AZ,Europa,59,559,25672,258.21,7,326,3.28,
Bosnia y Herzegovina,BA,Europa,78,231,7407,222.84,4,233,7.01,
Barbados,BB,América,163,0,103,35.93,0,7,2.44,
Bangladés,BD,Asia,103,3533,193590,119.98,33,2457,1.52,
Bélgica,BE,Europa,26,259,63599,556.81,5,9804,85.83,
Burkina Faso,BF,África,112,1,1038,5.26,0,53,0.27,
Bulgaria,BG,Europa,95,232,7877,112.14,6,289,4.11,
Bahréin,BH,Asia,34,482,34560,2202.06,6,117,7.45,
Burundi,BI,África,203,34,303,2.71,0,1,0.01,
Benín,BJ,África,156,0,1463,12.74,0,28,0.24,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,150,234.49,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1617,50867,448.04,32,1898,16.72,
Caribe Neerlandés ,BQ,América,206,0,9,4368.93,0,0,0.0,
Brasil,BR,América,36,41857,1926824,919.86,1300,74133,35.39,
Bahamas,BS,América,158,3,116,30.08,0,11,2.85,
Bután,BT,Asia,86,0,84,11.13,0,0,0.0,
Botsuana,BW,África,202,0,399,17.7,0,1,0.04,
Bielorrusia,BY,Europa,35,174,65443,689.94,6,480,5.06,
Belice,BZ,América,190,2,39,10.18,0,2,0.52,
Canadá,CA,América,11,331,108486,292.74,8,8798,23.74,
República Democrática del Congo,CD,África,114,28,8162,9.71,2,191,0.23,
República Centroafricana,CF,África,138,41,4362,93.48,0,53,1.14,
Congo,CG,África,139,0,2358,44.96,0,48,0.92,
Suiza,CH,Europa,52,132,33063,388.22,0,1687,19.81,
Costa de Marfil,CI,África,115,0,13037,52.0,0,87,0.35,
Chile,CL,América,75,1712,321205,1715.0,117,7186,38.37,
Camerún,CM,África,87,884,16057,63.68,10,369,1.46,
China,CN,Asia,24,20,85697,6.15,2,4651,0.33,
Colombia,CO,América,90,5621,159898,322.06,170,5625,11.33,
Costa Rica,CR,América,96,446,8482,169.66,5,36,0.72,
Cuba,CU,América,119,6,2438,21.5,0,87,0.77,
Cabo Verde,CV,África,182,57,1837,337.83,0,19,3.49,
Curazao,CW,América,137,0,26,16.27,0,1,0.63,
Chipre,CY,Europa,109,1,1023,86.02,0,19,1.6,
República Checa,CZ,Europa,61,134,13475,126.82,0,355,3.34,
Alemania,DE,Europa,17,534,200260,241.49,7,9078,10.95,
Yibuti,DJ,África,162,6,4985,519.86,0,56,5.84,
Dinamarca,DK,Europa,38,31,13092,225.82,0,610,10.52,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1366,47671,448.58,19,929,8.74,
Argelia,DZ,África,32,554,20770,49.18,12,1040,2.46,
Ecuador,EC,América,55,759,70329,411.66,28,5158,30.19,
Estonia,EE,Europa,39,1,2016,152.63,0,69,5.22,
Egipto,EG,África,25,913,84843,86.2,59,4067,4.13,
Eritrea,ER,África,184,0,232,0,0,0,0,
España,ES,Europa,1,1116,258579,553.42,1,28417,60.82,
Etiopía,ET,África,131,294,8475,7.76,2,148,0.14,
Finlandia,FI,Europa,2,0,7293,132.17,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,767,163157,243.56,90,30015,44.81,
Gabón,GA,África,133,0,5942,280.38,0,46,2.17,
Reino Unido,GB,Europa,7,685,293168,440.93,85,45053,67.76,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,3,1006,26.96,0,15,0.4,
Guayana Francesa,GF,América,98,70,6299,0,2,33,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,442,25430,85.43,0,139,0.47,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,64,2.81,0,3,0.13,
Guinea,GN,África,134,76,6276,50.55,0,38,0.31,
Guadalupe,GP,América,128,0,190,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,27,3910,36.45,0,193,1.8,
Guatemala,GT,América,149,1130,30872,178.99,58,1302,7.55,
Guam,GU,Oceanía,152,1,306,184.6,0,5,3.02,
Guinea-Bisáu,GW,África,196,25,1927,102.81,0,26,1.39,
Guyana,GY,América,120,8,308,39.54,1,18,2.31,
Honduras,HN,América,116,527,29106,303.58,18,807,8.42,
Croacia,HR,Europa,37,126,3953,96.66,0,119,2.91,
