Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,40,1301,1686.5,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 10 de September de 2020
Emiratos Arabes,AE,Asia,13,883,75981,777.65,2,393,4.02,
Afghanistan,AF,Asia,31,28,38572,101.39,0,1420,3.73,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,151,10704,375.03,1,322,11.28,
Armenia,AM,Asia,60,174,45326,1532.46,1,906,30.63,
Angóla,AO,África,183,59,3092,9.72,2,126,0.4,
Argentina,AR,América,74,12027,500034,1112.7,278,10457,23.27,
Austria,AT,Europa,33,904,31104,350.39,0,747,8.41,
Australia,AU,Oceanía,19,91,26465,104.34,11,781,3.08,
Aruba,AW,América,157,107,2589,2435.24,0,15,14.11,
Azerbaiyán,AZ,Europa,59,175,37732,376.44,3,555,5.54,
Bosnia y Herzegovina,BA,Europa,78,0,21959,665.22,0,662,20.05,
Barbados,BB,América,163,0,180,62.71,0,7,2.44,
Bangladés,BD,Asia,103,1827,331078,203.06,41,4593,2.82,
Bélgica,BE,Europa,26,0,89597,780.19,2,9917,86.35,
Burkina Faso,BF,África,112,3,1466,7.21,0,56,0.28,
Bulgaria,BG,Europa,95,122,17435,249.94,10,702,10.06,
Bahréin,BH,Asia,34,672,57450,3500.55,1,203,12.37,
Burundi,BI,África,203,3,469,4.07,0,1,0.01,
Benín,BJ,África,156,0,2242,19.0,0,40,0.34,
San Bartolomé,BL,América,84,0,18,0,0,0,0,
Bermudas,BM,América,175,2,177,276.92,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,704,122308,1062.34,43,7097,61.64,
Caribe Neerlandés ,BQ,América,206,4,25,0,0,0,0,
Brasil,BR,América,36,14279,4162073,1972.08,504,127464,60.4,
Bahamas,BS,América,158,72,2657,682.19,4,63,16.18,
Bután,BT,Asia,86,0,234,30.66,0,0,0.0,
Botsuana,BW,África,202,0,2126,92.29,0,9,0.39,
Bielorrusia,BY,Europa,35,194,73402,775.36,5,726,7.67,
Belice,BZ,América,190,54,1361,348.66,0,16,4.1,
Canadá,CA,América,11,1606,133748,355.81,7,9153,24.35,
República Democrática del Congo,CD,África,114,32,10323,11.89,0,260,0.3,
República Centroafricana,CF,África,138,0,4736,99.81,0,62,1.31,
Congo,CG,África,139,0,4891,90.9,0,82,1.52,
Suiza,CH,Europa,52,468,45197,527.09,0,1734,20.22,
Costa de Marfil,CI,África,115,37,18815,73.16,0,119,0.46,
Chile,CL,América,75,1486,427027,2253.2,20,11702,61.75,
Camerún,CM,África,87,0,19848,76.7,0,415,1.6,
China,CN,Asia,24,13,90595,6.48,0,4740,0.34,
Colombia,CO,América,90,7665,679513,1349.86,202,21817,43.34,
Costa Rica,CR,América,96,1117,49897,988.54,21,531,10.52,
Cuba,CU,América,119,82,4459,39.34,0,104,0.92,
Cabo Verde,CV,África,182,73,4473,813.37,1,43,7.82,
Curazao,CW,América,137,9,116,73.63,0,1,0.63,
Chipre,CY,Europa,109,3,1514,126.32,0,21,1.75,
República Checa,CZ,Europa,61,1159,31036,290.88,3,444,4.16,
Alemania,DE,Europa,17,1892,255366,307.18,3,9341,11.24,
Yibuti,DJ,África,162,3,5391,553.74,0,61,6.27,
Dinamarca,DK,Europa,38,251,18607,319.79,0,628,10.79,
Dominica,DM,América,192,2,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,806,100937,939.91,25,1914,17.82,
Argelia,DZ,África,32,278,47216,109.67,10,1581,3.67,
Ecuador,EC,América,55,1409,112166,645.61,74,10701,61.59,
Estonia,EE,Europa,39,90,2654,200.06,0,64,4.82,
Egipto,EG,África,25,175,100403,100.01,17,5577,5.56,
Eritrea,ER,África,184,0,341,0,0,0,0,
España,ES,Europa,1,8866,543379,1154.24,34,29628,62.94,
Etiopía,ET,África,131,916,61700,55.05,17,966,0.86,
Finlandia,FI,Europa,2,93,8430,152.71,1,337,6.1,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,415,852.54,0,0,0.0,
Francia,FR,Europa,14,8294,325400,485.24,29,30636,45.68,
Gabón,GA,África,133,13,8621,396.81,0,53,2.44,
Reino Unido,GB,Europa,7,2659,355223,531.5,8,41594,62.23,
