Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,4,911,1183.02,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 29 de julio de 2020
Emiratos Arabes,AE,Asia,13,369,59546,618.28,2,347,3.6,
Afghanistan,AF,Asia,31,103,36471,98.11,1,1271,3.42,
Antigua y Barbuda,AG,América,127,4,86,89.32,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,117,4997,174.33,4,148,5.16,
Armenia,AM,Asia,60,308,37937,1285.23,4,723,24.49,
Angóla,AO,África,183,50,1000,3.25,6,47,0.15,
Argentina,AR,América,74,4890,167416,376.26,126,3082,6.93,
Austria,AT,Europa,33,132,20682,233.77,0,713,8.06,
Australia,AU,Oceanía,19,369,15304,61.23,6,167,0.67,
Aruba,AW,América,157,0,119,112.43,0,3,2.83,
Azerbaiyán,AZ,Europa,59,412,30858,310.37,7,430,4.32,
Bosnia y Herzegovina,BA,Europa,78,232,10747,323.32,3,295,8.88,
Barbados,BB,América,163,0,110,38.38,0,7,2.44,
Bangladés,BD,Asia,103,2960,229185,142.04,35,3000,1.86,
Bélgica,BE,Europa,26,686,68047,595.75,1,9837,86.12,
Burkina Faso,BF,África,112,5,1105,5.59,0,53,0.27,
Bulgaria,BG,Europa,95,250,10871,154.76,8,355,5.05,
Bahréin,BH,Asia,34,439,39921,2543.65,0,141,8.98,
Burundi,BI,África,203,0,378,3.38,0,1,0.01,
Benín,BJ,África,156,35,1805,15.72,1,36,0.31,
San Bartolomé,BL,América,84,0,7,0,0,0,0,
Bermudas,BM,América,175,0,154,240.75,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1752,71181,626.97,64,2647,23.32,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,23284,2442375,1165.98,614,87618,41.83,
Bahamas,BS,América,158,40,382,99.06,0,11,2.85,
Bután,BT,Asia,86,0,99,13.12,0,0,0.0,
Botsuana,BW,África,202,0,739,32.78,0,2,0.09,
Bielorrusia,BY,Europa,35,152,67518,711.81,5,548,5.78,
Belice,BZ,América,190,0,48,12.53,0,2,0.52,
Canadá,CA,América,11,686,114597,309.23,11,8901,24.02,
República Democrática del Congo,CD,África,114,29,8872,10.55,0,207,0.25,
República Centroafricana,CF,África,138,0,4599,98.56,0,59,1.26,
Congo,CG,África,139,41,3200,61.02,0,54,1.03,
Suiza,CH,Europa,52,132,34522,405.35,2,1702,19.98,
Costa de Marfil,CI,África,115,58,15713,62.68,2,98,0.39,
Chile,CL,América,75,1877,349800,1867.68,53,9240,49.33,
Camerún,CM,África,87,0,17179,68.13,0,391,1.55,
China,CN,Asia,24,212,87457,6.28,1,4664,0.33,
Colombia,CO,América,90,8125,257101,517.84,252,8777,17.68,
Costa Rica,CR,América,96,612,15841,316.86,11,115,2.3,
Cuba,CU,América,119,23,2555,22.53,0,87,0.77,
Cabo Verde,CV,África,182,26,2354,432.91,0,22,4.05,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,7,1067,89.72,0,19,1.6,
República Checa,CZ,Europa,61,283,15799,148.69,0,373,3.51,
Alemania,DE,Europa,17,684,206926,249.53,6,9128,11.01,
Yibuti,DJ,África,162,9,5068,528.51,0,58,6.05,
Dinamarca,DK,Europa,38,30,13577,234.19,0,613,10.57,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,534,64690,608.72,18,1101,10.36,
Argelia,DZ,África,32,642,28615,67.76,11,1174,2.78,
Ecuador,EC,América,55,1118,82279,481.6,52,5584,32.68,
Estonia,EE,Europa,39,0,2038,154.29,0,69,5.22,
Egipto,EG,África,25,465,92947,94.44,39,4691,4.77,
Eritrea,ER,África,184,0,265,0,0,0,0,
España,ES,Europa,1,905,280610,600.57,0,28436,60.86,
Etiopía,ET,África,131,653,15200,13.92,11,239,0.22,
Finlandia,FI,Europa,2,6,7404,134.18,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,6,220,453.64,0,0,0.0,
Francia,FR,Europa,14,672,172148,256.99,12,30105,44.94,
Gabón,GA,África,133,0,7189,339.22,0,49,2.31,
Reino Unido,GB,Europa,7,70,300696,452.25,119,45878,69.0,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,10,1155,30.96,0,16,0.43,
Guayana Francesa,GF,América,98,48,7562,0,1,43,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,782,34406,115.58,0,168,0.56,
Gibraltar,GI,Europa,79,0,185,548.67,0,0,0.0,
Groelandia,GL,América,168,1,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,326,14.3,0,8,0.35,
Guinea,GN,África,134,71,7126,57.4,1,46,0.37,
Guadalupe,GP,América,128,0,203,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,52,4279,39.89,1,203,1.89,
Guatemala,GT,América,149,1392,46451,269.32,21,1782,10.33,
Guam,GU,Oceanía,152,2,343,206.92,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1954,104.25,0,26,1.39,
Guyana,GY,América,120,19,389,49.94,0,20,2.57,
Honduras,HN,América,116,465,39741,414.51,50,1166,12.16,
Croacia,HR,Europa,37,42,4923,120.38,1,140,3.42,
Haiti,HT,América,179,25,7340,65.99,1,158,1.42,
Hungría,HU,Europa,81,9,4465,45.71,0,596,6.1,
Indonesia,ID,Asia,65,1748,102051,38.13,63,4901,1.83,
Irlanda,IE,Europa,58,37,25929,534.23,0,1763,36.32,
Israel,IL,Asia,28,2052,64428,725.23,5,477,5.37,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,48513,1531669,113.24,768,34193,2.53,
Iraq,IQ,Asia,43,2747,115332,300.08,77,4535,11.8,
Irán,IR,Asia,27,2667,296273,362.19,235,16147,19.74,
Islandia,IS,Europa,64,3,1857,525.21,0,10,2.83,
Italia,IT,Europa,3,202,246488,407.88,11,35123,58.12,
Jersey,JE,Europa,121,2,334,0,0,31,0,
Jamaica,JM,América,113,11,853,29.06,0,10,0.34,
Jordania,JO,Asia,67,6,1182,11.87,0,11,0.11,
Japon,JP,Asia,23,940,31901,25.21,3,1001,0.79,
Kenia,KE,África,135,606,18581,36.15,14,299,0.58,
Kirguistán,KG,Asia,161,668,34512,546.44,18,1347,21.33,
Camboya,KH,Asia,4,0,226,1.39,0,0,0.0,
Comoros,KM,,212,24,378,45.42,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,48,14251,27.6,0,300,0.58,
Kuwait,KW,Asia,30,770,65149,1574.67,4,442,10.68,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1544,86192,471.6,208,793,4.34,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,141,4023,58.74,3,54,0.79,
Santa Lucia,LC,América,150,0,24,13.19,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,5,2810,12.97,0,11,0.05,
Liberia,LR,África,155,0,1167,24.22,0,72,1.49,
Lesotho,LS,,216,0,505,1148.64,0,12,27.29,
Lituania,LT,Europa,44,8,2027,72.66,0,80,2.87,
Luxemburgo,LU,Europa,63,54,6375,1048.99,1,113,18.59,
Letonia,LV,Europa,72,0,1220,63.33,0,31,1.61,
Libia,LY,África,195,190,3017,45.17,3,67,1.0,
Marruecos,MA,África,68,500,21387,59.36,11,327,0.91,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,367,23521,663.33,6,757,21.35,
Montenegro,ME,Europa,160,0,2936,471.76,0,45,7.23,
San Martín,MF,América,83,0,49,0,0,3,0,
Madagascar,MG,África,185,414,10104,38.47,2,93,0.35,
Macedonia del Norte,MK,Europa,45,102,10315,495.21,5,471,22.61,
Mali,ML,África,198,7,2520,13.21,0,124,0.65,
Birmania,MM,Asia,191,1,351,0.65,0,6,0.01,
Mongolia,MN,Asia,107,1,289,9.12,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,40,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,41,6249,141.92,0,156,3.54,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,7,708,146.42,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,137,3506,679.86,0,15,2.91,
Malaui,MW,África,205,29,3738,0,0,103,0,
México,MX,América,53,4973,395489,313.41,342,44022,34.89,
Malasia,MY,Asia,15,39,8943,28.36,0,124,0.39,
Mozambique,MZ,África,188,19,1720,5.83,0,11,0.04,
Namibia,NA,África,144,75,1917,78.3,0,8,0.33,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1132,5.04,0,69,0.31,
Nigeria,NG,África,46,624,41804,21.34,8,868,0.44,
Nicaragua,NI,América,172,76,3080,47.64,8,116,1.79,
Países Bajos,NL,Europa,42,223,53374,309.76,0,6140,35.63,
Noruegua,NO,Europa,47,15,9132,171.84,0,255,4.8,
Nepal,NP,Asia,5,311,19063,67.87,1,49,0.17,
Nueva Zelanda,NZ,Oceanía,48,1,1208,24.73,0,22,0.45,
Omán,OM,Asia,49,846,77904,1613.09,9,402,8.32,
Panamá,PA,América,108,1146,61442,1471.0,28,1322,31.65,
Perú,PE,América,91,4920,389717,1218.27,189,18418,57.58,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,1,63,0.73,0,0,0.0,
Filipinas,PH,Asia,8,1633,83673,78.45,2,1947,1.83,
Pakistán,PK,Asia,50,1063,276288,130.19,27,5892,2.78,
Polonia,PL,Europa,76,502,43904,115.6,6,1682,4.43,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,409,15840,495.75,8,209,6.54,
Palestina,PS,Asia,85,481,13938,0,1,81,0,
Portugal,PT,Europa,69,111,50410,490.29,3,1722,16.75,
Paraguay,PY,América,105,104,4548,65.38,2,43,0.62,
Qatar,QA,Asia,56,283,109880,3950.14,2,167,6.0,
Reunión,RE,África,122,0,657,0,0,4,0,
Rumania,RO,Europa,51,1151,47053,241.62,33,2239,11.5,
Serbia,RS,Europa,88,379,24520,351.18,8,551,7.89,
Rusia,RU,Europa,9,5475,828990,573.78,169,13673,9.46,
Ruanda,RW,África,148,47,1926,15.66,0,5,0.04,
Arabia Saudita,SA,Asia,70,1897,270831,803.65,29,2789,8.28,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,0,11496,27.5,0,725,1.73,
Suecia,SE,Europa,6,99,79494,780.64,2,5702,55.99,
Singapur,SG,Asia,21,359,51197,907.96,0,27,0.48,
Eslovenia,SI,Europa,80,14,2101,101.63,0,117,5.66,
Eslovaquia,SK,Europa,94,23,2204,40.46,0,28,0.51,
Sierra Leona,SL,África,204,3,1786,23.35,0,66,0.86,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,41,9805,61.84,4,198,1.25,
Somalia,SO,África,159,16,3212,21.4,0,93,0.62,
Suriname,SR,América,151,44,1483,257.47,1,24,4.17,
Sudán del Sur,SS,África,208,17,2322,21.16,0,46,0.42,
Santo Tomé y Principe,ST,África,209,2,867,410.85,0,14,6.63,
El Salvador,SV,América,171,411,15446,240.56,9,417,6.49,
Isla de San Martín,SX,América,181,1,115,282.87,0,15,36.9,
Siria,SY,Asia,189,20,694,4.1,0,40,0.24,
Eswatini,SZ,África,141,88,2404,211.58,5,39,3.43,
Islas Turcas y Caicos,TC,América,193,0,99,262.84,0,2,5.31,
Chad,TD,África,173,4,926,5.98,0,75,0.48,
Togo,TG,África,93,0,874,11.08,0,18,0.23,
Tailandia,TH,Asia,22,1,3298,4.75,0,58,0.08,
Tayikistán,TJ,Asia,213,41,7276,77.06,0,60,0.64,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,13,1468,12.69,0,50,0.43,
Turquía,TR,Europa,117,963,227982,276.95,15,5645,6.86,
Trinidad y Tobago,TT,América,129,5,153,11.01,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1022,67597,151.49,21,1650,3.7,
Uganda,UG,África,186,7,1135,2.66,0,2,0.0,
Estados Unidos,US,América,18,54022,4263531,1303.16,1118,147449,45.07,
Uruguay,UY,América,146,10,1202,34.85,1,35,1.01,
Uzbekistán,UZ,Asia,145,663,22169,67.27,10,129,0.39,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,52,47.18,0,0,0.0,
Venezuela,VE,América,125,525,15988,55.38,4,146,0.51,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,11,375,350.54,0,7,6.54,
Viet Nam,VN,Asia,16,15,446,0.47,0,0,0.0,
Kosovo,XK,,0,239,7609,412.34,7,182,9.86,
Yemen,YE,Asia,211,12,1707,5.99,1,485,1.7,
Mayotte,YT,África,143,5,2905,0,1,39,0,
Sudáfrica,ZA,África,89,7231,459761,795.71,190,7257,12.56,
Zambia,ZM,África,167,450,5002,28.83,2,142,0.82,
Zimbabwe,ZW,África,180,113,2817,19.51,4,40,0.28,
