Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,880,1142.77,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 20 de julio de 2020
Emiratos Arabes,AE,Asia,13,211,56922,591.03,1,339,3.52,
Afghanistan,AF,Asia,31,34,35509,95.53,2,1183,3.18,
Antigua y Barbuda,AG,América,127,0,76,78.93,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,82,4090,142.69,1,112,3.91,
Armenia,AM,Asia,60,104,34981,1185.08,9,650,22.02,
Angóla,AO,África,183,18,705,2.29,0,29,0.09,
Argentina,AR,América,74,3223,122524,275.37,42,2246,5.05,
Austria,AT,Europa,33,63,19571,221.22,0,710,8.03,
Australia,AU,Oceanía,19,361,11802,47.22,4,122,0.49,
Aruba,AW,América,157,0,108,102.04,0,3,2.83,
Azerbaiyán,AZ,Europa,59,388,27521,276.81,5,354,3.56,
Bosnia y Herzegovina,BA,Europa,78,288,8452,254.28,5,250,7.52,
Barbados,BB,América,163,1,105,36.63,0,7,2.44,
Bangladés,BD,Asia,103,2459,204525,126.75,37,2618,1.62,
Bélgica,BE,Europa,26,69,64289,562.85,1,9815,85.93,
Burkina Faso,BF,África,112,18,1065,5.39,0,53,0.27,
Bulgaria,BG,Europa,95,95,8733,124.33,1,300,4.27,
Bahréin,BH,Asia,34,418,36422,2320.7,2,126,8.03,
Burundi,BI,África,203,12,322,2.88,0,1,0.01,
Benín,BJ,África,156,0,1602,13.95,0,31,0.27,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,1,153,239.18,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,2036,58138,512.09,57,2106,18.55,
Caribe Neerlandés ,BQ,América,206,0,10,4854.37,0,0,0.0,
Brasil,BR,América,36,28532,2074860,990.53,921,78772,37.61,
Bahamas,BS,América,158,9,138,35.78,0,11,2.85,
Bután,BT,Asia,86,2,89,11.8,0,0,0.0,
Botsuana,BW,África,202,0,522,23.16,0,1,0.04,
Bielorrusia,BY,Europa,35,142,66095,696.81,4,499,5.26,
Belice,BZ,América,190,0,40,10.44,0,2,0.52,
Canadá,CA,América,11,330,109999,296.82,9,8848,23.88,
República Democrática del Congo,CD,África,114,153,8402,9.99,1,193,0.23,
República Centroafricana,CF,África,138,0,4485,96.11,0,55,1.18,
Congo,CG,África,139,0,2633,50.21,0,49,0.93,
Suiza,CH,Europa,52,98,33504,393.4,0,1687,19.81,
Costa de Marfil,CI,África,115,423,14119,56.32,5,92,0.37,
Chile,CL,América,75,2084,330930,1766.92,58,8503,45.4,
Camerún,CM,África,87,0,16157,64.07,0,373,1.48,
China,CN,Asia,24,131,86068,6.18,0,4653,0.33,
Colombia,CO,América,90,8560,190700,384.1,228,6516,13.12,
Costa Rica,CR,América,96,582,10551,211.04,7,54,1.08,
Cuba,CU,América,119,1,2446,21.57,0,87,0.77,
Cabo Verde,CV,África,182,29,2043,375.71,0,21,3.86,
Curazao,CW,América,137,0,28,17.52,0,1,0.63,
Chipre,CY,Europa,109,1,1038,87.28,0,19,1.6,
República Checa,CZ,Europa,61,90,13945,131.24,1,359,3.38,
Alemania,DE,Europa,17,249,201823,243.37,2,9086,10.96,
Yibuti,DJ,África,162,8,5011,522.57,0,56,5.84,
Dinamarca,DK,Europa,38,0,13173,227.22,0,611,10.54,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1336,52855,497.36,10,981,9.23,
Argelia,DZ,África,32,535,23084,54.66,10,1078,2.55,
Ecuador,EC,América,55,631,74013,433.22,31,5313,31.1,
Estonia,EE,Europa,39,0,2021,153.0,0,69,5.22,
Egipto,EG,África,25,603,87775,89.18,51,4302,4.37,
Eritrea,ER,África,184,0,251,0,0,0,0,
España,ES,Europa,1,1404,264807,566.75,2,28426,60.84,
Etiopía,ET,África,131,704,10207,9.34,3,170,0.16,
Finlandia,FI,Europa,2,20,7338,132.98,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,3,191,393.84,0,0,0.0,
Francia,FR,Europa,14,0,164247,245.19,0,30046,44.85,
Gabón,GA,África,133,0,6121,288.83,0,46,2.17,
Reino Unido,GB,Europa,7,493,295706,444.74,27,45300,68.13,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,11,1039,27.85,0,15,0.4,
Guayana Francesa,GF,América,98,0,6655,0,0,37,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,607,27667,92.94,3,148,0.5,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,93,4.08,0,4,0.18,
Guinea,GN,África,134,53,6544,52.71,0,39,0.31,
Guadalupe,GP,América,128,0,195,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,24,4007,37.35,0,194,1.81,
Guatemala,GT,América,149,4233,38042,220.56,6,1449,8.4,
Guam,GU,Oceanía,152,4,311,187.61,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1950,104.04,0,26,1.39,
Guyana,GY,América,120,7,327,41.98,0,19,2.44,
Honduras,HN,América,116,1048,32793,342.04,34,891,9.29,
Croacia,HR,Europa,37,119,4354,106.47,0,120,2.93,
Haiti,HT,América,179,78,7053,63.41,0,146,1.31,
Hungría,HU,Europa,81,18,4333,44.36,0,596,6.1,
Indonesia,ID,Asia,65,1639,86521,32.32,127,4143,1.55,
Irlanda,IE,Europa,58,10,25760,530.75,0,1753,36.12,
Israel,IL,Asia,28,1440,49481,556.98,8,403,4.54,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,40425,1118043,82.66,681,27497,2.03,
Iraq,IQ,Asia,43,2310,92530,240.75,90,3781,9.84,
Irán,IR,Asia,27,2182,273788,334.7,209,14188,17.34,
Islandia,IS,Europa,64,1,1839,520.12,0,10,2.83,
Italia,IT,Europa,3,218,244434,404.48,3,35045,57.99,
Jersey,JE,Europa,121,0,331,0,0,31,0,
Jamaica,JM,América,113,6,774,26.37,0,10,0.34,
Jordania,JO,Asia,67,4,1218,12.23,0,11,0.11,
Japon,JP,Asia,23,454,25096,19.83,0,985,0.78,
Kenia,KE,África,135,603,13353,25.98,9,234,0.46,
Kirguistán,KG,Asia,161,611,27143,429.76,34,1037,16.42,
Camboya,KH,Asia,4,0,171,1.05,0,0,0.0,
Comoros,KM,,212,6,334,40.13,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,26,13771,26.67,1,296,0.57,
Kuwait,KW,Asia,30,300,59204,1430.98,1,408,9.86,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1499,71838,393.06,210,585,3.2,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,84,2859,41.74,0,40,0.58,
Santa Lucia,LC,América,150,0,23,12.65,0,0,0.0,
Liechtenstein,LI,Europa,82,1,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,16,2724,12.57,0,11,0.05,
Liberia,LR,África,155,3,1091,22.64,0,70,1.45,
Lesotho,LS,,216,0,359,816.56,0,6,13.65,
Lituania,LT,Europa,44,17,1932,69.26,0,80,2.87,
Luxemburgo,LU,Europa,63,74,5483,902.21,0,111,18.26,
Letonia,LV,Europa,72,3,1192,61.87,0,31,1.61,
Libia,LY,África,195,75,1866,27.94,0,48,0.72,
Marruecos,MA,África,68,221,17236,47.84,4,273,0.76,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,186,20980,591.67,8,688,19.4,
Montenegro,ME,Europa,160,111,2380,382.42,2,35,5.62,
San Martín,MF,América,83,0,46,0,0,3,0,
Madagascar,MG,África,185,200,7049,26.84,4,59,0.22,
Macedonia del Norte,MK,Europa,45,127,9153,439.42,8,422,20.26,
Mali,ML,África,198,3,2475,12.97,0,121,0.63,
Birmania,MM,Asia,191,0,341,0.63,0,6,0.01,
Mongolia,MN,Asia,107,0,287,9.05,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,37,0,0,2,0,
Martinica,MQ,América,101,0,262,0,0,15,0,
Mauritania,MR,África,142,163,5873,133.38,4,155,3.52,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,2,676,139.81,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,36,2966,575.15,0,15,2.91,
Malaui,MW,África,205,85,2992,0,3,62,0,
México,MX,América,53,7615,338913,268.57,578,38888,30.82,
Malasia,MY,Asia,15,15,8779,27.84,1,123,0.39,
Mozambique,MZ,África,188,56,1491,5.05,0,10,0.03,
Namibia,NA,África,144,44,1247,50.93,1,3,0.12,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1104,4.92,0,69,0.31,
Nigeria,NG,África,46,556,36663,18.72,11,789,0.4,
Nicaragua,NI,América,172,0,2712,41.95,0,99,1.53,
Países Bajos,NL,Europa,42,144,51725,300.19,0,6136,35.61,
Noruegua,NO,Europa,47,0,9015,169.64,0,255,4.8,
Nepal,NP,Asia,5,156,17658,62.87,0,40,0.14,
Nueva Zelanda,NZ,Oceanía,48,1,1204,24.64,0,22,0.45,
Omán,OM,Asia,49,1157,66661,1380.29,10,318,6.58,
Panamá,PA,América,108,853,52261,1251.2,33,1071,25.64,
Perú,PE,América,91,3963,349500,1092.55,199,12998,40.63,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,2,17,0.2,0,0,0.0,
Filipinas,PH,Asia,8,2152,67456,63.25,58,1831,1.72,
Pakistán,PK,Asia,50,1587,265083,124.91,31,5599,2.64,
Polonia,PL,Europa,76,358,40104,105.6,6,1624,4.28,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,610,12063,377.54,0,178,5.57,
Palestina,PS,Asia,85,465,10052,0,3,65,0,
Portugal,PT,Europa,69,246,48636,473.03,5,1689,16.43,
Paraguay,PY,América,105,172,3629,52.17,1,29,0.42,
Qatar,QA,Asia,56,340,106648,3833.95,3,157,5.64,
Reunión,RE,África,122,4,628,0,0,3,0,
Rumania,RO,Europa,51,767,37458,192.35,17,2026,10.4,
Serbia,RS,Europa,88,396,20894,299.25,11,472,6.76,
Rusia,RU,Europa,9,5940,777486,538.13,85,12427,8.6,
Ruanda,RW,África,148,43,1582,12.86,0,5,0.04,
Arabia Saudita,SA,Asia,70,2504,250920,744.57,39,2486,7.38,
Seychelles,SC,África,147,0,108,111.61,0,0,0.0,
Sudán,SD,África,124,230,10992,26.3,13,693,1.66,
Suecia,SE,Europa,6,0,77281,758.91,0,5619,55.18,
Singapur,SG,Asia,21,257,47913,849.72,0,27,0.48,
Eslovenia,SI,Europa,80,6,1946,94.13,0,111,5.37,
Eslovaquia,SK,Europa,94,3,1979,36.33,0,28,0.51,
Sierra Leona,SL,África,204,10,1711,22.37,0,65,0.85,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,141,8810,55.57,4,167,1.05,
Somalia,SO,África,159,8,3119,20.78,0,93,0.62,
Suriname,SR,América,151,58,1001,173.79,1,20,3.47,
Sudán del Sur,SS,África,208,11,2211,20.14,2,45,0.41,
Santo Tomé y Principe,ST,África,209,3,746,353.51,0,14,6.63,
El Salvador,SV,América,171,338,11846,184.5,11,335,5.22,
Isla de San Martín,SX,América,181,0,79,194.32,0,15,36.9,
Siria,SY,Asia,189,0,496,2.93,0,25,0.15,
Eswatini,SZ,África,141,64,1793,157.81,0,21,1.85,
Islas Turcas y Caicos,TC,América,193,0,75,199.12,0,2,5.31,
Chad,TD,África,173,0,889,5.74,0,75,0.48,
Togo,TG,África,93,0,774,9.81,0,15,0.19,
Tailandia,TH,Asia,22,1,3250,4.68,0,58,0.08,
Tayikistán,TJ,Asia,213,44,6878,72.84,0,57,0.6,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,26,1374,11.88,0,50,0.43,
Turquía,TR,Europa,117,924,219641,266.81,16,5491,6.67,
Trinidad y Tobago,TT,América,129,1,137,9.86,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,651,59493,133.33,13,1498,3.36,
Uganda,UG,África,186,3,1065,2.49,0,0,0.0,
Estados Unidos,US,América,18,66963,3685460,1126.48,877,139468,42.63,
Uruguay,UY,América,146,7,1044,30.27,1,33,0.96,
Uzbekistán,UZ,Asia,145,537,16966,51.48,4,88,0.27,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,3,38,34.48,0,0,0.0,
Venezuela,VE,América,125,292,11483,39.77,3,110,0.38,
Islas Vírgenes Británicas,VG,América,200,0,8,26.84,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,0,283,264.54,0,6,5.61,
Viet Nam,VN,Asia,16,1,383,0.4,0,0,0.0,
Kosovo,XK,,0,118,5692,308.46,5,125,6.77,
Yemen,YE,Asia,211,25,1610,5.65,1,445,1.56,
Mayotte,YT,África,143,0,2782,0,0,37,0,
Sudáfrica,ZA,África,89,13449,364328,630.55,85,5033,8.71,
Zambia,ZM,África,167,0,2980,17.17,0,120,0.69,
Zimbabwe,ZW,África,180,133,1611,11.16,0,25,0.17,
