Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,1966,2544.49,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 30 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,995,93090,941.22,3,416,4.21,
Afganistán,AF,Asia,31.0,14,39268,100.87,0,1458,3.75,
Antigua y Barbuda,AG,América,74.0,0,101,103.14,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,127,13518,469.73,4,384,13.34,
Armenia,AM,Europa,157.0,458,50359,1699.46,1,959,32.36,
Angola,AO,África,199.0,108,4905,14.92,3,179,0.54,
Argentina,AR,América,60.0,11807,723132,1600.0,364,16113,35.65,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,722,44607,495.28,6,796,8.84,
Australia,AU,Oceanía,33.0,19,27063,106.13,7,882,3.46,
Aruba,AW,América,19.0,28,3872,3626.62,0,25,23.42,
Azerbaiyán,AZ,Asia,158.0,58,40119,395.68,2,590,5.82,
Bosnia y Herzegovina,BA,Europa,202.0,225,27222,829.73,14,836,25.48,
Barbados,BB,América,35.0,0,190,66.12,0,7,2.44,
Bangladesh,BD,Asia,163.0,1488,362043,219.83,26,5219,3.17,
Bélgica,BE,Europa,190.0,15,117021,1009.71,0,10001,86.29,
Burkina Faso,BF,África,203.0,99,2028,9.7,1,57,0.27,
Bulgaria,BG,Europa,112.0,276,20547,295.71,7,814,11.71,
Bahréin,BH,Asia,103.0,574,70422,4138.62,1,246,14.46,
Burundi,BI,África,182.0,2,508,4.27,0,1,0.01,
Benin,BJ,África,175.0,17,2357,19.44,1,41,0.34,
San Bartolomé,BL,América,88.0,0,48,485.58,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,322,134223,1149.86,42,7900,67.68,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,9,115,438.58,0,1,3.81,
Brasil,BR,América,200.0,13155,4745464,2232.54,317,142058,66.83,
Bahamas,BS,África,34.0,65,3903,992.5,2,91,23.14,
Bután,BT,Asia,111.0,1,281,36.42,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,314,78260,828.21,6,828,8.76,
Belice,BZ,América,156.0,37,1891,475.58,0,24,6.04,
Canadá,CA,América,130.0,2176,155301,411.48,10,9278,24.58,
República Democrática del Congo,CD,África,192.0,7,10630,11.87,1,272,0.3,
República Centroafricana,CF,África,173.0,4,4829,99.98,0,62,1.28,
Congo,CG,África,96.0,81,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,223,52751,609.51,2,1781,20.58,
Côte d’Ivoire,CI,África,119.0,28,19669,74.57,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1629,461300,2413.14,27,12725,66.57,
Camerún,CM,África,11.0,0,20838,78.5,0,418,1.57,
China,CN,Asia,90.0,23,91041,6.33,0,4746,0.33,
Colombia,CO,América,212.0,5147,818203,1608.01,153,25641,50.39,
Costa Rica,CR,América,37.0,730,73714,1447.04,14,861,16.9,
Cuba,CU,América,109.0,48,5531,48.83,0,122,1.08,
Cabo Verde,CV,África,4.0,83,5900,1061.17,0,59,10.61,
Curazao,CW,América,61.0,4,364,221.82,0,1,0.61,
Chipre,CY,Europa,114.0,17,1713,141.88,0,22,1.82,
Chequia,CZ,Europa,38.0,1960,67843,633.51,18,636,5.94,
Alemania,DE,Europa,41.0,1798,289219,345.2,17,9488,11.32,
Djibouti,DJ,África,55.0,6,5416,548.18,0,61,6.17,
Dinamarca,DK,Europa,62.0,392,27464,474.15,1,650,11.22,
Dominica,DM,América,25.0,0,30,41.67,0,0,0.0,
República Dominicana,DO,América,171.0,234,111900,1031.54,3,2101,19.37,
Argelia,DZ,África,32.0,155,51368,117.14,7,1726,3.94,
Ecuador,EC,América,140.0,784,135749,769.42,32,11312,64.12,
Estonia,EE,Europa,207.0,48,3315,249.9,0,64,4.82,
Egipto,EG,África,184.0,124,103079,100.73,13,5914,5.78,
Eritrea,ER,África,131.0,0,375,10.57,0,0,0.0,
España,ES,Europa,71.0,0,716481,1532.42,0,31232,66.8,
Etiopía,ET,África,169.0,640,74584,64.88,14,1191,1.04,
Finlandia,FI,Europa,118.0,158,9892,178.53,0,345,6.23,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,3,463,947.51,0,0,0.0,
Francia,FR,Europa,133.0,7813,526435,806.51,83,31691,48.55,
Gabón,GA,África,17.0,0,8752,393.22,0,54,2.43,
Reino Unido,GB,Europa,146.0,7143,446160,657.22,71,42072,61.97,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,326,6192,155.22,3,36,0.9,
Guayana Francesa,GF,América,166.0,0,9895,3312.89,0,65,21.76,
Guernsey,GG,Europa,120.0,0,256,32.7,0,13,1.66,
Ghana,GH,África,168.0,260,46482,149.59,2,301,0.97,
Gibraltar,GI,Europa,187.0,3,382,1133.83,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,0,3579,148.1,0,112,4.63,
Guinea,GN,África,179.0,36,10634,80.97,0,66,0.5,
Guadalupe,GP,América,110.0,0,4954,1238.11,0,53,13.25,
Guinea Ecuatorial,GQ,África,141.0,0,5028,358.38,0,83,5.92,
Grecia,GR,Europa,128.0,416,18123,173.87,5,388,3.72,
Guatemala,GT,América,196.0,705,90968,507.76,4,3238,18.07,
Guam,GU,Oceanía,134.0,53,2443,1447.42,1,47,27.85,
Guinea-Bissau,GW,África,92.0,0,2324,118.09,0,39,1.98,
Guayana,GY,América,116.0,15,2787,354.33,2,78,9.92,
Honduras,HN,América,10.0,428,75537,762.65,12,2301,23.23,
Croacia,HR,Europa,137.0,135,16380,399.0,3,275,6.7,
Haití,HT,América,81.0,0,8740,76.65,0,227,1.99,
Hungría,HU,Europa,65.0,894,26461,273.91,8,765,7.92,
Indonesia,ID,Asia,58.0,4002,282724,103.36,128,10601,3.88,
Irlanda,IE,Europa,3.0,362,35740,723.8,1,1803,36.51,
Israel,IL,Asia,23.0,0,233456,2697.19,0,1511,17.46,
Isla del hombre,IM,Europa,113.0,0,340,399.85,0,24,28.22,
India,IN,Asia,43.0,80472,6225763,451.14,1179,97497,7.06,
Irak,IQ,Asia,28.0,4724,358290,890.77,70,9122,22.68,
Irán (República Islámica de),IR,Asia,177.0,3677,453637,540.09,207,25986,30.94,
Islandia,IS,Europa,27.0,32,2695,789.74,0,10,2.93,
Italia,IT,Europa,121.0,1647,313011,517.7,24,35875,59.33,
Jersey,JE,Europa,135.0,6,408,0.78,0,32,0.06,
Jamaica,JM,América,67.0,238,6408,216.4,8,101,3.41,
Jordán,JO,Asia,0.0,823,10049,98.49,6,57,0.56,
Japón,JP,Asia,136.0,516,83010,65.63,7,1564,1.24,
Kenia,KE,África,161.0,210,38378,71.37,7,707,1.31,
Kirguistán,KG,Asia,216.0,147,46669,715.32,0,1064,16.31,
Camboya,KH,Asia,87.0,0,277,1.66,0,0,0.0,
