Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Afganistán,AF,Asia,31.0,14,39268,100.87,0,1458,3.75,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 30 de September de 2020
Antigua y Barbuda,AG,América,74.0,65,3903,3985.58,2,91,92.93,
Anguila,AI,América,127.0,19,27063,180395.95,7,882,5879.22,
Albania,AL,Europa,104.0,0,0,0.0,0,0,0.0,
Armenia,AM,Europa,157.0,1488,362043,12217.83,26,5219,176.13,
Angola,AO,África,199.0,28,3872,11.78,0,25,0.08,
Argentina,AR,América,60.0,574,70422,155.82,1,246,0.54,
Samoa Americana,AS,Oceanía,66.0,0,101,182.98,0,3,5.44,
Austria,AT,Europa,59.0,0,181,2.01,0,9,0.1,
Australia,AU,Oceanía,33.0,37,1891,7.42,0,24,0.09,
Aruba,AW,América,19.0,0,190,177.96,0,7,6.56,
Azerbaiyán,AZ,Asia,158.0,1,281,2.77,0,0,0.0,
Bosnia y Herzegovina,BA,Europa,202.0,730,73714,2246.82,14,861,26.24,
Barbados,BB,América,35.0,0,71,24.71,0,1,0.35,
Bangladesh,BD,Asia,163.0,13155,4745464,2881.46,317,142058,86.26,
Bélgica,BE,Europa,190.0,0,277,2.39,0,0,0.0,
Burkina Faso,BF,África,203.0,234,111900,535.32,3,2101,10.05,
Bulgaria,BG,Europa,112.0,0,30,0.43,0,0,0.0,
Bahréin,BH,Asia,103.0,9,115,6.76,0,1,0.06,
Burundi,BI,África,182.0,784,135749,1141.63,32,11312,95.13,
Benin,BJ,África,175.0,1,211,1.74,0,1,0.01,
islas Bermudas,BM,América,86.0,1629,461300,740770.48,27,12725,20434.22,
Brunei Darussalam,BN,Asia,95.0,6,5416,1237.99,0,61,13.94,
Bolivia (Estado Plurinacional de),BO,América,206.0,5147,818203,7009.35,153,25641,219.66,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,0,0.0,0,0,0.0,
Brasil,BR,América,200.0,4,364,0.17,0,1,0.0,
Bahamas,BS,África,34.0,322,134223,34131.9,42,7900,2008.91,
Bután,BT,Asia,111.0,23,91041,11798.81,0,4746,615.08,
Botswana,BW,África,36.0,48,5531,235.2,0,122,5.19,
Bielorrusia,BY,Europa,26.0,0,146,1.55,0,3,0.03,
Belice,BZ,América,156.0,2176,155301,39057.54,10,9278,2333.38,
Canadá,CA,América,130.0,0,32,0.08,0,2,0.01,
República Democrática del Congo,CD,África,192.0,587,104568,116.76,2,607,0.68,
República Centroafricana,CF,África,173.0,149,1728,35.78,0,7,0.14,
Congo,CG,África,96.0,0,8740,158.39,0,227,4.11,
Côte d’Ivoire,CI,África,119.0,4002,282724,1071.81,128,10601,40.19,
Islas Cook,CK,Oceanía,115.0,428,75537,430067.18,12,2301,13100.66,
Chile,CL,América,24.0,0,4954,25.92,0,53,0.28,
Camerún,CM,África,11.0,0,13,0.05,0,0,0.0,
China,CN,Asia,90.0,53,2443,0.17,1,47,0.0,
Colombia,CO,América,212.0,705,90968,178.78,4,3238,6.36,
Costa Rica,CR,América,37.0,80472,6225763,122214.83,1179,97497,1913.91,
Cuba,CU,América,109.0,4724,358290,3163.26,70,9122,80.54,
Cabo Verde,CV,África,4.0,124,103079,18539.79,13,5914,1063.69,
Curazao,CW,América,61.0,238,6408,3904.94,8,101,61.55,
