Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,889,1154.46,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 24 de julio de 2020
Emiratos Arabes,AE,Asia,13,254,57988,602.1,0,342,3.55,
Afghanistan,AF,Asia,31,66,35981,96.79,14,1225,3.3,
Antigua y Barbuda,AG,América,127,0,76,78.93,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,108,4466,155.81,3,123,4.29,
Armenia,AM,Asia,60,451,36613,1240.37,4,692,23.44,
Angóla,AO,África,183,39,851,2.76,0,33,0.11,
Argentina,AR,América,74,5782,141900,318.92,111,2617,5.88,
Austria,AT,Europa,33,164,20122,227.44,0,711,8.04,
Australia,AU,Oceanía,19,410,13306,53.24,5,133,0.53,
Aruba,AW,América,157,0,117,110.54,0,3,2.83,
Azerbaiyán,AZ,Europa,59,347,28980,291.48,6,391,3.93,
Bosnia y Herzegovina,BA,Europa,78,344,9460,284.6,5,272,8.18,
Barbados,BB,América,163,0,106,36.98,0,7,2.44,
Bangladés,BD,Asia,103,2856,216110,133.93,50,2801,1.74,
Bélgica,BE,Europa,26,438,65866,576.66,2,9823,86.0,
Burkina Faso,BF,África,112,4,1070,5.42,0,53,0.27,
Bulgaria,BG,Europa,95,269,9853,140.27,8,329,4.68,
Bahréin,BH,Asia,34,359,37996,2420.99,4,134,8.54,
Burundi,BI,África,203,7,345,3.09,0,1,0.01,
Benín,BJ,África,156,4,1694,14.75,0,34,0.3,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,153,239.18,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1778,64135,564.91,55,2328,20.51,
Caribe Neerlandés ,BQ,América,206,1,11,5339.81,0,0,0.0,
Brasil,BR,América,36,67860,2227514,1063.41,1284,82771,39.51,
Bahamas,BS,América,158,25,219,56.79,0,11,2.85,
Bután,BT,Asia,86,0,92,12.2,0,0,0.0,
Botsuana,BW,África,202,0,622,27.59,0,1,0.04,
Bielorrusia,BY,Europa,35,167,66688,703.06,6,519,5.47,
Belice,BZ,América,190,0,43,11.23,0,2,0.52,
Canadá,CA,América,11,543,112240,302.87,8,8870,23.93,
República Democrática del Congo,CD,África,114,0,8625,10.26,0,196,0.23,
República Centroafricana,CF,África,138,16,4590,98.36,1,58,1.24,
Congo,CG,África,139,0,2934,55.95,0,51,0.97,
Suiza,CH,Europa,52,117,33913,398.2,1,1693,19.88,
