Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,956,1241.46,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 10 de agosto de 2020
Emiratos Arabes,AE,Asia,13,225,62525,649.21,1,357,3.71,
Afghanistan,AF,Asia,31,0,37054,99.68,0,1312,3.53,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,136,6411,223.66,6,199,6.94,
Armenia,AM,Asia,60,23,40433,1369.79,5,796,26.97,
Angóla,AO,África,183,100,1672,5.43,5,75,0.24,
Argentina,AR,América,74,6134,241811,543.46,106,4556,10.24,
Austria,AT,Europa,33,76,22011,248.8,0,721,8.15,
Australia,AU,Oceanía,19,386,21084,84.36,17,295,1.18,
Aruba,AW,América,157,0,263,248.48,0,3,2.83,
Azerbaiyán,AZ,Europa,59,87,33568,337.63,2,490,4.93,
Bosnia y Herzegovina,BA,Europa,78,236,14325,430.97,6,402,12.09,
Barbados,BB,América,163,4,142,49.54,0,7,2.44,
Bangladés,BD,Asia,103,2487,257600,159.65,34,3399,2.11,
Bélgica,BE,Europa,26,2,74059,648.39,0,9872,86.43,
Burkina Faso,BF,África,112,5,1180,5.97,0,54,0.27,
Bulgaria,BG,Europa,95,53,13396,190.71,2,447,6.36,
Bahréin,BH,Asia,34,382,44011,2804.25,0,162,10.32,
Burundi,BI,África,203,3,408,3.65,0,1,0.01,
Benín,BJ,África,156,0,1936,16.86,0,38,0.33,
San Bartolomé,BL,América,84,4,13,0,0,0,0,
Bermudas,BM,América,175,0,158,247.0,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1164,89055,784.41,163,3687,32.48,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,49970,3012412,1438.12,905,100477,47.97,
Bahamas,BS,América,158,48,878,227.67,0,14,3.63,
Bután,BT,Asia,86,2,110,14.58,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,112,68850,725.85,2,587,6.19,
Belice,BZ,América,190,7,153,39.94,0,2,0.52,
Canadá,CA,América,11,236,119221,321.71,6,8976,24.22,
República Democrática del Congo,CD,África,114,18,9453,11.24,6,224,0.27,
República Centroafricana,CF,África,138,0,4641,99.46,1,60,1.29,
Congo,CG,África,139,0,3664,69.87,0,58,1.11,
Suiza,CH,Europa,52,152,36514,428.74,0,1711,20.09,
Costa de Marfil,CI,África,115,95,16715,66.68,1,105,0.42,
Chile,CL,América,75,2033,373056,1991.85,66,10077,53.8,
Camerún,CM,África,87,0,18042,71.55,0,395,1.57,
China,CN,Asia,24,121,89270,6.41,5,4693,0.34,
Colombia,CO,América,90,9674,376870,759.07,290,12540,25.26,
Costa Rica,CR,América,96,721,22802,456.09,10,228,4.56,
Cuba,CU,América,119,65,2953,26.04,0,88,0.78,
Cabo Verde,CV,África,182,23,2858,525.59,0,32,5.88,
Curazao,CW,América,137,0,31,19.39,0,1,0.63,
Chipre,CY,Europa,109,0,1233,103.68,0,19,1.6,
República Checa,CZ,Europa,61,120,18355,172.74,1,390,3.67,
Alemania,DE,Europa,17,436,216327,260.86,1,9197,11.09,
Yibuti,DJ,África,162,6,5344,557.29,0,59,6.15,
Dinamarca,DK,Europa,38,0,14442,249.11,0,617,10.64,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,954,79732,750.27,20,1309,12.32,
Argelia,DZ,África,32,521,35214,83.39,9,1302,3.08,
Ecuador,EC,América,55,887,94459,552.9,6,5922,34.66,
Estonia,EE,Europa,39,5,2152,162.92,0,63,4.77,
Egipto,EG,África,25,178,95492,97.02,17,5009,5.09,
Eritrea,ER,África,184,0,285,0,0,0,0,
España,ES,Europa,1,0,314362,672.81,0,28503,61.0,
Etiopía,ET,África,131,565,22818,20.89,17,407,0.37,
Finlandia,FI,Europa,2,16,7584,137.44,0,331,6.0,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,291,600.04,0,0,0.0,
Francia,FR,Europa,14,0,185353,276.7,0,30201,45.08,
Gabón,GA,África,133,0,7923,373.85,0,51,2.41,
Reino Unido,GB,Europa,7,1062,310829,467.49,8,46574,70.05,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,25,1250,33.5,0,17,0.46,
Guayana Francesa,GF,América,98,0,8267,0,0,48,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,470,41003,137.75,9,215,0.72,
Gibraltar,GI,Europa,79,4,197,584.26,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,145,1235,54.16,4,23,1.01,
Guinea,GN,África,134,55,7930,63.88,0,50,0.4,
Guadalupe,GP,América,128,0,290,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,202,5623,52.42,1,212,1.98,
Guatemala,GT,América,149,416,56605,328.19,14,2211,12.82,
Guam,GU,Oceanía,152,0,404,243.71,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,2052,109.48,0,29,1.55,
Guyana,GY,América,120,16,554,71.12,0,22,2.82,
Honduras,HN,América,116,338,46973,489.94,11,1476,15.4,
Croacia,HR,Europa,37,61,5604,137.04,0,157,3.84,
Haiti,HT,América,179,12,7611,68.42,5,182,1.64,
Hungría,HU,Europa,81,43,4696,48.07,0,602,6.16,
Indonesia,ID,Asia,65,1893,125396,46.85,65,5723,2.14,
Irlanda,IE,Europa,58,68,26712,550.37,0,1772,36.51,
Israel,IL,Asia,28,763,82416,927.71,12,598,6.73,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,62064,2215074,163.76,1007,44386,3.28,
Iraq,IQ,Asia,43,2726,150115,390.58,82,5392,14.03,
Irán,IR,Asia,27,2020,326712,399.4,163,18427,22.53,
Islandia,IS,Europa,64,3,1958,553.77,0,10,2.83,
Italia,IT,Europa,3,463,250566,414.63,2,35205,58.26,
Jersey,JE,Europa,121,0,345,0,0,31,0,
Jamaica,JM,América,113,16,1003,34.18,0,12,0.41,
Jordania,JO,Asia,67,6,1252,12.58,0,11,0.11,
Japon,JP,Asia,23,1207,47990,37.93,7,1047,0.83,
Kenia,KE,África,135,599,26436,51.44,2,420,0.82,
Kirguistán,KG,Asia,161,258,40177,636.13,6,1474,23.34,
Camboya,KH,Asia,4,3,251,1.54,0,0,0.0,
Comoros,KM,,212,0,399,47.94,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,28,14626,28.33,0,305,0.59,
Kuwait,KW,Asia,30,514,71713,1733.32,4,478,11.55,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1883,111822,611.83,0,1109,6.07,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,294,6517,95.15,2,76,1.11,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,3,2844,13.12,0,11,0.05,
Liberia,LR,África,155,3,1237,25.67,0,79,1.64,
Lesotho,LS,,216,39,781,1776.41,1,24,54.59,
Lituania,LT,Europa,44,21,2252,80.73,0,81,2.9,
Luxemburgo,LU,Europa,63,0,7113,1170.42,0,119,19.58,
Letonia,LV,Europa,72,2,1290,66.96,0,32,1.66,
Libia,LY,África,195,154,5232,78.34,5,113,1.69,
Marruecos,MA,África,68,0,32007,88.84,0,480,1.33,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,217,27660,780.06,4,845,23.83,
Montenegro,ME,Europa,160,55,3665,588.9,5,67,10.77,
San Martín,MF,América,83,25,78,0,0,3,0,
Madagascar,MG,África,185,164,13086,49.83,7,148,0.56,
Macedonia del Norte,MK,Europa,45,85,11856,569.19,4,527,25.3,
Mali,ML,África,198,2,2567,13.46,0,125,0.66,
Birmania,MM,Asia,191,1,360,0.67,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
