Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,8,989,1284.32,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 15 de agosto de 2020
Emiratos Arabes,AE,Asia,13,330,63819,662.64,1,359,3.73,
Afghanistan,AF,Asia,31,120,37551,101.02,7,1370,3.69,
Antigua y Barbuda,AG,América,127,1,93,96.59,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,146,7117,248.29,6,219,7.64,
Armenia,AM,Asia,60,196,41495,1405.76,3,817,27.68,
Angóla,AO,África,183,37,1852,6.01,3,86,0.28,
Argentina,AR,América,74,7498,276072,620.46,182,5428,12.2,
Austria,AT,Europa,33,221,22951,259.42,0,725,8.19,
Australia,AU,Oceanía,19,385,22743,91.0,14,375,1.5,
Aruba,AW,América,157,96,894,844.63,1,4,3.78,
Azerbaiyán,AZ,Europa,59,103,34018,342.15,4,504,5.07,
Bosnia y Herzegovina,BA,Europa,78,347,15534,467.34,11,464,13.96,
Barbados,BB,América,163,0,144,50.24,0,7,2.44,
Bangladés,BD,Asia,103,2766,271881,168.5,34,3591,2.23,
Bélgica,BE,Europa,26,0,77020,674.31,2,9924,86.88,
Burkina Faso,BF,África,112,10,1238,6.27,0,54,0.27,
Bulgaria,BG,Europa,95,174,14243,202.77,8,492,7.0,
Bahréin,BH,Asia,34,326,46052,2934.3,1,168,10.7,
Burundi,BI,África,203,0,412,3.69,0,1,0.01,
Benín,BJ,África,156,0,2014,17.54,0,38,0.33,
San Bartolomé,BL,América,84,0,13,0,0,0,0,
Bermudas,BM,América,175,0,159,248.56,0,9,14.07,
Brunéi,BN,Asia,106,0,142,33.1,0,3,0.7,
Bolivia,BO,América,111,1388,96459,849.62,57,3884,34.21,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,60091,3224876,1539.55,1262,105463,50.35,
Bahamas,BS,América,158,53,1089,282.39,0,15,3.89,
Bután,BT,Asia,86,2,133,17.63,0,0,0.0,
Botsuana,BW,África,202,0,1214,53.86,0,3,0.13,
Bielorrusia,BY,Europa,35,105,69308,730.68,4,603,6.36,
Belice,BZ,América,190,60,356,92.93,0,2,0.52,
Canadá,CA,América,11,390,121234,327.14,9,9015,24.33,
República Democrática del Congo,CD,África,114,16,9604,11.42,4,238,0.28,
República Centroafricana,CF,África,138,0,4652,99.69,0,61,1.31,
Congo,CG,África,139,0,3745,71.41,0,60,1.14,
