Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1344,1742.24,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 13 de September de 2020
Emiratos Arabes,AE,Asia,13,1007,78849,807.01,1,399,4.08,
Afghanistan,AF,Asia,31,0,38641,101.58,0,1420,3.73,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,164,11185,391.88,3,330,11.56,
Armenia,AM,Asia,60,187,45862,1550.58,5,916,30.97,
Angóla,AO,África,183,56,3335,10.48,1,132,0.41,
Argentina,AR,América,74,11507,535705,1192.08,212,11206,24.94,
Austria,AT,Europa,33,495,32951,371.19,4,754,8.49,
Australia,AU,Oceanía,19,42,26607,104.9,6,803,3.17,
Aruba,AW,América,157,0,2819,2651.58,0,16,15.05,
Azerbaiyán,AZ,Europa,59,135,38172,380.83,2,559,5.58,
Bosnia y Herzegovina,BA,Europa,78,295,22254,674.16,6,668,20.24,
Barbados,BB,América,163,0,180,62.71,0,7,2.44,
Bangladés,BD,Asia,103,1282,336044,206.1,34,4702,2.88,
Bélgica,BE,Europa,26,0,91443,796.26,0,9919,86.37,
Burkina Faso,BF,África,112,13,1499,7.38,0,56,0.28,
Bulgaria,BG,Europa,95,92,17891,256.47,4,717,10.28,
Bahréin,BH,Asia,34,747,59586,3630.7,3,211,12.86,
Burundi,BI,África,203,1,472,4.09,0,1,0.01,
Benín,BJ,África,156,0,2242,19.0,0,40,0.34,
San Bartolomé,BL,América,84,0,21,0,0,0,0,
Bermudas,BM,América,175,0,177,276.92,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,967,125172,1087.21,57,7250,62.97,
Caribe Neerlandés ,BQ,América,206,0,25,0,0,0,0,
Brasil,BR,América,36,43718,4282164,2028.99,874,130396,61.78,
Bahamas,BS,América,158,60,2874,737.9,2,67,17.2,
Bután,BT,Asia,86,3,244,31.98,0,0,0.0,
Botsuana,BW,África,202,126,2252,97.76,1,10,0.43,
Bielorrusia,BY,Europa,35,191,73975,781.41,6,744,7.86,
Belice,BZ,América,190,36,1435,367.62,0,19,4.87,
Canadá,CA,América,11,702,135626,360.81,0,9163,24.38,
República Democrática del Congo,CD,África,114,24,10384,11.96,0,262,0.3,
República Centroafricana,CF,África,138,0,4749,100.08,0,62,1.31,
Congo,CG,África,139,21,4934,91.7,0,88,1.64,
Suiza,CH,Europa,52,465,46595,543.39,3,1742,20.32,
Costa de Marfil,CI,África,115,118,18987,73.83,1,120,0.47,
Chile,CL,América,75,2131,432666,2282.95,45,11895,62.76,
Camerún,CM,África,87,158,20167,77.94,0,415,1.6,
China,CN,Asia,24,23,90666,6.49,1,4741,0.34,
Colombia,CO,América,90,7424,702088,1394.71,243,22518,44.73,
Costa Rica,CR,América,96,1420,53969,1069.21,16,583,11.55,
Cuba,CU,América,119,60,4653,41.06,2,108,0.95,
Cabo Verde,CV,África,182,60,4711,856.65,0,44,8.0,
Curazao,CW,América,137,0,135,85.69,0,1,0.63,
Chipre,CY,Europa,109,3,1523,127.07,0,21,1.75,
República Checa,CZ,Europa,61,1541,35401,331.79,3,453,4.25,
Alemania,DE,Europa,17,948,259428,312.06,2,9349,11.25,
Yibuti,DJ,África,162,0,5394,554.05,0,61,6.27,
Dinamarca,DK,Europa,38,0,19216,330.25,0,629,10.81,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,0,102232,951.97,0,1941,18.07,
Argelia,DZ,África,32,255,48007,111.51,6,1605,3.73,
Ecuador,EC,América,55,1526,114732,660.38,87,10836,62.37,
Estonia,EE,Europa,39,23,2655,200.14,0,64,4.82,
Egipto,EG,África,25,148,100856,100.47,20,5627,5.61,
Eritrea,ER,África,184,0,361,0,0,0,0,
España,ES,Europa,1,12183,566326,1202.98,48,29747,63.19,
Etiopía,ET,África,131,521,63888,57.0,10,996,0.89,
Finlandia,FI,Europa,2,0,8512,154.19,0,337,6.1,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,2,418,858.7,0,0,0.0,
Francia,FR,Europa,14,9641,353986,527.87,15,30749,45.85,
Gabón,GA,África,133,0,8643,397.82,0,53,2.44,
Reino Unido,GB,Europa,7,3497,365178,546.39,9,41623,62.28,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,152,2227,59.86,0,19,0.51,
Guayana Francesa,GF,América,98,27,9521,0,0,63,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,46,45434,149.37,1,286,0.94,
Gibraltar,GI,Europa,79,0,323,958.43,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,14,3376,143.8,2,102,4.34,
Guinea,GN,África,134,41,10020,78.46,0,63,0.49,
Guadalupe,GP,América,128,793,3080,0,1,24,0,
Guinea Ecuatoriana,GQ,África,140,0,4996,368.44,0,83,6.12,
Grecia,GR,Europa,41,302,13036,121.65,2,302,2.82,
Guatemala,GT,América,149,649,81658,491.8,20,2949,17.76,
