Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 12 de julio de 2020
Emiratos Arabes,AE,Asia,13,403,54453,565.4,2,331,3.44,
Afghanistan,AF,Asia,31,100,34451,92.68,35,1010,2.72,
Antigua y Barbuda,AG,América,127,1,74,76.85,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,0,3371,117.6,0,89,3.1,
Armenia,AM,Asia,60,577,31969,1083.04,6,565,19.14,
Angóla,AO,África,183,21,483,1.57,2,25,0.08,
Argentina,AR,América,74,3367,94060,211.4,38,1787,4.02,
Austria,AT,Europa,33,108,18795,212.44,0,706,7.98,
Australia,AU,Oceanía,19,194,9553,38.22,1,107,0.43,
Aruba,AW,América,157,0,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,531,23521,236.57,6,298,3.0,
Bosnia y Herzegovina,BA,Europa,78,0,6402,192.6,0,215,6.47,
Barbados,BB,América,163,0,98,34.19,0,7,2.44,
Bangladés,BD,Asia,103,2686,181129,112.25,30,2305,1.43,
Bélgica,BE,Europa,26,62,62865,550.38,2,9792,85.73,
Burkina Faso,BF,África,112,0,1020,5.16,0,54,0.27,
Bulgaria,BG,Europa,95,211,7175,102.15,0,262,3.73,
Bahréin,BH,Asia,34,431,32470,2068.89,0,104,6.63,
Burundi,BI,África,203,0,250,2.24,0,1,0.01,
Benín,BJ,África,156,93,1378,12.0,3,26,0.23,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,1,150,234.49,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1452,45565,401.34,64,1702,14.99,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,45048,1800827,859.71,1214,70398,33.61,
Bahamas,BS,América,158,1,108,28.01,0,11,2.85,
Bután,BT,Asia,86,0,82,10.87,0,0,0.0,
Botsuana,BW,África,202,0,314,13.93,0,1,0.04,
Bielorrusia,BY,Europa,35,160,64764,682.78,5,459,4.84,
Belice,BZ,América,190,4,37,9.66,0,2,0.52,
Canadá,CA,América,11,321,107126,289.07,10,8759,23.64,
República Democrática del Congo,CD,África,114,66,7970,9.48,0,188,0.22,
República Centroafricana,CF,África,138,88,4288,91.89,1,53,1.14,
Congo,CG,África,139,75,2103,40.1,0,47,0.9,
Suiza,CH,Europa,52,108,32713,384.11,0,1685,19.79,
Costa de Marfil,CI,África,115,548,12052,48.07,3,81,0.32,
Chile,CL,América,75,2755,312029,1666.01,100,6881,36.74,
Camerún,CM,África,87,0,14916,59.15,0,359,1.42,
China,CN,Asia,24,35,85522,6.14,0,4648,0.33,
Colombia,CO,América,90,6803,140776,283.54,211,4925,9.92,
Costa Rica,CR,América,96,360,6845,136.92,1,27,0.54,
Cuba,CU,América,119,7,2420,21.34,1,87,0.77,
Cabo Verde,CV,África,182,32,1623,298.47,0,19,3.49,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,1,1014,85.26,0,19,1.6,
República Checa,CZ,Europa,61,53,13115,123.43,0,352,3.31,
Alemania,DE,Europa,17,248,198804,239.73,3,9063,10.93,
Yibuti,DJ,África,162,0,4968,518.08,0,56,5.84,
Dinamarca,DK,Europa,38,0,12946,223.31,0,609,10.5,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1199,43114,405.7,16,880,8.28,
Argelia,DZ,África,32,470,18712,44.31,8,1004,2.38,
Ecuador,EC,América,55,1408,67209,393.39,48,5031,29.45,
Estonia,EE,Europa,39,1,2014,152.47,0,69,5.22,
Egipto,EG,África,25,923,81158,82.46,67,3769,3.83,
Eritrea,ER,África,184,0,232,0,0,0,0,
España,ES,Europa,1,1098,255698,547.25,3,28412,60.81,
Etiopía,ET,África,131,158,7560,6.92,3,127,0.12,
Finlandia,FI,Europa,2,0,7290,132.11,0,328,5.94,
Fiyi,FJ,Oceanía,169,5,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,0,161275,240.75,0,29907,44.65,
Gabón,GA,África,133,0,5942,280.38,0,46,2.17,
Reino Unido,GB,Europa,7,565,290954,437.6,148,44798,67.38,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,5,986,26.43,0,15,0.4,
Guayana Francesa,GF,América,98,245,5949,0,3,26,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,785,24248,81.46,6,135,0.45,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
