Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,12,1024,1329.77,0,53,68.83,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 20 de August de 2020
Emiratos Arabes,AE,Asia,13,435,65341,678.45,1,367,3.81,
Afghanistan,AF,Asia,31,160,37759,101.58,8,1383,3.72,
Antigua y Barbuda,AG,América,127,1,94,97.63,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,158,7812,272.54,2,234,8.16,
Armenia,AM,Asia,60,263,42319,1433.68,3,836,28.32,
Angóla,AO,África,183,49,2015,6.54,2,92,0.3,
Argentina,AR,América,74,6840,305966,687.65,237,6114,13.74,
Austria,AT,Europa,33,425,24300,274.67,0,729,8.24,
Australia,AU,Oceanía,19,220,23993,96.0,12,450,1.8,
Aruba,AW,América,157,84,1205,1138.46,0,4,3.78,
Azerbaiyán,AZ,Europa,59,146,34620,348.21,1,510,5.13,
Bosnia y Herzegovina,BA,Europa,78,344,16691,502.15,12,502,15.1,
Barbados,BB,América,163,3,155,54.07,0,7,2.44,
Bangladés,BD,Asia,103,2747,285091,176.68,41,3781,2.34,
Bélgica,BE,Europa,26,0,79386,695.02,0,9969,87.28,
Burkina Faso,BF,África,112,5,1285,6.51,0,55,0.28,
Bulgaria,BG,Europa,95,0,14669,208.83,0,519,7.39,
Bahréin,BH,Asia,34,369,47950,3055.23,3,178,11.34,
Burundi,BI,África,203,0,422,3.78,0,1,0.01,
Benín,BJ,África,156,0,2095,18.24,0,39,0.34,
San Bartolomé,BL,América,84,0,16,0,0,0,0,
Bermudas,BM,América,175,0,166,259.5,0,9,14.07,
Brunéi,BN,Asia,106,1,143,33.34,0,3,0.7,
Bolivia,BO,América,111,1796,103019,907.41,49,4172,36.75,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,47784,3407354,1626.66,1352,109888,52.46,
Bahamas,BS,América,158,95,1424,369.26,1,20,5.19,
Bután,BT,Asia,86,3,150,19.88,0,0,0.0,
Botsuana,BW,África,202,0,1308,58.03,0,3,0.13,
Bielorrusia,BY,Europa,35,128,69801,735.88,5,622,6.56,
Belice,BZ,América,190,78,553,144.36,0,4,1.04,
Canadá,CA,América,11,282,123154,332.32,13,9045,24.41,
República Democrática del Congo,CD,África,114,20,9740,11.59,3,246,0.29,
República Centroafricana,CF,África,138,0,4679,100.27,0,61,1.31,
Congo,CG,África,139,0,3850,73.41,0,77,1.47,
Suiza,CH,Europa,52,310,38662,453.96,2,1718,20.17,
Costa de Marfil,CI,África,115,82,17232,68.74,1,111,0.44,
Chile,CL,América,75,1182,390037,2082.51,32,10578,56.48,
Camerún,CM,África,87,138,18762,74.4,2,408,1.62,
China,CN,Asia,24,33,90013,6.46,1,4713,0.34,
Colombia,CO,América,90,12462,489122,985.17,247,15619,31.46,
Costa Rica,CR,América,96,559,29643,592.93,10,314,6.28,
Cuba,CU,América,119,74,3482,30.71,0,88,0.78,
Cabo Verde,CV,África,182,68,3321,610.74,0,36,6.62,
Curazao,CW,América,137,0,36,22.52,0,1,0.63,
Chipre,CY,Europa,109,26,1385,116.46,1,21,1.77,
República Checa,CZ,Europa,61,315,20798,195.73,3,404,3.8,
Alemania,DE,Europa,17,1707,228621,275.69,10,9253,11.16,
Yibuti,DJ,África,162,0,5374,560.42,0,59,6.15,
Dinamarca,DK,Europa,38,85,15940,274.95,0,621,10.71,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1004,88127,829.26,12,1501,14.12,
Argelia,DZ,África,32,822,39847,94.36,23,1402,3.32,
Ecuador,EC,América,55,1534,104475,611.52,41,6146,35.97,
Estonia,EE,Europa,39,7,2207,167.09,0,63,4.77,
Egipto,EG,África,25,161,96914,98.47,13,5197,5.28,
Eritrea,ER,África,184,0,304,0,0,0,0,
España,ES,Europa,1,6671,370867,793.74,127,28797,61.63,
Etiopía,ET,África,131,1336,34058,31.18,28,600,0.55,
Finlandia,FI,Europa,2,0,7776,140.92,0,334,6.05,
Fiyi,FJ,Oceanía,169,0,28,3.17,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,9,382,787.68,0,0,0.0,
Francia,FR,Europa,14,3680,211225,315.32,16,30334,45.28,
Gabón,GA,África,133,49,8319,392.54,0,53,2.5,
Reino Unido,GB,Europa,7,812,321102,482.94,16,41397,62.26,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,9,1370,36.72,0,17,0.46,
Guayana Francesa,GF,América,98,54,8711,0,1,54,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,101,43094,144.77,8,256,0.86,
Gibraltar,GI,Europa,79,5,222,658.4,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,172,2288,100.35,14,77,3.38,
Guinea,GN,África,134,77,8792,70.82,1,53,0.43,
Guadalupe,GP,América,128,0,510,0,0,15,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,212,7684,71.63,3,235,2.19,
Guatemala,GT,América,149,1034,64881,376.17,48,2467,14.3,
Guam,GU,Oceanía,152,22,591,356.52,0,5,3.02,
Guinea-Bisáu,GW,África,196,32,2149,114.66,0,33,1.76,
Guyana,GY,América,120,28,737,94.61,3,26,3.34,
Honduras,HN,América,116,675,51670,538.93,10,1593,16.62,
Croacia,HR,Europa,37,219,7074,172.98,2,168,4.11,
Haiti,HT,América,179,28,7949,71.46,0,196,1.76,
Hungría,HU,Europa,81,32,5002,51.2,0,609,6.23,
Indonesia,ID,Asia,65,1902,144945,54.15,69,6346,2.37,
Irlanda,IE,Europa,58,48,27547,567.57,0,1775,36.57,
Israel,IL,Asia,28,0,95029,1069.69,0,695,7.82,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,69652,2836925,209.74,977,53866,3.98,
Iraq,IQ,Asia,43,4093,188802,491.24,85,6121,15.93,
Irán,IR,Asia,27,2444,350279,428.21,153,20125,24.6,
Islandia,IS,Europa,64,8,2035,575.55,0,10,2.83,
Italia,IT,Europa,3,642,255278,422.43,7,35412,58.6,
Jersey,JE,Europa,121,1,358,0,0,32,0,
Jamaica,JM,América,113,17,1146,39.05,0,14,0.48,
Jordania,JO,Asia,67,44,1482,14.89,0,11,0.11,
Japon,JP,Asia,23,951,58501,46.24,16,1144,0.9,
Kenia,KE,África,135,379,31015,60.35,19,506,0.98,
Kirguistán,KG,Asia,161,182,42507,673.03,0,1054,16.69,
Camboya,KH,Asia,4,0,273,1.68,0,0,0.0,
Comoros,KM,,212,1,406,48.78,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,288,16346,31.66,1,307,0.59,
Kuwait,KW,Asia,30,675,78145,1888.79,2,507,12.25,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,0,124356,680.41,0,1633,8.93,
Laos,LA,Asia,194,0,22,0,0,0,0,
Líbano,LB,Asia,29,589,10347,151.07,2,109,1.59,
Santa Lucia,LC,América,150,0,26,14.29,0,0,0.0,
Liechtenstein,LI,Europa,82,1,98,258.51,0,1,2.64,
Sri Lanka,LK,Asia,12,0,2902,13.39,0,11,0.05,
Liberia,LR,África,155,5,1282,26.6,0,82,1.7,
Lesotho,LS,,216,50,996,2265.44,0,30,68.24,
Lituania,LT,Europa,44,22,2496,89.48,0,81,2.9,
Luxemburgo,LU,Europa,63,67,7566,1244.96,0,124,20.4,
Letonia,LV,Europa,72,3,1326,68.83,0,33,1.71,
Libia,LY,África,195,395,9463,141.69,5,169,2.53,
Marruecos,MA,África,68,1510,46313,128.54,29,743,2.06,
Monaco,MC,Europa,57,1,100,258.52,0,1,2.59,
República de Moldavia,MD,Europa,102,626,31415,885.96,6,914,25.78,
Montenegro,ME,Europa,160,58,4211,676.63,1,81,13.02,
San Martín,MF,América,83,0,121,0,0,5,0,
Madagascar,MG,África,185,65,14074,53.59,0,173,0.66,
Macedonia del Norte,MK,Europa,45,106,13076,627.76,2,551,26.45,
Mali,ML,África,198,1,2667,13.98,0,125,0.66,
Birmania,MM,Asia,191,17,396,0.74,0,6,0.01,
Mongolia,MN,Asia,107,0,298,9.4,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,54,0,0,2,0,
Martinica,MQ,América,101,0,350,0,0,16,0,
Mauritania,MR,África,142,40,6829,155.09,1,158,3.59,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,47,1369,283.13,0,9,1.86,
Mauricio,MU,África,165,0,346,27.35,0,10,0.79,
Maldivas,MV,Asia,99,146,6225,1207.11,0,24,4.65,
Malaui,MW,África,205,47,5240,0,1,164,0,
México,MX,América,53,5506,531239,420.98,751,57774,45.78,
Malasia,MY,Asia,15,16,9235,29.29,0,125,0.4,
Mozambique,MZ,África,188,54,3045,10.32,0,19,0.06,
Namibia,NA,África,144,201,4665,190.54,2,39,1.59,
Nueva Caledonia,NC,Oceanía,170,0,23,8.1,0,0,0.0,
Níger,NE,África,174,0,1167,5.2,0,69,0.31,
Nigeria,NG,África,46,593,50488,25.78,4,985,0.5,
Nicaragua,NI,América,172,0,3540,54.75,0,133,2.06,
Países Bajos,NL,Europa,42,552,64463,374.11,6,6172,35.82,
Noruegua,NO,Europa,47,51,10111,190.26,0,262,4.93,
Nepal,NP,Asia,5,681,28938,103.03,6,120,0.43,
Nueva Zelanda,NZ,Oceanía,48,5,1304,26.69,0,22,0.45,
Omán,OM,Asia,49,188,83606,1731.16,6,603,12.49,
Panamá,PA,América,108,247,82790,1982.1,21,1809,43.31,
Perú,PE,América,91,7828,549321,1717.2,177,26658,83.33,
Polinesia Francesa,PF,Oceanía,118,21,232,83.55,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,12,359,4.17,0,3,0.03,
Filipinas,PH,Asia,8,4561,173774,162.94,108,2795,2.62,
Pakistán,PK,Asia,50,513,290958,137.11,8,6209,2.93,
Polonia,PL,Europa,76,735,58611,154.33,17,1913,5.04,
San Pedro y Miquelón,PM,América,210,0,5,0,0,0,0,
Puerto Rico,PR,América,126,221,27934,874.26,10,356,11.14,
Palestina,PS,Asia,85,424,23427,0,3,127,0,
Portugal,PT,Europa,69,253,54701,532.02,2,1786,17.37,
Paraguay,PY,América,105,471,10606,152.47,16,161,2.31,
Qatar,QA,Asia,56,295,115956,4168.56,0,193,6.94,
Reunión,RE,África,122,42,945,0,0,5,0,
Rumania,RO,Europa,51,1409,73617,378.03,32,3106,15.95,
Serbia,RS,Europa,88,158,30048,430.36,3,684,9.8,
Rusia,RU,Europa,9,4785,942106,652.08,110,16099,11.14,
Ruanda,RW,África,148,67,2644,21.49,0,10,0.08,
Arabia Saudita,SA,Asia,70,1363,302686,898.18,36,3506,10.4,
Seychelles,SC,África,147,0,127,131.25,0,0,0.0,
Sudán,SD,África,124,36,12582,30.1,4,812,1.94,
Suecia,SE,Europa,6,192,85411,838.75,12,5802,56.98,
Singapur,SG,Asia,21,93,56031,993.69,0,27,0.48,
