Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,195,3190,4128.65,2,59,76.36,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 15 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1431,110039,1112.58,2,450,4.55,
Afganistán,AF,Asia,31.0,66,39994,102.74,1,1481,3.8,
Antigua y Barbuda,AG,América,74.0,1,112,114.37,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,203,15955,554.42,5,434,15.08,
Armenia,AM,Europa,157.0,1371,59995,2024.65,7,1046,35.3,
Angola,AO,África,199.0,166,6846,20.83,5,227,0.69,
Argentina,AR,América,60.0,13305,917035,2029.03,386,24572,54.37,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1606,59368,659.18,9,888,9.86,
Australia,AU,Oceanía,33.0,24,27341,107.22,5,904,3.55,
Aruba,AW,América,19.0,32,4229,3961.0,0,32,29.97,
Azerbaiyán,AZ,Asia,158.0,369,42750,421.63,4,616,6.08,
Bosnia y Herzegovina,BA,Europa,202.0,479,31652,964.76,12,955,29.11,
Barbados,BB,América,35.0,2,210,73.08,0,7,2.44,
Bangladesh,BD,Asia,163.0,1684,382959,232.53,16,5593,3.4,
Bélgica,BE,Europa,190.0,35,181418,1565.35,5,10278,88.68,
Burkina Faso,BF,África,203.0,14,2294,10.97,0,63,0.3,
Bulgaria,BG,Europa,112.0,819,26593,382.72,6,929,13.37,
Bahréin,BH,Asia,103.0,349,76621,4502.92,2,287,16.87,
Burundi,BI,África,182.0,0,529,4.45,0,1,0.01,
Benin,BJ,África,175.0,0,2496,20.59,0,41,0.34,
San Bartolomé,BL,América,88.0,0,65,657.56,0,0,0.0,
islas Bermudas,BM,América,86.0,1,185,297.08,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,1,147,33.6,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,227,138922,1190.11,25,8351,71.54,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,572.06,0,2,7.63,
Brasil,BR,América,200.0,10220,5113628,2405.74,309,150998,71.04,
Bahamas,BS,América,34.0,28,5191,1320.03,1,109,27.72,
Bután,BT,Asia,111.0,3,316,40.95,0,0,0.0,
Botswana,BW,África,36.0,0,5039,214.28,0,20,0.85,
Bielorrusia,BY,Europa,26.0,597,85121,900.82,5,911,9.64,
Belice,BZ,América,156.0,16,2585,650.12,2,39,9.81,
Canadá,CA,América,130.0,4042,186881,495.15,27,9654,25.58,
República Democrática del Congo,CD,África,192.0,63,10934,12.21,5,281,0.31,
República Centroafricana,CF,África,173.0,0,4855,100.52,0,62,1.28,
Congo,CG,África,96.0,0,5156,93.44,0,92,1.67,
Suiza,CH,Europa,13.0,2808,68534,791.88,8,1815,20.97,
Côte d’Ivoire,CI,África,119.0,34,20217,76.64,1,121,0.46,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1092,485372,2539.06,19,13415,70.18,
Camerún,CM,África,11.0,0,21441,80.77,0,423,1.59,
China,CN,Asia,90.0,11,91399,6.35,0,4746,0.33,
Colombia,CO,América,212.0,5015,924098,1816.13,156,28141,55.31,
Costa Rica,CR,América,37.0,1015,90238,1771.42,16,1124,22.06,
Cuba,CU,América,109.0,18,6035,53.28,0,123,1.09,
Cabo Verde,CV,África,4.0,117,7371,1325.75,2,79,14.21,
Curazao,CW,América,61.0,34,619,377.21,0,1,0.61,
Chipre,CY,Europa,114.0,83,2130,176.42,0,25,2.07,
Chequia,CZ,Europa,38.0,9543,139290,1300.68,66,1172,10.94,
Alemania,DE,Europa,41.0,6638,341223,407.27,33,9710,11.59,
Djibouti,DJ,África,55.0,12,5440,550.61,0,61,6.17,
Dinamarca,DK,Europa,62.0,492,33593,579.97,1,675,11.65,
Dominica,DM,América,25.0,0,32,44.45,0,0,0.0,
República Dominicana,DO,América,171.0,654,119662,1103.09,3,2186,20.15,
Argelia,DZ,África,32.0,0,53399,121.77,0,1818,4.15,
Ecuador,EC,América,140.0,912,149083,845.0,29,12264,69.51,
Estonia,EE,Europa,207.0,39,3947,297.54,0,68,5.13,
Egipto,EG,África,184.0,128,104915,102.52,6,6077,5.94,
Eritrea,ER,África,131.0,0,414,11.67,0,0,0.0,
España,ES,Europa,71.0,5104,908056,1942.17,86,33413,71.46,
Etiopía,ET,África,169.0,712,86430,75.18,7,1312,1.14,
Finlandia,FI,Europa,118.0,204,12703,229.27,4,350,6.32,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,1,478,978.21,0,0,0.0,
Francia,FR,Europa,133.0,21706,750451,1149.7,101,32780,50.22,
Gabón,GA,África,17.0,9,8869,398.48,0,54,2.43,
Reino Unido,GB,Europa,146.0,19724,654648,964.33,137,43155,63.57,
Granada,GD,América,149.0,0,25,22.22,0,0,0.0,
Georgia,GE,Europa,79.0,919,14440,361.98,4,113,2.83,
Guayana Francesa,GF,América,166.0,0,10192,3412.32,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,29,47126,151.66,2,310,1.0,
Gibraltar,GI,Europa,187.0,13,499,1481.11,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,8,3644,150.79,0,118,4.88,
Guinea,GN,África,179.0,54,11188,85.19,0,70,0.53,
Guadalupe,GP,América,110.0,425,6908,1726.45,1,96,23.99,
