Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,3190,4128.65,0,59,76.36,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 16 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1398,111437,1126.72,2,452,4.57,
Afganistán,AF,Asia,31.0,32,40026,102.82,0,1481,3.8,
Antigua y Barbuda,AG,América,74.0,0,112,114.37,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,257,16212,563.35,5,439,15.25,
Armenia,AM,Europa,157.0,1465,61460,2074.09,10,1056,35.64,
Angola,AO,África,199.0,250,7096,21.59,1,228,0.69,
Argentina,AR,América,60.0,14932,931967,2062.07,349,24921,55.14,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1396,60764,674.68,6,894,9.93,
Australia,AU,Oceanía,33.0,21,27362,107.3,0,904,3.55,
Aruba,AW,América,19.0,-4,4225,3957.25,0,32,29.97,
Azerbaiyán,AZ,Asia,158.0,530,43280,426.86,3,619,6.11,
Bosnia y Herzegovina,BA,Europa,202.0,578,32230,982.38,15,970,29.57,
Barbados,BB,América,35.0,5,215,74.82,0,7,2.44,
Bangladesh,BD,Asia,163.0,1600,384559,233.51,15,5608,3.41,
Bélgica,BE,Europa,190.0,86,191866,1655.5,9,10327,89.11,
Burkina Faso,BF,África,203.0,41,2335,11.17,2,65,0.31,
Bulgaria,BG,Europa,112.0,914,27507,395.87,15,944,13.59,
Bahréin,BH,Asia,103.0,333,76954,4522.49,2,289,16.98,
Burundi,BI,África,182.0,2,531,4.47,0,1,0.01,
Benin,BJ,África,175.0,0,2496,20.59,0,41,0.34,
San Bartolomé,BL,América,88.0,2,67,677.79,0,0,0.0,
islas Bermudas,BM,América,86.0,0,185,297.08,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,147,33.6,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,219,139141,1191.99,26,8377,71.76,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,572.06,1,3,11.44,
Brasil,BR,América,200.0,27235,5140863,2418.55,749,151747,71.39,
Bahamas,BS,América,34.0,194,5385,1369.36,3,112,28.48,
Bután,BT,Asia,111.0,0,316,40.95,0,0,0.0,
Botswana,BW,África,36.0,203,5242,222.91,0,20,0.85,
Bielorrusia,BY,Europa,26.0,613,85734,907.3,5,916,9.69,
Belice,BZ,América,156.0,34,2619,658.67,1,40,10.06,
Canadá,CA,América,130.0,2506,189387,501.79,10,9664,25.61,
República Democrática del Congo,CD,África,192.0,0,10934,12.21,0,281,0.31,
República Centroafricana,CF,África,173.0,0,4855,100.52,0,62,1.28,
Congo,CG,África,96.0,0,5156,93.44,0,92,1.67,
Suiza,CH,Europa,13.0,2606,71140,821.99,2,1817,20.99,
Côte d’Ivoire,CI,África,119.0,40,20257,76.79,0,121,0.46,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1124,486496,2544.94,19,13434,70.28,
Camerún,CM,África,11.0,0,21441,80.77,0,423,1.59,
China,CN,Asia,90.0,37,91436,6.35,0,4746,0.33,
Colombia,CO,América,212.0,6061,930159,1828.04,165,28306,55.63,
Costa Rica,CR,América,37.0,1542,91780,1801.69,10,1134,22.26,
Cuba,CU,América,109.0,27,6062,53.52,0,123,1.09,
Cabo Verde,CV,África,4.0,73,7444,1338.88,0,79,14.21,
Curazao,CW,América,61.0,26,645,393.05,0,1,0.61,
Chipre,CY,Europa,114.0,51,2181,180.64,0,25,2.07,
Chequia,CZ,Europa,38.0,9720,149010,1391.45,58,1230,11.49,
Alemania,DE,Europa,41.0,7334,348557,416.02,24,9734,11.62,
Djibouti,DJ,África,55.0,3,5443,550.91,0,61,6.17,
Dinamarca,DK,Europa,62.0,430,34023,587.39,2,677,11.69,
Dominica,DM,América,25.0,1,33,45.84,0,0,0.0,
República Dominicana,DO,América,171.0,404,120066,1106.81,3,2189,20.18,
Argelia,DZ,África,32.0,378,53777,122.64,18,1836,4.19,
Ecuador,EC,América,140.0,1277,150360,852.23,42,12306,69.75,
Estonia,EE,Europa,207.0,33,3980,300.03,0,68,5.13,
Egipto,EG,África,184.0,118,105033,102.64,11,6088,5.95,
Eritrea,ER,África,131.0,8,422,11.9,0,0,0.0,
España,ES,Europa,71.0,13318,921374,1970.65,140,33553,71.76,
Etiopía,ET,África,169.0,739,87169,75.82,13,1325,1.15,
Finlandia,FI,Europa,118.0,291,12994,234.52,0,350,6.32,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,2,480,982.3,0,0,0.0,
Francia,FR,Europa,133.0,30543,780994,1196.49,88,32868,50.35,
Gabón,GA,África,17.0,0,8869,398.48,0,54,2.43,
Reino Unido,GB,Europa,146.0,18978,673626,992.29,138,43293,63.77,
Granada,GD,América,149.0,0,25,22.22,0,0,0.0,
Georgia,GE,Europa,79.0,887,15327,384.21,11,124,3.11,
Guayana Francesa,GF,América,166.0,31,10233,3426.05,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,25,47151,151.74,0,310,1.0,
Gibraltar,GI,Europa,187.0,17,516,1531.57,0,0,0.0,
