Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,897,1164.84,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 26 de julio de 2020
Emiratos Arabes,AE,Asia,13,313,58562,608.06,0,343,3.56,
Afghanistan,AF,Asia,31,121,36157,97.27,13,1259,3.39,
Antigua y Barbuda,AG,América,127,6,82,85.16,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,67,4637,161.77,6,134,4.67,
Armenia,AM,Asia,60,321,37317,1264.22,5,705,23.88,
Angóla,AO,África,183,36,916,2.97,4,39,0.13,
Argentina,AR,América,74,5493,153520,345.03,125,2847,6.4,
Austria,AT,Europa,33,120,20349,230.01,1,712,8.05,
Australia,AU,Oceanía,19,355,13950,55.82,6,145,0.58,
Aruba,AW,América,157,0,117,110.54,0,3,2.83,
Azerbaiyán,AZ,Europa,59,321,29633,298.05,8,408,4.1,
Bosnia y Herzegovina,BA,Europa,78,305,10069,302.92,5,283,8.51,
Barbados,BB,América,163,2,108,37.68,0,7,2.44,
Bangladés,BD,Asia,103,2520,221178,137.07,38,2874,1.78,
Bélgica,BE,Europa,26,226,66586,582.96,1,9829,86.05,
Burkina Faso,BF,África,112,6,1081,5.47,0,53,0.27,
Bulgaria,BG,Europa,95,189,10312,146.81,1,338,4.81,
Bahréin,BH,Asia,34,289,38747,2468.84,1,137,8.73,
Burundi,BI,África,203,0,345,3.09,0,1,0.01,
Benín,BJ,África,156,0,1694,14.75,0,34,0.3,
San Bartolomé,BL,América,84,1,7,0,0,0,0,
Bermudas,BM,América,175,0,153,239.18,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1204,66456,585.35,66,2473,21.78,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,55891,2343366,1118.72,1156,85238,40.69,
Bahamas,BS,América,158,42,316,81.94,0,11,2.85,
Bután,BT,Asia,86,1,93,12.33,0,0,0.0,
Botsuana,BW,África,202,0,686,30.43,0,1,0.04,
Bielorrusia,BY,Europa,35,156,67002,706.37,6,530,5.59,
Belice,BZ,América,190,1,48,12.53,0,2,0.52,
Canadá,CA,América,11,534,113206,305.48,7,8881,23.96,
República Democrática del Congo,CD,África,114,141,8766,10.43,4,200,0.24,
República Centroafricana,CF,África,138,5,4598,98.53,0,59,1.26,
Congo,CG,África,139,0,3038,57.93,0,51,0.97,
