Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,2050,2653.21,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 02 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,2258,95348,964.05,5,421,4.26,
Afganistán,AF,Asia,31.0,17,39285,100.92,0,1458,3.75,
Antigua y Barbuda,AG,América,74.0,0,101,103.14,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,157,13806,479.74,1,388,13.48,
Armenia,AM,Europa,157.0,532,51382,1733.98,3,966,32.6,
Angola,AO,África,199.0,142,5114,15.56,2,185,0.56,
Argentina,AR,América,60.0,14392,751001,1661.66,418,16937,37.47,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,564,46317,514.27,3,802,8.9,
Australia,AU,Oceanía,33.0,18,27096,106.26,2,888,3.48,
Aruba,AW,América,19.0,29,3963,3711.86,1,27,25.29,
Azerbaiyán,AZ,Asia,158.0,80,40309,397.56,2,593,5.85,
Bosnia y Herzegovina,BA,Europa,202.0,280,27745,845.67,5,854,26.03,
Barbados,BB,América,35.0,0,190,66.12,0,7,2.44,
Bangladesh,BD,Asia,163.0,1508,364987,221.62,21,5272,3.2,
Bélgica,BE,Europa,190.0,0,120965,1043.74,3,10023,86.48,
Burkina Faso,BF,África,203.0,28,2056,9.84,1,58,0.28,
Bulgaria,BG,Europa,112.0,263,21096,303.61,7,832,11.97,
Bahréin,BH,Asia,103.0,952,71374,4194.56,8,254,14.93,
Burundi,BI,África,182.0,3,513,4.31,0,1,0.01,
Benin,BJ,África,175.0,0,2357,19.44,0,41,0.34,
San Bartolomé,BL,América,88.0,0,48,485.58,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,670,135311,1159.18,34,7965,68.23,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,5,121,461.46,0,1,3.81,
Brasil,BR,América,200.0,33413,4810935,2263.34,1031,143952,67.72,
Bahamas,BS,África,34.0,101,4123,1048.45,1,96,24.41,
Bután,BT,Asia,111.0,0,282,36.55,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,388,79019,836.24,6,839,8.88,
Belice,BZ,América,156.0,49,1992,500.98,1,27,6.79,
Canadá,CA,América,130.0,1797,158758,420.64,6,9297,24.63,
República Democrática del Congo,CD,África,192.0,26,10684,11.93,0,272,0.3,
República Centroafricana,CF,África,173.0,0,4829,99.98,0,62,1.28,
Congo,CG,África,96.0,0,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,670,53832,622.0,2,1784,20.61,
Côte d’Ivoire,CI,África,119.0,31,19755,74.89,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1759,464750,2431.18,81,12822,67.07,
Camerún,CM,África,11.0,0,20838,78.5,0,418,1.57,
