Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,5,889,1154.46,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 23 de julio de 2020
Emiratos Arabes,AE,Asia,13,236,57734,599.46,1,342,3.55,
Afghanistan,AF,Asia,31,188,35915,96.62,21,1211,3.26,
Antigua y Barbuda,AG,América,127,0,76,78.93,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,68,4358,152.04,3,120,4.19,
Armenia,AM,Asia,60,469,36162,1225.09,10,688,23.31,
Angóla,AO,África,183,33,812,2.64,3,33,0.11,
Argentina,AR,América,74,5344,136118,305.92,80,2506,5.63,
Austria,AT,Europa,33,140,19958,225.59,1,711,8.04,
Australia,AU,Oceanía,19,468,12896,51.6,2,128,0.51,
Aruba,AW,América,157,2,117,110.54,0,3,2.83,
Azerbaiyán,AZ,Europa,59,391,28633,287.99,9,385,3.87,
Bosnia y Herzegovina,BA,Europa,78,330,9116,274.25,6,267,8.03,
Barbados,BB,América,163,0,106,36.98,0,7,2.44,
Bangladés,BD,Asia,103,2744,213254,132.16,42,2751,1.7,
Bélgica,BE,Europa,26,552,65428,572.82,3,9821,85.98,
Burkina Faso,BF,África,112,1,1066,5.4,0,53,0.27,
Bulgaria,BG,Europa,95,330,9584,136.44,8,321,4.57,
Bahréin,BH,Asia,34,321,37637,2398.12,1,130,8.28,
Burundi,BI,África,203,10,338,3.02,0,1,0.01,
Benín,BJ,África,156,0,1690,14.71,0,34,0.3,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,153,239.18,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1366,62357,549.25,55,2273,20.02,
Caribe Neerlandés ,BQ,América,206,0,10,4854.37,0,0,0.0,
Brasil,BR,América,36,41008,2159654,1031.01,1367,81487,38.9,
Bahamas,BS,América,158,20,194,50.31,0,11,2.85,
Bután,BT,Asia,86,0,92,12.2,0,0,0.0,
Botsuana,BW,África,202,100,622,27.59,0,1,0.04,
Bielorrusia,BY,Europa,35,173,66521,701.3,6,513,5.41,
Belice,BZ,América,190,1,43,11.23,0,2,0.52,
Canadá,CA,América,11,573,111697,301.4,4,8862,23.91,
República Democrática del Congo,CD,África,114,92,8625,10.26,1,196,0.23,
República Centroafricana,CF,África,138,13,4574,98.02,2,57,1.22,
Congo,CG,África,139,83,2934,55.95,1,51,0.97,
Suiza,CH,Europa,52,141,33796,396.83,2,1692,19.87,
Costa de Marfil,CI,África,115,202,14733,58.77,0,93,0.37,
Chile,CL,América,75,1719,336402,1796.14,45,8722,46.57,
Camerún,CM,África,87,0,16522,65.52,0,382,1.51,
China,CN,Asia,24,135,86361,6.2,0,4655,0.33,
Colombia,CO,América,90,7033,211038,425.06,237,7166,14.43,
Costa Rica,CR,América,96,277,11811,236.25,2,68,1.36,
Cuba,CU,América,119,13,2462,21.71,0,87,0.77,
Cabo Verde,CV,África,182,47,2154,396.13,0,21,3.86,
Curazao,CW,América,137,0,28,17.52,0,1,0.63,
Chipre,CY,Europa,109,0,1040,87.45,0,19,1.6,
República Checa,CZ,Europa,61,246,14570,137.12,4,364,3.43,
Alemania,DE,Europa,17,569,203368,245.23,6,9101,10.97,
Yibuti,DJ,África,162,3,5030,524.55,2,58,6.05,
Dinamarca,DK,Europa,38,48,13350,230.27,0,611,10.54,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1246,56043,527.36,6,1005,9.46,
Argelia,DZ,África,32,594,24872,58.9,11,1111,2.63,
Ecuador,EC,América,55,1040,77257,452.21,52,5418,31.71,
Estonia,EE,Europa,39,3,2025,153.31,0,69,5.22,
Egipto,EG,África,25,667,89745,91.18,41,4440,4.51,
Eritrea,ER,África,184,0,251,0,0,0,0,
España,ES,Europa,1,2197,269691,577.2,1,28431,60.85,
Etiopía,ET,África,131,452,11524,10.55,8,188,0.17,
Finlandia,FI,Europa,2,11,7362,133.42,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,191,393.84,0,0,0.0,
Francia,FR,Europa,14,945,167456,249.98,6,30060,44.87,
Gabón,GA,África,133,155,6588,310.86,1,47,2.22,
Reino Unido,GB,Europa,7,751,297663,447.69,79,45501,68.43,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,12,1085,29.08,0,16,0.43,
Guayana Francesa,GF,América,98,32,6883,0,0,39,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,683,29672,99.68,0,153,0.51,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,132,5.79,0,5,0.22,
Guinea,GN,África,134,122,6747,54.35,0,41,0.33,
Guadalupe,GP,América,128,0,195,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,29,4077,38.0,3,200,1.86,
Guatemala,GT,América,149,906,41135,238.49,42,1573,9.12,
Guam,GU,Oceanía,152,5,324,195.45,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1954,104.25,0,26,1.39,
Guyana,GY,América,120,2,339,43.52,0,19,2.44,
Honduras,HN,América,116,734,35345,368.66,53,988,10.31,
Croacia,HR,Europa,37,108,4530,110.77,3,125,3.06,
Haiti,HT,América,179,46,7146,64.24,3,154,1.38,
Hungría,HU,Europa,81,14,4380,44.84,0,596,6.1,
Indonesia,ID,Asia,65,1882,91751,34.28,139,4459,1.67,
Irlanda,IE,Europa,58,17,25819,531.97,1,1754,36.14,
Israel,IL,Asia,28,1988,54369,612.0,8,427,4.81,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,45720,1238635,91.57,1129,29861,2.21,
Iraq,IQ,Asia,43,2706,99865,259.84,92,4042,10.52,
Irán,IR,Asia,27,2586,281413,344.02,219,14853,18.16,
Islandia,IS,Europa,64,1,1840,520.4,0,10,2.83,
Italia,IT,Europa,3,280,245032,405.47,9,35082,58.05,
Jersey,JE,Europa,121,0,331,0,0,31,0,
Jamaica,JM,América,113,1,810,27.6,0,10,0.34,
Jordania,JO,Asia,67,7,1276,12.82,0,11,0.11,
Japon,JP,Asia,23,726,27029,21.36,1,990,0.78,
Kenia,KE,África,135,637,14805,28.81,10,260,0.51,
Kirguistán,KG,Asia,161,967,30326,480.16,46,1169,18.51,
Camboya,KH,Asia,4,1,198,1.22,0,0,0.0,
Comoros,KM,,212,0,337,40.49,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,59,13938,26.99,0,297,0.58,
Kuwait,KW,Asia,30,751,61185,1478.86,5,417,10.08,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1646,76799,420.21,0,585,3.2,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,125,3105,45.34,2,43,0.63,
Santa Lucia,LC,América,150,0,23,12.65,0,0,0.0,
Liechtenstein,LI,Europa,82,0,87,229.49,0,1,2.64,
Sri Lanka,LK,Asia,12,22,2752,12.7,0,11,0.05,
Liberia,LR,África,155,6,1114,23.12,0,70,1.45,
Lesotho,LS,,216,0,359,816.56,0,6,13.65,
Lituania,LT,Europa,44,11,1960,70.26,0,80,2.87,
Luxemburgo,LU,Europa,63,129,5854,963.26,0,111,18.26,
Letonia,LV,Europa,72,4,1197,62.13,0,31,1.61,
Libia,LY,África,195,88,2176,32.58,3,53,0.79,
Marruecos,MA,África,68,220,17962,49.85,5,285,0.79,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,356,21798,614.74,5,713,20.11,
Montenegro,ME,Europa,160,72,2640,424.2,1,40,6.43,
San Martín,MF,América,83,0,46,0,0,3,0,
Madagascar,MG,África,185,614,8162,31.08,4,69,0.26,
Macedonia del Norte,MK,Europa,45,135,9547,458.34,10,442,21.22,
Mali,ML,África,198,17,2494,13.07,1,123,0.64,
Birmania,MM,Asia,191,2,343,0.64,0,6,0.01,
Mongolia,MN,Asia,107,0,287,9.05,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,38,0,0,2,0,
Martinica,MQ,América,101,0,262,0,0,15,0,
Mauritania,MR,África,142,0,5985,135.92,0,155,3.52,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,2,679,140.43,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,59,3103,601.71,0,15,2.91,
Malaui,MW,África,205,153,3302,0,5,76,0,
México,MX,América,53,6859,356255,282.31,915,40400,32.02,
Malasia,MY,Asia,15,16,8831,28.01,0,123,0.39,
Mozambique,MZ,África,188,21,1557,5.28,0,11,0.04,
Namibia,NA,África,144,36,1402,57.27,0,7,0.29,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,14,1122,5.0,0,69,0.31,
Nigeria,NG,África,46,543,38344,19.58,8,813,0.42,
Nicaragua,NI,América,172,0,3004,46.46,0,108,1.67,
Países Bajos,NL,Europa,42,168,52241,303.18,3,6139,35.63,
Noruegua,NO,Europa,47,15,9053,170.35,0,255,4.8,
Nepal,NP,Asia,5,100,18094,64.42,2,42,0.15,
Nueva Zelanda,NZ,Oceanía,48,0,1205,24.66,0,22,0.45,
Omán,OM,Asia,49,1660,71547,1481.46,12,349,7.23,
Panamá,PA,América,108,727,55153,1320.44,32,1159,27.75,
Perú,PE,América,91,4406,362087,1131.9,195,13579,42.45,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,3,30,0.35,0,0,0.0,
Filipinas,PH,Asia,8,1505,72269,67.76,6,1843,1.73,
Pakistán,PK,Asia,50,1763,269191,126.85,32,5709,2.69,
Polonia,PL,Europa,76,380,41162,108.38,6,1642,4.32,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,98,13038,408.06,5,185,5.79,
Palestina,PS,Asia,85,356,11279,0,2,69,0,
Portugal,PT,Europa,69,252,49150,478.03,5,1702,16.55,
