Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,2110,2730.86,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 04 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1231,97760,988.43,2,426,4.31,
Afganistán,AF,Asia,31.0,51,39341,101.06,4,1462,3.76,
Antigua y Barbuda,AG,América,74.0,0,106,108.24,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,152,14117,490.55,3,392,13.62,
Armenia,AM,Europa,157.0,571,52496,1771.58,5,977,32.97,
Angola,AO,África,199.0,159,5370,16.34,0,189,0.58,
Argentina,AR,América,60.0,14687,779689,1725.14,311,20599,45.58,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,830,48019,533.17,6,809,8.98,
Australia,AU,Oceanía,33.0,8,27121,106.36,3,893,3.5,
Aruba,AW,América,19.0,0,3998,3744.64,0,27,25.29,
Azerbaiyán,AZ,Asia,158.0,108,40561,400.04,1,595,5.87,
Bosnia y Herzegovina,BA,Europa,202.0,263,28234,860.58,6,870,26.52,
Barbados,BB,América,35.0,3,196,68.2,0,7,2.44,
Bangladesh,BD,Asia,163.0,1182,367565,223.19,20,5325,3.23,
Bélgica,BE,Europa,190.0,0,127529,1100.37,0,10044,86.66,
Burkina Faso,BF,África,203.0,0,2088,9.99,0,58,0.28,
Bulgaria,BG,Europa,112.0,182,21518,309.68,3,841,12.1,
Bahréin,BH,Asia,103.0,507,72310,4249.57,3,258,15.16,
Burundi,BI,África,182.0,0,513,4.31,0,1,0.01,
Benin,BJ,África,175.0,0,2357,19.44,0,41,0.34,
San Bartolomé,BL,América,88.0,0,62,627.21,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,503,136219,1166.96,44,8045,68.92,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,124,472.9,0,1,3.81,
Brasil,BR,América,200.0,33431,4880523,2296.07,708,145388,68.4,
Bahamas,BS,África,34.0,112,4332,1101.59,0,96,24.41,
Bután,BT,Asia,111.0,0,283,36.68,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,431,79852,845.06,7,851,9.01,
Belice,BZ,América,156.0,54,2080,523.11,1,28,7.04,
Canadá,CA,América,130.0,2124,162659,430.97,90,9409,24.93,
República Democrática del Congo,CD,África,192.0,23,10751,12.0,2,274,0.31,
República Centroafricana,CF,África,173.0,0,4845,100.32,0,62,1.28,
Congo,CG,África,96.0,0,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,0,54263,626.98,0,1783,20.6,
Côte d’Ivoire,CI,África,119.0,0,19793,75.04,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1881,468471,2450.65,52,12919,67.58,
Camerún,CM,África,11.0,0,20838,78.5,0,418,1.57,
China,CN,Asia,90.0,20,91121,6.33,0,4746,0.33,
Colombia,CO,América,212.0,6192,841531,1653.86,201,26397,51.88,
Costa Rica,CR,América,37.0,1001,77829,1527.82,13,930,18.26,
Cuba,CU,América,109.0,62,5780,51.03,0,122,1.08,
