Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,3,861,1118.09,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 15 de julio de 2020
Emiratos Arabes,AE,Asia,13,375,55573,577.02,1,335,3.48,
Afghanistan,AF,Asia,31,200,34940,93.99,49,1094,2.94,
Antigua y Barbuda,AG,América,127,0,74,76.85,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,85,3752,130.9,4,101,3.52,
Armenia,AM,Asia,60,515,33005,1118.14,11,592,20.06,
Angóla,AO,África,183,16,541,1.76,0,26,0.08,
Argentina,AR,América,74,3099,103265,232.08,67,1926,4.33,
Austria,AT,Europa,33,201,19060,215.44,1,709,8.01,
Australia,AU,Oceanía,19,271,10251,41.02,0,108,0.43,
Aruba,AW,América,157,0,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,543,25113,252.59,6,319,3.21,
Bosnia y Herzegovina,BA,Europa,78,197,7176,215.89,5,229,6.89,
Barbados,BB,América,163,0,103,35.93,0,7,2.44,
Bangladés,BD,Asia,103,3163,190057,117.79,33,2424,1.5,
Bélgica,BE,Europa,26,207,63340,554.54,3,9799,85.79,
Burkina Faso,BF,África,112,1,1037,5.25,0,53,0.27,
Bulgaria,BG,Europa,95,234,7645,108.84,7,283,4.03,
Bahréin,BH,Asia,34,602,34078,2171.35,2,111,7.07,
Burundi,BI,África,203,0,269,2.41,0,1,0.01,
Benín,BJ,África,156,85,1463,12.74,2,28,0.24,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,150,234.49,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1063,49250,433.8,59,1866,16.44,
Caribe Neerlandés ,BQ,América,206,2,9,4368.93,0,0,0.0,
Brasil,BR,América,36,20286,1884967,899.88,733,72833,34.77,
Bahamas,BS,América,158,2,113,29.3,0,11,2.85,
Bután,BT,Asia,86,0,84,11.13,0,0,0.0,
Botsuana,BW,África,202,0,399,17.7,0,1,0.04,
Bielorrusia,BY,Europa,35,155,65269,688.1,6,474,5.0,
Belice,BZ,América,190,0,37,9.66,0,2,0.52,
Canadá,CA,América,11,565,108155,291.85,7,8790,23.72,
República Democrática del Congo,CD,África,114,60,8134,9.68,0,189,0.22,
República Centroafricana,CF,África,138,0,4321,92.6,0,53,1.14,
Congo,CG,África,139,136,2358,44.96,1,48,0.92,
Suiza,CH,Europa,52,70,32931,386.67,2,1687,19.81,
Costa de Marfil,CI,África,115,165,13037,52.0,3,87,0.35,
Chile,CL,América,75,1836,319493,1705.86,45,7069,37.74,
Camerún,CM,África,87,0,15173,60.17,0,359,1.42,
China,CN,Asia,24,54,85677,6.15,0,4649,0.33,
Colombia,CO,América,90,3832,154277,310.74,148,5455,10.99,
Costa Rica,CR,América,96,440,8036,160.74,1,31,0.62,
Cuba,CU,América,119,4,2432,21.45,0,87,0.77,
Cabo Verde,CV,África,182,58,1780,327.35,0,19,3.49,
Curazao,CW,América,137,0,26,16.27,0,1,0.63,
Chipre,CY,Europa,109,0,1022,85.94,0,19,1.6,
República Checa,CZ,Europa,61,103,13341,125.55,2,355,3.34,
Alemania,DE,Europa,17,351,199726,240.84,3,9071,10.94,
Yibuti,DJ,África,162,2,4979,519.23,0,56,5.84,
Dinamarca,DK,Europa,38,24,13061,225.29,0,610,10.52,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,799,46305,435.72,7,910,8.56,
Argelia,DZ,África,32,527,20216,47.87,10,1028,2.43,
Ecuador,EC,América,55,1111,69570,407.21,67,5130,30.03,
Estonia,EE,Europa,39,1,2015,152.55,0,69,5.22,
Egipto,EG,África,25,929,83930,85.27,73,4008,4.07,
Eritrea,ER,África,184,0,232,0,0,0,0,
España,ES,Europa,1,807,257463,551.03,2,28416,60.82,
Etiopía,ET,África,131,212,8181,7.49,7,146,0.13,
Finlandia,FI,Europa,2,0,7293,132.17,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,26,2.94,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,0,162390,242.42,0,29925,44.67,
Gabón,GA,África,133,0,5942,280.38,0,46,2.17,
Reino Unido,GB,Europa,7,726,292483,439.9,138,44968,67.63,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,4,1003,26.88,0,15,0.4,
Guayana Francesa,GF,América,98,59,6229,0,2,31,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,0,24988,83.95,0,139,0.47,
Gibraltar,GI,Europa,79,0,180,533.84,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,64,2.81,0,3,0.13,
Guinea,GN,África,134,30,6200,49.94,0,38,0.31,
Guadalupe,GP,América,128,0,190,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,57,3883,36.2,0,193,1.8,
Guatemala,GT,América,149,387,29742,172.44,25,1244,7.21,
Guam,GU,Oceanía,152,1,305,183.99,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1902,101.48,0,26,1.39,
Guyana,GY,América,120,3,300,38.51,0,17,2.18,
Honduras,HN,América,116,489,28579,298.09,15,789,8.23,
Croacia,HR,Europa,37,52,3827,93.58,0,119,2.91,
Haiti,HT,América,179,0,6727,60.48,2,141,1.27,
Hungría,HU,Europa,81,16,4263,43.64,0,595,6.09,
Indonesia,ID,Asia,65,1591,78572,29.35,54,3710,1.39,
Irlanda,IE,Europa,58,32,25670,528.9,0,1746,35.97,
Israel,IL,Asia,28,1735,41029,461.84,3,367,4.13,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,29429,936181,69.21,582,24309,1.8,
Iraq,IQ,Asia,43,2022,81757,212.72,95,3345,8.7,
Irán,IR,Asia,27,2521,262173,320.5,179,13211,16.15,
Islandia,IS,Europa,64,2,1835,518.99,0,10,2.83,
Italia,IT,Europa,3,114,243344,402.68,17,34984,57.89,
Jersey,JE,Europa,121,0,329,0,0,31,0,
Jamaica,JM,América,113,1,759,25.86,0,10,0.34,
Jordania,JO,Asia,67,15,1198,12.03,0,10,0.1,
Japon,JP,Asia,23,288,22508,17.79,2,984,0.78,
Kenia,KE,África,135,497,10791,21.0,5,202,0.39,
Kirguistán,KG,Asia,161,439,11977,189.64,11,160,2.53,
Camboya,KH,Asia,4,0,165,1.02,0,0,0.0,
Comoros,KM,,212,4,321,38.57,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,39,13551,26.24,0,289,0.56,
Kuwait,KW,Asia,30,666,56174,1357.74,3,396,9.57,
Islas Caimán,KY,América,130,2,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1759,63514,347.52,0,375,2.05,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,32,2451,35.79,1,37,0.54,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,19,2665,12.3,0,11,0.05,
Liberia,LR,África,155,14,1038,21.54,0,51,1.06,
Lesotho,LS,,216,11,256,582.28,0,3,6.82,
Lituania,LT,Europa,44,1,1875,67.22,0,79,2.83,
Luxemburgo,LU,Europa,63,100,5056,831.95,0,111,18.26,
Letonia,LV,Europa,72,4,1178,61.15,0,31,1.61,
Libia,LY,África,195,51,1563,23.4,2,42,0.63,
Marruecos,MA,África,68,161,16097,44.68,2,257,0.71,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,269,19708,555.8,6,658,18.56,
Montenegro,ME,Europa,160,70,1939,311.56,0,25,4.02,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,263,5343,20.34,2,39,0.15,
Macedonia del Norte,MK,Europa,45,134,8331,399.96,4,389,18.68,
Mali,ML,África,198,11,2423,12.7,0,121,0.63,
Birmania,MM,Asia,191,1,337,0.63,0,6,0.01,
Mongolia,MN,Asia,107,13,243,7.67,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,3,36,0,0,2,0,
Martinica,MQ,América,101,0,255,0,0,15,0,
Mauritania,MR,África,142,91,5446,123.68,2,149,3.38,
Montserrat,MS,América,164,0,12,0,0,1,0,
Malta,MT,Europa,100,0,674,139.39,0,9,1.86,
Mauricio,MU,África,165,0,343,27.11,0,10,0.79,
Maldivas,MV,Asia,99,39,2801,543.15,1,14,2.71,
Malaui,MW,África,205,67,2497,0,1,40,0,
México,MX,América,53,4685,304435,241.25,485,35491,28.12,
Malasia,MY,Asia,15,4,8729,27.69,0,122,0.39,
Mozambique,MZ,África,188,49,1268,4.3,0,9,0.03,
Namibia,NA,África,144,3,864,35.29,1,2,0.08,
Nueva Caledonia,NC,Oceanía,170,1,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1099,4.9,0,68,0.3,
Nigeria,NG,África,46,463,33616,17.16,10,754,0.38,
Nicaragua,NI,América,172,301,2712,41.95,8,99,1.53,
Países Bajos,NL,Europa,42,53,51146,296.83,0,6135,35.6,
Noruegua,NO,Europa,47,3,8984,169.05,0,253,4.76,
Nepal,NP,Asia,5,116,17061,60.74,0,38,0.14,
Nueva Zelanda,NZ,Oceanía,48,2,1197,24.5,0,22,0.45,
Omán,OM,Asia,49,1389,59568,1233.42,14,273,5.65,
Panamá,PA,América,108,1540,47173,1129.39,23,932,22.31,
Perú,PE,América,91,3797,330123,1031.98,184,12054,37.68,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,539,57545,53.96,4,1603,1.5,
Pakistán,PK,Asia,50,2165,255769,120.52,66,5386,2.54,
Polonia,PL,Europa,76,267,38457,101.26,12,1588,4.18,
San Pedro y Miquelón,PM,América,210,0,2,0,0,0,0,
Puerto Rico,PR,América,126,113,10123,316.82,2,169,5.29,
Palestina,PS,Asia,85,293,7734,0,6,47,0,
Portugal,PT,Europa,69,233,47051,457.62,6,1668,16.22,
Paraguay,PY,América,105,0,2980,42.84,0,25,0.36,
Qatar,QA,Asia,56,517,104533,3757.91,1,150,5.39,
Reunión,RE,África,122,3,599,0,0,3,0,
Rumania,RO,Europa,51,637,33585,172.46,30,1931,9.92,
Serbia,RS,Europa,88,344,18983,271.88,13,418,5.99,
Rusia,RU,Europa,9,6422,746369,516.6,156,11770,8.15,
Ruanda,RW,África,148,38,1416,11.51,0,4,0.03,
Arabia Saudita,SA,Asia,70,2692,237803,705.65,40,2283,6.77,
Seychelles,SC,África,147,0,100,103.35,0,0,0.0,
Sudán,SD,África,124,101,10417,24.92,2,659,1.58,
Suecia,SE,Europa,6,175,76001,746.34,9,5545,54.45,
Singapur,SG,Asia,21,347,46630,826.97,1,27,0.48,
Eslovenia,SI,Europa,80,10,1859,89.92,0,111,5.37,
Eslovaquia,SK,Europa,94,6,1908,35.03,0,28,0.51,
Sierra Leona,SL,África,204,9,1651,21.58,1,64,0.84,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,45,8243,51.99,0,150,0.95,
Somalia,SO,África,159,4,3076,20.5,0,93,0.62,
Suriname,SR,América,151,18,780,135.42,0,18,3.13,
Sudán del Sur,SS,África,208,5,2153,19.62,0,41,0.37,
Santo Tomé y Principe,ST,África,209,4,416,197.13,0,12,5.69,
El Salvador,SV,América,171,325,10303,160.46,11,278,4.33,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,22,439,2.6,2,21,0.12,
Eswatini,SZ,África,141,45,1434,126.21,0,20,1.76,
Islas Turcas y Caicos,TC,América,193,0,72,191.16,0,2,5.31,
Chad,TD,África,173,4,884,5.71,0,75,0.48,
Togo,TG,África,93,11,731,9.27,0,15,0.19,
Tailandia,TH,Asia,22,5,3232,4.66,0,58,0.08,
Tayikistán,TJ,Asia,213,48,6643,70.35,1,56,0.59,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,4,1306,11.29,0,50,0.43,
Turquía,TR,Europa,117,992,214993,261.17,20,5402,6.56,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,836,55607,124.62,15,1427,3.2,
Uganda,UG,África,186,11,1040,2.43,0,0,0.0,
Estados Unidos,US,América,18,58720,3344783,1022.35,349,135053,41.28,
Uruguay,UY,América,146,2,989,28.67,0,31,0.9,
