Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,128,2696,3489.29,1,55,71.18,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 10 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1075,104004,1051.57,4,442,4.47,
Afganistán,AF,Asia,31.0,10,39703,101.99,1,1473,3.78,
Antigua y Barbuda,AG,América,74.0,3,111,113.35,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,167,15066,523.53,2,413,14.35,
Armenia,AM,Europa,157.0,649,55736,1880.92,6,1016,34.29,
Angola,AO,África,199.0,73,6031,18.35,4,212,0.65,
Argentina,AR,América,60.0,15454,856369,1894.8,484,22710,50.25,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1181,53784,597.18,4,857,9.52,
Australia,AU,Oceanía,33.0,23,27229,106.78,0,897,3.52,
Aruba,AW,América,19.0,17,4150,3887.01,0,31,29.04,
Azerbaiyán,AZ,Asia,158.0,215,41519,409.49,2,605,5.97,
Bosnia y Herzegovina,BA,Europa,202.0,390,29915,911.82,13,919,28.01,
Barbados,BB,América,35.0,0,203,70.64,0,7,2.44,
Bangladesh,BD,Asia,163.0,1278,375870,228.23,17,5477,3.33,
Bélgica,BE,Europa,190.0,5385,148888,1284.67,21,10147,87.55,
Burkina Faso,BF,África,203.0,19,2241,10.72,1,60,0.29,
Bulgaria,BG,Europa,112.0,612,23871,343.54,7,887,12.77,
Bahréin,BH,Asia,103.0,438,74860,4399.43,7,271,15.93,
Burundi,BI,África,182.0,2,517,4.35,0,1,0.01,
Benin,BJ,África,175.0,0,2411,19.89,0,41,0.34,
San Bartolomé,BL,América,88.0,0,62,627.21,0,0,0.0,
islas Bermudas,BM,América,86.0,2,184,295.47,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,263,137969,1181.95,36,8228,70.49,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,1,148,564.43,0,2,7.63,
Brasil,BR,América,200.0,27750,5028444,2365.67,729,148957,70.08,
Bahamas,BS,América,34.0,151,4864,1236.88,0,102,25.94,
Bután,BT,Asia,111.0,2,306,39.66,0,0,0.0,
Botswana,BW,África,36.0,0,3219,136.88,0,18,0.77,
Bielorrusia,BY,Europa,26.0,489,82471,872.77,5,885,9.37,
Belice,BZ,América,156.0,63,2373,596.8,0,34,8.55,
Canadá,CA,América,130.0,2436,175559,465.15,16,9557,25.32,
República Democrática del Congo,CD,África,192.0,13,10834,12.1,0,276,0.31,
República Centroafricana,CF,África,173.0,1,4854,100.5,0,62,1.28,
Congo,CG,África,96.0,0,5118,92.75,0,90,1.63,
Suiza,CH,Europa,13.0,1485,60230,695.93,3,1793,20.72,
Côte d’Ivoire,CI,África,119.0,0,19982,75.75,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1753,477769,2499.29,53,13220,69.16,
Camerún,CM,África,11.0,0,21160,79.71,0,420,1.58,
China,CN,Asia,90.0,26,91278,6.34,0,4746,0.33,
Colombia,CO,América,212.0,8496,886179,1741.61,151,27331,53.71,
Costa Rica,CR,América,37.0,1331,84828,1665.22,16,1040,20.42,
Cuba,CU,América,109.0,26,5943,52.47,0,123,1.09,
Cabo Verde,CV,África,4.0,92,6809,1224.67,2,73,13.13,
Curazao,CW,América,61.0,27,532,324.19,0,1,0.61,
Chipre,CY,Europa,114.0,33,1951,161.59,1,25,2.07,
Chequia,CZ,Europa,38.0,8617,109374,1021.33,36,905,8.45,
Alemania,DE,Europa,41.0,4721,319381,381.2,15,9604,11.46,
Djibouti,DJ,África,55.0,0,5423,548.89,0,61,6.17,
Dinamarca,DK,Europa,62.0,482,31638,546.22,0,665,11.48,
Dominica,DM,América,25.0,0,32,44.45,0,0,0.0,
República Dominicana,DO,América,171.0,585,117457,1082.76,2,2165,19.96,
Argelia,DZ,África,32.0,146,52804,120.42,6,1789,4.08,
Ecuador,EC,América,140.0,0,145045,822.11,0,12141,68.81,
Estonia,EE,Europa,207.0,49,3809,287.14,1,68,5.13,
Egipto,EG,África,184.0,106,104262,101.88,12,6029,5.89,
Eritrea,ER,África,131.0,0,405,11.42,0,0,0.0,
España,ES,Europa,71.0,12788,861112,1841.76,241,32929,70.43,
Etiopía,ET,África,169.0,865,82662,71.9,9,1271,1.11,
Finlandia,FI,Europa,118.0,235,11580,209.0,0,346,6.24,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,477,976.16,0,0,0.0,
Francia,FR,Europa,133.0,20120,664693,1018.32,108,32395,49.63,
Gabón,GA,África,17.0,0,8815,396.05,0,54,2.43,
Reino Unido,GB,Europa,146.0,13864,575683,848.01,87,42679,62.87,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,519,11271,282.54,6,78,1.96,
Guayana Francesa,GF,América,166.0,16,10144,3396.25,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,40,46987,151.22,0,306,0.98,
Gibraltar,GI,Europa,187.0,7,452,1341.6,0,0,0.0,
Groenlandia,GL,Europa,152.0,1,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,7,3628,150.12,0,117,4.84,
Guinea,GN,África,179.0,53,10954,83.41,0,68,0.52,
Guadalupe,GP,América,110.0,0,6319,1579.25,0,77,19.24,
Guinea Ecuatorial,GQ,África,141.0,0,5062,360.8,0,83,5.92,
Grecia,GR,Europa,128.0,391,21772,208.88,1,431,4.14,
Guatemala,GT,América,196.0,455,96935,541.07,9,3356,18.73,
Guam,GU,Oceanía,134.0,55,2989,1770.91,0,58,34.36,
Guinea-Bissau,GW,África,92.0,0,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,37,3329,423.24,3,98,12.46,
Honduras,HN,América,10.0,512,81672,824.59,11,2477,25.01,
Croacia,HR,Europa,137.0,457,19446,473.68,3,313,7.62,
Haití,HT,América,81.0,0,8854,77.65,0,230,2.02,
Hungría,HU,Europa,65.0,0,35222,364.6,0,913,9.45,
Indonesia,ID,Asia,58.0,4094,324658,118.69,97,11677,4.27,
Irlanda,IE,Europa,3.0,617,40703,824.32,4,1821,36.88,
Israel,IL,Asia,23.0,3708,286109,3305.5,35,1877,21.69,
Isla del hombre,IM,Europa,113.0,0,345,405.73,0,24,28.22,
India,IN,Asia,43.0,73272,6979423,505.75,926,107416,7.78,
Irak,IQ,Asia,28.0,3214,397780,988.95,52,9735,24.2,
Irán (República Islámica de),IR,Asia,177.0,4142,492378,586.21,210,28098,33.45,
Islandia,IS,Europa,27.0,106,3373,988.42,0,10,2.93,
Italia,IT,Europa,121.0,5372,343770,568.57,28,36111,59.73,
Jersey,JE,Europa,135.0,2,443,0.84,0,32,0.06,
Jamaica,JM,América,67.0,90,7363,248.65,4,132,4.46,
Jordán,JO,Asia,0.0,1246,22763,223.1,22,166,1.63,
Japón,JP,Asia,136.0,594,88233,69.76,8,1624,1.28,
Kenia,KE,África,161.0,442,40620,75.54,4,755,1.4,
Kirguistán,KG,Asia,216.0,307,48924,749.89,5,1082,16.58,
Camboya,KH,Asia,87.0,1,283,1.69,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,4,491,56.46,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,72,24548,47.88,2,430,0.84,
Kuwait,KW,Asia,29.0,635,110076,2577.55,7,649,15.2,
Islas Caimán,KY,América,138.0,1,214,325.62,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,143280,763.07,0,2106,11.22,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1426,51170,749.7,11,450,6.59,
Santa Lucía,LC,América,21.0,0,28,15.25,0,0,0.0,
Liechtenstein,LI,Europa,205.0,2,138,361.85,0,1,2.62,
Sri Lanka,LK,Asia,117.0,35,4523,21.12,0,13,0.06,
Liberia,LR,África,63.0,0,1360,26.89,0,82,1.62,
