Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,1681,2175.63,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 23 de September de 2020
Emiratos Árabes Unidos,AE,Asia,nan,852,86447,874.05,0,405,4.09,
Afganistán,AF,Asia,31.0,22,39096,100.43,1,1445,3.71,
Antigua y Barbuda,AG,América,74.0,0,96,98.03,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,131,12666,440.13,3,367,12.75,
Armenia,AM,Europa,157.0,210,47877,1615.7,4,942,31.79,
Angola,AO,África,199.0,245,4236,12.89,3,155,0.47,
Argentina,AR,América,60.0,8782,640147,1416.39,429,13482,29.83,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,747,39897,442.98,4,771,8.56,
Australia,AU,Oceanía,33.0,30,26942,105.66,3,854,3.35,
Aruba,AW,América,19.0,36,3587,3359.68,1,24,22.48,
Azerbaiyán,AZ,Asia,158.0,98,39378,388.37,2,578,5.7,
Bosnia y Herzegovina,BA,Europa,202.0,0,25516,777.73,0,763,23.26,
Barbados,BB,América,35.0,0,189,65.77,0,7,2.44,
Bangladesh,BD,Asia,163.0,1557,352178,213.84,28,5007,3.04,
Bélgica,BE,Europa,190.0,4,105132,907.12,0,9955,85.9,
Burkina Faso,BF,África,203.0,0,1896,9.07,0,56,0.27,
Bulgaria,BG,Europa,112.0,109,19123,275.21,2,767,11.04,
Bahréin,BH,Asia,103.0,1363,66402,3902.37,5,227,13.34,
Burundi,BI,África,182.0,2,476,4.0,0,1,0.01,
Benin,BJ,África,175.0,31,2325,19.18,0,40,0.33,
San Bartolomé,BL,América,88.0,0,23,232.68,0,0,0.0,
islas Bermudas,BM,América,86.0,0,180,289.05,0,9,14.45,
