Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,7,918,1192.11,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 30 de julio de 2020
Emiratos Arabes,AE,Asia,13,375,59921,622.17,0,347,3.6,
Afghanistan,AF,Asia,31,71,36542,98.3,0,1271,3.42,
Antigua y Barbuda,AG,América,127,0,86,89.32,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,108,5105,178.1,2,150,5.23,
Armenia,AM,Asia,60,259,38196,1294.0,5,728,24.66,
Angóla,AO,África,183,78,1078,3.5,1,48,0.16,
Argentina,AR,América,74,5939,173355,389.61,118,3200,7.19,
Austria,AT,Europa,33,164,20846,235.63,3,716,8.09,
Australia,AU,Oceanía,19,278,15582,62.35,9,176,0.7,
Aruba,AW,América,157,0,119,112.43,0,3,2.83,
Azerbaiyán,AZ,Europa,59,363,31221,314.02,8,438,4.41,
Bosnia y Herzegovina,BA,Europa,78,382,11129,334.81,17,312,9.39,
Barbados,BB,América,163,0,110,38.38,0,7,2.44,
Bangladés,BD,Asia,103,3009,232194,143.9,35,3035,1.88,
Bélgica,BE,Europa,26,687,68734,601.76,3,9840,86.15,
Burkina Faso,BF,África,112,1,1106,5.6,0,53,0.27,
Bulgaria,BG,Europa,95,284,11155,158.81,13,368,5.24,
Bahréin,BH,Asia,34,390,40311,2568.5,3,144,9.18,
Burundi,BI,África,203,0,378,3.38,0,1,0.01,
Benín,BJ,África,156,0,1805,15.72,0,36,0.31,
San Bartolomé,BL,América,84,1,8,0,0,0,0,
Bermudas,BM,América,175,2,156,243.87,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1146,72327,637.07,73,2720,23.96,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,40816,2483191,1185.47,921,88539,42.27,
Bahamas,BS,América,158,65,447,115.91,0,11,2.85,
Bután,BT,Asia,86,2,101,13.39,0,0,0.0,
Botsuana,BW,África,202,65,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,147,67665,713.36,5,553,5.83,
Belice,BZ,América,190,0,48,12.53,0,2,0.52,
Canadá,CA,América,11,397,114994,310.3,11,8912,24.05,
República Democrática del Congo,CD,África,114,58,8930,10.62,5,212,0.25,
República Centroafricana,CF,África,138,6,4605,98.68,0,59,1.26,
Congo,CG,África,139,0,3200,61.02,0,54,1.03,
Suiza,CH,Europa,52,192,34714,407.61,0,1702,19.98,
Costa de Marfil,CI,África,115,0,15713,62.68,0,98,0.39,
Chile,CL,América,75,1775,351575,1877.15,38,9278,49.54,
Camerún,CM,África,87,76,17255,68.43,0,391,1.55,
China,CN,Asia,24,223,87680,6.3,1,4665,0.33,
Colombia,CO,América,90,10284,267385,538.55,297,9074,18.28,
Costa Rica,CR,América,96,503,16344,326.92,10,125,2.5,
Cuba,CU,América,119,33,2588,22.83,0,87,0.77,
Cabo Verde,CV,África,182,19,2373,436.4,1,23,4.23,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,13,1080,90.81,0,19,1.6,
República Checa,CZ,Europa,61,294,16093,151.45,1,374,3.52,
Alemania,DE,Europa,17,902,207828,250.61,6,9134,11.01,
Yibuti,DJ,África,162,13,5081,529.87,0,58,6.05,
Dinamarca,DK,Europa,38,57,13634,235.17,1,614,10.59,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1492,66182,622.76,22,1123,10.57,
Argelia,DZ,África,32,614,29229,69.22,12,1186,2.81,
Ecuador,EC,América,55,914,83193,486.95,39,5623,32.91,
Estonia,EE,Europa,39,4,2042,154.59,0,69,5.22,
Egipto,EG,África,25,409,93356,94.85,37,4728,4.8,
Eritrea,ER,África,184,0,265,0,0,0,0,
España,ES,Europa,1,2031,282641,604.92,5,28441,60.87,
Etiopía,ET,África,131,610,15810,14.47,14,253,0.23,
Finlandia,FI,Europa,2,10,7414,134.36,0,329,5.96,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,220,453.64,0,0,0.0,
Francia,FR,Europa,14,1307,173455,258.94,15,30120,44.96,
Gabón,GA,África,133,163,7352,346.91,0,49,2.31,
Reino Unido,GB,Europa,7,763,301459,453.4,83,45961,69.13,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,5,1160,31.09,1,17,0.46,
Guayana Francesa,GF,América,98,85,7647,0,0,43,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,736,35142,118.06,7,175,0.59,
Gibraltar,GI,Europa,79,1,186,551.63,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,0,326,14.3,0,8,0.35,
Guinea,GN,África,134,57,7183,57.86,0,46,0.37,
Guadalupe,GP,América,128,41,244,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,2350,179.53,0,41,3.13,
Grecia,GR,Europa,41,57,4336,40.42,0,203,1.89,
Guatemala,GT,América,149,1154,47605,276.01,53,1835,10.64,
Guam,GU,Oceanía,152,3,346,208.73,0,5,3.02,
