Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 09 de julio de 2020
Emiratos Arabes,AE,Asia,13,445,53045,550.78,1,327,3.4,
Afghanistan,AF,Asia,31,59,33653,90.53,1,937,2.52,
Antigua y Barbuda,AG,América,127,0,70,72.7,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,82,3188,111.22,0,83,2.9,
Armenia,AM,Asia,60,526,30346,1028.06,14,535,18.12,
Angóla,AO,África,183,10,396,1.29,1,22,0.07,
Argentina,AR,América,74,2979,83426,187.5,52,1654,3.72,
Austria,AT,Europa,33,101,18516,209.29,0,706,7.98,
Australia,AU,Oceanía,19,131,8886,35.55,0,106,0.42,
Aruba,AW,América,157,0,105,99.2,0,3,2.83,
Azerbaiyán,AZ,Europa,59,542,21916,220.43,9,274,2.76,
Bosnia y Herzegovina,BA,Europa,78,250,5868,176.54,1,207,6.23,
Barbados,BB,América,163,0,98,34.19,0,7,2.44,
Bangladés,BD,Asia,103,3489,172134,106.68,46,2197,1.36,
Bélgica,BE,Europa,26,137,62554,547.66,1,9788,85.69,
Burkina Faso,BF,África,112,0,1003,5.08,0,53,0.27,
Bulgaria,BG,Europa,95,240,6342,90.29,5,259,3.69,
Bahréin,BH,Asia,34,610,30931,1970.83,0,98,6.24,
Burundi,BI,África,203,28,219,1.96,0,1,0.01,
Benín,BJ,África,156,0,1285,11.19,0,23,0.2,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,3,149,232.93,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1036,41545,365.93,54,1530,13.48,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,45305,1668589,796.58,1254,66741,31.86,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,80,10.6,0,0,0.0,
Botsuana,BW,África,202,0,314,13.93,0,1,0.04,
Bielorrusia,BY,Europa,35,221,64224,677.08,7,443,4.67,
Belice,BZ,América,190,0,30,7.83,0,2,0.52,
Canadá,CA,América,11,232,106167,286.48,18,8711,23.51,
República Democrática del Congo,CD,África,114,77,7736,9.2,1,183,0.22,
República Centroafricana,CF,África,138,38,4109,88.06,0,52,1.11,
Congo,CG,África,139,64,1821,34.72,3,47,0.9,
Suiza,CH,Europa,52,129,32413,380.59,0,1685,19.79,
Costa de Marfil,CI,África,115,538,11504,45.89,3,78,0.31,
Chile,CL,América,75,2064,303083,1618.24,139,6573,35.1,
Camerún,CM,África,87,0,14916,59.15,0,359,1.42,
China,CN,Asia,24,33,85399,6.13,0,4648,0.33,
Colombia,CO,América,90,4213,124494,250.75,149,4359,8.78,
Costa Rica,CR,América,96,245,5486,109.73,0,23,0.46,
Cuba,CU,América,119,4,2399,21.16,0,86,0.76,
Cabo Verde,CV,África,182,43,1542,283.58,0,18,3.31,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,3,1008,84.76,0,19,1.6,
República Checa,CZ,Europa,61,129,12814,120.59,0,351,3.3,
Alemania,DE,Europa,17,442,197783,238.5,12,9048,10.91,
Yibuti,DJ,África,162,11,4889,509.84,0,55,5.74,
Dinamarca,DK,Europa,38,12,12900,222.51,0,609,10.5,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1158,39588,372.52,8,829,7.8,
Argelia,DZ,África,32,469,17348,41.08,10,978,2.32,
Ecuador,EC,América,55,0,63245,370.19,0,4873,28.52,
Estonia,EE,Europa,39,8,2003,151.64,0,69,5.22,
Egipto,EG,África,25,1025,78304,79.56,75,3564,3.62,
Eritrea,ER,África,184,0,215,0,0,0,0,
España,ES,Europa,1,698,253068,541.63,2,28405,60.79,
Etiopía,ET,África,131,199,6973,6.38,0,120,0.11,
Finlandia,FI,Europa,2,7,7283,131.99,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,21,2.38,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,188,387.65,0,0,0.0,
Francia,FR,Europa,14,370,160279,239.27,30,29873,44.6,
Gabón,GA,África,133,128,5871,277.03,0,46,2.17,
Reino Unido,GB,Europa,7,597,288981,434.63,126,44517,66.95,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,5,968,25.94,0,15,0.4,
Guayana Francesa,GF,América,98,281,5459,0,1,22,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,854,22822,76.67,0,129,0.43,
Gibraltar,GI,Europa,79,0,179,530.87,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,2,63,2.76,0,3,0.13,
Guinea,GN,África,134,61,5697,45.89,0,34,0.27,
Guadalupe,GP,América,128,0,184,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,33,3622,33.76,0,193,1.8,
Guatemala,GT,América,149,815,24787,143.71,23,1004,5.82,
Guam,GU,Oceanía,152,4,299,180.37,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1790,95.5,0,25,1.33,
Guyana,GY,América,120,6,284,36.46,0,16,2.05,
Honduras,HN,América,116,763,25428,265.22,21,677,7.06,
Croacia,HR,Europa,37,53,3325,81.31,1,114,2.79,
Haiti,HT,América,179,61,6432,57.83,4,117,1.05,
Hungría,HU,Europa,81,5,4210,43.1,0,589,6.03,
Indonesia,ID,Asia,65,1853,68079,25.43,50,3359,1.25,
Irlanda,IE,Europa,58,4,25542,526.26,0,1743,35.91,
Israel,IL,Asia,28,1406,32543,366.32,6,342,3.85,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,24879,767296,56.73,487,21129,1.56,
Iraq,IQ,Asia,43,2741,67442,175.48,94,2779,7.23,
Irán,IR,Asia,27,2691,248379,303.64,153,12084,14.77,
Islandia,IS,Europa,64,0,1833,518.42,0,10,2.83,
Italia,IT,Europa,3,193,242149,400.7,15,34914,57.77,
Jersey,JE,Europa,121,0,325,0,0,31,0,
Jamaica,JM,América,113,8,745,25.38,0,10,0.34,
Jordania,JO,Asia,67,0,1169,11.74,0,10,0.1,
Japon,JP,Asia,23,197,20371,16.1,1,981,0.78,
Kenia,KE,África,135,278,8528,16.59,2,169,0.33,
Kirguistán,KG,Asia,161,361,8847,140.08,4,116,1.84,
Camboya,KH,Asia,4,0,141,0.87,0,0,0.0,
Comoros,KM,,212,0,313,37.61,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,16,30.51,0,0,0.0,
Corea,KR,Asia,20,49,13293,25.74,2,287,0.56,
Kuwait,KW,Asia,30,762,52007,1257.02,2,379,9.16,
Islas Caimán,KY,América,130,0,201,313.21,0,1,1.56,
Kazajistán,KZ,Asia,136,1962,53021,290.1,32,296,1.62,
Laos,LA,Asia,194,0,19,0,0,0,0,
Líbano,LB,Asia,29,39,1946,28.41,0,36,0.53,
Santa Lucia,LC,América,150,0,22,12.1,0,0,0.0,
Liechtenstein,LI,Europa,82,0,85,224.22,0,1,2.64,
Sri Lanka,LK,Asia,12,13,2094,9.66,0,11,0.05,
Liberia,LR,África,155,9,926,19.22,0,41,0.85,
Lesotho,LS,,216,43,134,304.79,1,1,2.27,
Lituania,LT,Europa,44,10,1854,66.46,0,79,2.83,
Luxemburgo,LU,Europa,63,47,4650,765.14,0,110,18.1,
Letonia,LV,Europa,72,7,1141,59.23,0,30,1.56,
Libia,LY,África,195,0,1182,17.7,0,35,0.52,
Marruecos,MA,África,68,164,14771,41.0,2,242,0.67,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,330,18471,520.91,10,614,17.32,
Montenegro,ME,Europa,160,135,1516,243.59,2,20,3.21,
San Martín,MF,América,83,0,44,0,0,3,0,
Madagascar,MG,África,185,101,3573,13.61,0,33,0.13,
Macedonia del Norte,MK,Europa,45,162,7405,355.5,8,359,17.24,
Mali,ML,África,198,10,2358,12.36,1,120,0.63,
Birmania,MM,Asia,191,2,318,0.59,0,6,0.01,
Mongolia,MN,Asia,107,2,227,7.16,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,31,0,0,2,0,
Martinica,MQ,América,101,0,249,0,0,14,0,
Mauritania,MR,África,142,76,5024,114.1,2,135,3.07,
Montserrat,MS,América,164,0,11,0,0,1,0,
Malta,MT,Europa,100,0,673,139.18,0,9,1.86,
Mauricio,MU,África,165,0,342,27.03,0,10,0.79,
Maldivas,MV,Asia,99,16,2517,488.08,1,13,2.52,
Malaui,MW,África,205,65,1942,0,1,25,0,
México,MX,América,53,6258,268008,212.38,895,32014,25.37,
Malasia,MY,Asia,15,3,8677,27.52,0,121,0.38,
Mozambique,MZ,África,188,31,1071,3.63,0,8,0.03,
Namibia,NA,África,144,54,593,24.22,0,0,0.0,
Nueva Caledonia,NC,Oceanía,170,0,21,7.39,0,0,0.0,
Níger,NE,África,174,3,1097,4.89,0,68,0.3,
Nigeria,NG,África,46,460,30249,15.44,15,684,0.35,
Nicaragua,NI,América,172,229,2411,37.29,8,91,1.41,
Países Bajos,NL,Europa,42,52,50746,294.5,3,6135,35.6,
Noruegua,NO,Europa,47,11,8947,168.36,0,251,4.72,
Nepal,NP,Asia,5,255,16423,58.47,0,35,0.12,
Nueva Zelanda,NZ,Oceanía,48,3,1190,24.36,0,22,0.45,
Omán,OM,Asia,49,1210,50207,1039.59,9,233,4.82,
Panamá,PA,América,108,957,40291,964.62,29,799,19.13,
Perú,PE,América,91,3575,309278,966.82,180,10952,34.24,
Polinesia Francesa,PF,Oceanía,118,0,62,22.33,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,0,11,0.13,0,0,0.0,
Filipinas,PH,Asia,8,2486,50359,47.22,5,1314,1.23,
Pakistán,PK,Asia,50,3359,240848,113.49,61,4983,2.35,
Polonia,PL,Europa,76,277,36689,96.6,14,1542,4.06,
San Pedro y Miquelón,PM,América,210,0,1,0,0,0,0,
Puerto Rico,PR,América,126,31,8745,273.7,2,159,4.98,
Palestina,PS,Asia,85,475,5567,0,2,24,0,
Portugal,PT,Europa,69,443,44859,436.3,2,1631,15.86,
Paraguay,PY,América,105,52,2554,36.72,0,20,0.29,
Qatar,QA,Asia,56,608,101553,3650.78,4,138,4.96,
Reunión,RE,África,122,12,563,0,0,3,0,
Rumania,RO,Europa,51,555,30175,154.95,18,1817,9.33,
Serbia,RS,Europa,88,357,17076,244.57,11,341,4.88,
Rusia,RU,Europa,9,6509,707301,489.56,176,10843,7.5,
Ruanda,RW,África,148,22,1194,9.71,0,3,0.02,
Arabia Saudita,SA,Asia,70,3036,220144,653.25,42,2059,6.11,
Seychelles,SC,África,147,3,94,97.15,0,0,0.0,
Sudán,SD,África,124,87,10084,24.12,14,636,1.52,
Suecia,SE,Europa,6,514,73858,725.29,35,5482,53.83,
Singapur,SG,Asia,21,158,45298,803.34,0,26,0.46,
Eslovenia,SI,Europa,80,24,1763,85.28,0,111,5.37,
Eslovaquia,SK,Europa,94,31,1798,33.01,0,28,0.51,
Sierra Leona,SL,África,204,12,1584,20.71,0,63,0.82,
San Marino,SM,Europa,54,0,713,2110.4,0,42,124.32,
Senegal,SN,África,73,110,7657,48.3,4,141,0.89,
Somalia,SO,África,159,13,3028,20.18,0,92,0.61,
Suriname,SR,América,151,21,635,110.24,2,17,2.95,
Sudán del Sur,SS,África,208,0,2106,19.19,0,40,0.36,
Santo Tomé y Principe,ST,África,209,0,404,191.44,0,11,5.21,
El Salvador,SV,América,171,259,8566,133.41,6,235,3.66,
Isla de San Martín,SX,América,181,0,78,191.86,0,15,36.9,
Siria,SY,Asia,189,0,372,2.2,0,14,0.08,
Eswatini,SZ,África,141,82,1138,100.16,0,14,1.23,
Islas Turcas y Caicos,TC,América,193,6,55,146.02,0,2,5.31,
Chad,TD,África,173,0,873,5.64,0,74,0.48,
Togo,TG,África,93,6,695,8.81,0,15,0.19,
Tailandia,TH,Asia,22,5,3202,4.61,0,58,0.08,
Tayikistán,TJ,Asia,213,48,6363,67.39,1,54,0.57,
Timor Oriental,TL,Asia,178,0,24,1.89,0,0,0.0,
Túnez,TN,África,71,16,1221,10.56,0,50,0.43,
Turquía,TR,Europa,117,1041,208938,253.81,22,5282,6.42,
Trinidad y Tobago,TT,América,129,0,133,9.57,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,810,51224,114.79,20,1327,2.97,
Uganda,UG,África,186,6,977,2.29,0,0,0.0,
Estados Unidos,US,América,18,50263,2973695,908.92,930,130893,40.01,
Uruguay,UY,América,146,5,965,27.98,0,29,0.84,
Uzbekistán,UZ,Asia,145,421,11259,34.16,6,47,0.14,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,29,26.31,0,0,0.0,
Venezuela,VE,América,125,282,7693,26.65,3,71,0.25,
