Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,287,4325,55976.19,3,72,931.86,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 27 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1111,126234,12763.29,3,480,48.53,
Afganistán,AF,Asia,31.0,104,40937,1051.6,4,1518,38.99,
Antigua y Barbuda,AG,América,74.0,0,124,1266.24,0,3,30.63,
Anguila,AI,América,127.0,0,3,199.97,0,0,0.0,
Albania,AL,Europa,104.0,288,19445,6756.9,3,480,166.79,
Armenia,AM,Europa,157.0,1600,80410,27135.89,26,1222,412.39,
Angola,AO,África,199.0,263,9644,293.43,2,270,8.22,
Argentina,AR,América,60.0,9253,1090589,24130.33,283,28896,639.35,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,2512,85048,9443.06,4,988,109.7,
Australia,AU,Oceanía,33.0,7,27527,1079.5,0,905,35.49,
Aruba,AW,América,19.0,31,4420,41398.95,0,36,337.19,
Azerbaiyán,AZ,Asia,158.0,527,50486,4979.3,8,679,66.97,
Bosnia y Herzegovina,BA,Europa,202.0,0,40894,12464.59,0,1086,331.02,
Barbados,BB,América,35.0,3,233,810.8,0,7,24.36,
Bangladesh,BD,Asia,163.0,1436,400251,2430.34,15,5818,35.33,
Bélgica,BE,Europa,190.0,8,333624,28786.46,25,10899,940.41,
Burkina Faso,BF,África,203.0,8,2459,117.64,2,67,3.21,
Bulgaria,BG,Europa,112.0,2243,40132,5775.68,42,1136,163.49,
Bahréin,BH,Asia,103.0,278,80533,47328.28,4,316,185.71,
Burundi,BI,África,182.0,1,558,46.93,0,1,0.08,
Benin,BJ,África,175.0,0,2557,210.92,0,41,3.38,
San Bartolomé,BL,América,88.0,0,83,8396.56,0,0,0.0,
islas Bermudas,BM,América,86.0,0,190,3051.08,0,9,144.52,
Brunei Darussalam,BN,Asia,95.0,0,148,338.3,0,3,6.86,
Bolivia (Estado Plurinacional de),BO,América,206.0,74,140853,12066.53,18,8645,740.6,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,5720.61,0,3,114.41,
Brasil,BR,América,200.0,13493,5394128,25377.04,231,157134,739.25,
Bahamas,BS,América,34.0,56,6466,16442.55,0,132,335.67,
Bután,BT,Asia,111.0,0,342,443.23,0,0,0.0,
Botswana,BW,África,36.0,0,5923,2518.68,0,21,8.93,
Bielorrusia,BY,Europa,26.0,884,93707,9916.8,4,961,101.7,
Belice,BZ,América,156.0,39,3145,7909.54,2,50,125.75,
