Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,3377,4370.67,0,59,76.36,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 19 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1215,115602,1168.83,4,463,4.68,
Afganistán,AF,Asia,31.0,59,40200,103.27,4,1492,3.83,
Antigua y Barbuda,AG,América,74.0,6,119,121.52,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,281,17055,592.64,3,451,15.67,
Armenia,AM,Europa,157.0,766,65460,2209.07,10,1091,36.82,
Angola,AO,África,199.0,160,7622,23.19,6,247,0.75,
Argentina,AR,América,60.0,13510,979119,2166.39,384,26107,57.76,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1062,65557,727.89,3,910,10.1,
Australia,AU,Oceanía,33.0,7,27390,107.41,0,904,3.55,
Aruba,AW,América,19.0,0,4285,4013.45,0,32,29.97,
Azerbaiyán,AZ,Asia,158.0,647,44964,443.47,3,626,6.17,
Bosnia y Herzegovina,BA,Europa,202.0,559,34120,1039.99,4,984,29.99,
Barbados,BB,América,35.0,0,219,76.21,0,7,2.44,
Bangladesh,BD,Asia,163.0,1274,388569,235.94,14,5660,3.44,
Bélgica,BE,Europa,190.0,0,222160,1916.89,0,10413,89.85,
Burkina Faso,BF,África,203.0,7,2381,11.39,0,65,0.31,
Bulgaria,BG,Europa,112.0,395,29503,424.6,18,986,14.19,
Bahréin,BH,Asia,103.0,331,77902,4578.21,7,300,17.63,
Burundi,BI,África,182.0,7,549,4.62,0,1,0.01,
Benin,BJ,África,175.0,0,2496,20.59,0,41,0.34,
San Bartolomé,BL,América,88.0,0,72,728.38,0,0,0.0,
islas Bermudas,BM,América,86.0,0,185,297.08,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,147,33.6,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,148,139710,1196.86,24,8463,72.5,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,572.06,0,3,11.44,
Brasil,BR,América,200.0,24062,5224362,2457.84,461,153675,72.3,
Bahamas,BS,América,34.0,75,5703,1450.23,6,122,31.02,
Bután,BT,Asia,111.0,2,327,42.38,0,0,0.0,
Botswana,BW,África,36.0,0,5242,222.91,0,20,0.85,
Bielorrusia,BY,Europa,26.0,635,87698,928.09,4,929,9.83,
Belice,BZ,América,156.0,47,2775,697.9,0,43,10.81,
Canadá,CA,América,130.0,2215,196321,520.16,24,9746,25.82,
República Democrática del Congo,CD,África,192.0,6,11005,12.29,0,302,0.34,
República Centroafricana,CF,África,173.0,1,4856,100.54,0,62,1.28,
Congo,CG,África,96.0,0,5156,93.44,0,92,1.67,
Suiza,CH,Europa,13.0,0,74227,857.66,0,1822,21.05,
Côte d’Ivoire,CI,África,119.0,48,20323,77.04,0,121,0.46,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1757,491760,2572.48,47,13635,71.33,
Camerún,CM,África,11.0,65,21506,81.01,1,424,1.6,
China,CN,Asia,90.0,17,91507,6.36,0,4746,0.33,
Colombia,CO,América,212.0,7017,952371,1871.69,187,28803,56.61,
Costa Rica,CR,América,37.0,1166,95514,1874.99,15,1183,23.22,
Cuba,CU,América,109.0,50,6220,54.91,0,125,1.1,
Cabo Verde,CV,África,4.0,114,7752,1394.27,1,86,15.47,
Curazao,CW,América,61.0,0,673,410.12,0,1,0.61,
Chipre,CY,Europa,114.0,265,2644,218.99,0,25,2.07,
Chequia,CZ,Europa,38.0,5058,173885,1623.73,70,1422,13.28,
Alemania,DE,Europa,41.0,4325,366299,437.19,12,9789,11.68,
Djibouti,DJ,África,55.0,7,5459,552.53,0,61,6.17,
Dinamarca,DK,Europa,62.0,451,35392,611.03,1,680,11.74,
Dominica,DM,América,25.0,0,33,45.84,0,0,0.0,
República Dominicana,DO,América,171.0,422,121347,1118.62,4,2199,20.27,
Argelia,DZ,África,32.0,199,54402,124.06,10,1856,4.23,
Ecuador,EC,América,140.0,867,153289,868.83,12,12387,70.21,
Estonia,EE,Europa,207.0,26,4078,307.42,0,68,5.13,
Egipto,EG,África,184.0,127,105424,103.02,11,6120,5.98,
Eritrea,ER,África,131.0,0,425,11.98,0,0,0.0,
España,ES,Europa,71.0,0,936560,2003.13,0,33775,72.24,
Etiopía,ET,África,169.0,703,89137,77.53,6,1352,1.18,
Finlandia,FI,Europa,118.0,291,13424,242.28,0,351,6.33,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,2,485,992.53,0,0,0.0,
Francia,FR,Europa,133.0,29833,867978,1329.76,85,33204,50.87,
Gabón,GA,África,17.0,0,8881,399.02,0,54,2.43,
Reino Unido,GB,Europa,146.0,16981,722413,1064.16,67,43646,64.29,
Granada,GD,América,149.0,0,27,24.0,0,0,0.0,
Georgia,GE,Europa,79.0,1186,18663,467.84,7,143,3.58,
Guayana Francesa,GF,América,166.0,4,10243,3429.4,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,59,47232,152.0,0,310,1.0,
Gibraltar,GI,Europa,187.0,14,558,1656.23,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,0,3649,150.99,0,118,4.88,
Guinea,GN,África,179.0,40,11518,87.7,0,70,0.53,
Guadalupe,GP,América,110.0,0,7122,1779.93,0,111,27.74,
Guinea Ecuatorial,GQ,África,141.0,0,5070,361.37,0,83,5.92,
Grecia,GR,Europa,128.0,438,25370,243.4,9,509,4.88,
Guatemala,GT,América,196.0,332,101360,565.76,15,3530,19.7,
Guam,GU,Oceanía,134.0,58,3664,2170.83,0,66,39.1,
Guinea-Bissau,GW,África,92.0,0,2389,121.39,0,41,2.08,
Guayana,GY,América,116.0,38,3710,471.67,2,109,13.86,
Honduras,HN,América,10.0,903,87594,884.38,7,2563,25.88,
Croacia,HR,Europa,137.0,819,25580,623.1,8,363,8.84,
Haití,HT,América,81.0,0,8925,78.27,0,231,2.03,
Hungría,HU,Europa,65.0,1478,47768,494.47,31,1173,12.14,
Indonesia,ID,Asia,58.0,4105,361867,132.3,80,12511,4.57,
Irlanda,IE,Europa,3.0,1284,49962,1011.83,3,1852,37.51,
Israel,IL,Asia,23.0,0,301024,3477.82,0,2138,24.7,
Isla del hombre,IM,Europa,113.0,0,348,409.26,0,24,28.22,
India,IN,Asia,43.0,55722,7550273,547.12,579,114610,8.31,
Irak,IQ,Asia,28.0,3110,426634,1060.68,56,10254,25.49,
Irán (República Islámica de),IR,Asia,177.0,3890,530380,631.46,252,30375,36.16,
Islandia,IS,Europa,27.0,57,4055,1188.28,0,11,3.22,
Italia,IT,Europa,121.0,11705,414241,685.13,69,36543,60.44,
Jersey,JE,Europa,135.0,0,491,0.93,0,32,0.06,
Jamaica,JM,América,67.0,79,8274,279.42,3,171,5.77,
Jordán,JO,Asia,0.0,1520,37573,368.25,15,345,3.38,
Japón,JP,Asia,136.0,471,93127,73.63,4,1674,1.32,
Kenia,KE,África,161.0,685,44881,83.47,7,832,1.55,
Kirguistán,KG,Asia,216.0,482,52526,805.1,0,1111,17.03,
Camboya,KH,Asia,87.0,0,283,1.69,0,0,0.0,
Kiribati,KI,Oceanía,194.0,0,0,0.0,0,0,0.0,
Comoras,KM,África,139.0,0,496,57.04,0,7,0.8,
Saint Kitts y Nevis,KN,América,204.0,0,19,35.72,0,0,0.0,
República Popular Democrática de Corea,KP,Asia,162.0,0,0,0.0,0,0,0.0,
República de Corea,KR,Asia,210.0,76,25275,49.3,0,444,0.87,
Kuwait,KW,Asia,29.0,663,116146,2719.69,7,701,16.41,
Islas Caimán,KY,América,138.0,0,233,354.53,0,1,1.52,
Kazajstán,KZ,Asia,30.0,0,145473,774.75,0,2178,11.6,
República Democrática Popular Lao,LA,Asia,155.0,0,23,0.32,0,0,0.0,
Líbano,LB,Asia,82.0,1002,62286,912.56,3,520,7.62,
Santa Lucía,LC,América,21.0,0,33,17.97,0,0,0.0,
Liechtenstein,LI,Europa,205.0,7,224,587.36,0,1,2.62,
Sri Lanka,LK,Asia,117.0,63,5538,25.86,0,13,0.06,
Liberia,LR,África,63.0,3,1380,27.29,0,82,1.62,
Lesoto,LS,África,44.0,0,1833,85.56,0,42,1.96,
Lituania,LT,Europa,15.0,685,7726,283.81,1,113,4.15,
Luxemburgo,LU,Europa,99.0,175,10646,1700.7,0,133,21.25,
Letonia,LV,Europa,195.0,58,3450,182.91,1,44,2.33,
