Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,299,2995,3876.27,2,57,73.77,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 13 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1064,107293,1084.82,1,446,4.51,
Afganistán,AF,Asia,31.0,129,39928,102.57,3,1480,3.8,
Antigua y Barbuda,AG,América,74.0,0,111,113.35,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,171,15570,541.04,4,424,14.73,
Armenia,AM,Europa,157.0,745,57566,1942.67,6,1032,34.83,
Angola,AO,África,199.0,122,6488,19.74,1,219,0.67,
Argentina,AR,América,60.0,10324,894206,1978.52,287,23868,52.81,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,608,56591,628.34,5,869,9.65,
Australia,AU,Oceanía,33.0,22,27286,107.0,0,898,3.52,
Aruba,AW,América,19.0,44,4194,3928.22,2,33,30.91,
Azerbaiyán,AZ,Asia,158.0,122,42104,415.26,0,609,6.01,
Bosnia y Herzegovina,BA,Europa,202.0,0,30645,934.07,0,921,28.07,
Barbados,BB,América,35.0,2,208,72.38,0,7,2.44,
Bangladesh,BD,Asia,163.0,1472,379738,230.58,31,5555,3.37,
Bélgica,BE,Europa,190.0,1,165787,1430.48,8,10211,88.1,
Burkina Faso,BF,África,203.0,39,2280,10.91,3,63,0.3,
Bulgaria,BG,Europa,112.0,587,24989,359.63,23,915,13.17,
Bahréin,BH,Asia,103.0,334,75948,4463.37,3,278,16.34,
Burundi,BI,África,182.0,4,529,4.45,0,1,0.01,
Benin,BJ,África,175.0,0,2411,19.89,0,41,0.34,
San Bartolomé,BL,América,88.0,0,65,657.56,0,0,0.0,
islas Bermudas,BM,América,86.0,0,184,295.47,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,111,138574,1187.13,16,8308,71.17,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,2,150,572.06,0,2,7.63,
Brasil,BR,América,200.0,12342,5094979,2396.97,290,150488,70.8,
Bahamas,BS,América,34.0,55,5078,1291.3,1,107,27.21,
Bután,BT,Asia,111.0,0,309,40.05,0,0,0.0,
Botswana,BW,África,36.0,1820,5039,214.28,2,20,0.85,
Bielorrusia,BY,Europa,26.0,464,83998,888.93,5,901,9.54,
Belice,BZ,América,156.0,35,2531,636.54,1,37,9.31,
Canadá,CA,América,130.0,1685,181864,481.86,5,9613,25.47,
República Democrática del Congo,CD,África,192.0,27,10867,12.13,0,276,0.31,
República Centroafricana,CF,África,173.0,1,4855,100.52,0,62,1.28,
Congo,CG,África,96.0,0,5118,92.75,0,90,1.63,
Suiza,CH,Europa,13.0,4057,64287,742.81,7,1800,20.8,
Côte d’Ivoire,CI,África,119.0,118,20154,76.4,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1517,482888,2526.07,61,13379,69.99,
Camerún,CM,África,11.0,173,21333,80.36,3,423,1.59,
China,CN,Asia,90.0,26,91359,6.35,0,4746,0.33,
Colombia,CO,América,212.0,8569,911316,1791.01,174,27834,54.7,
Costa Rica,CR,América,37.0,0,87439,1716.47,0,1076,21.12,
Cuba,CU,América,109.0,22,6000,52.97,0,123,1.09,
Cabo Verde,CV,África,4.0,83,7155,1286.9,0,75,13.49,
Curazao,CW,América,61.0,51,583,355.27,0,1,0.61,
Chipre,CY,Europa,114.0,61,2047,169.54,0,25,2.07,
