Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,2370,3067.37,0,53,68.6,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 07 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1061,100794,1019.11,6,435,4.4,
Afganistán,AF,Asia,31.0,64,39486,101.43,1,1467,3.77,
Antigua y Barbuda,AG,América,74.0,0,107,109.26,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,158,14568,506.22,3,403,14.0,
Armenia,AM,Europa,157.0,672,53755,1814.07,5,995,33.58,
Angola,AO,África,199.0,0,5530,16.83,0,192,0.58,
Argentina,AR,América,60.0,11242,809728,1791.6,450,21468,47.5,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,549,50435,559.99,22,840,9.33,
Australia,AU,Oceanía,33.0,25,27174,106.57,1,895,3.51,
Aruba,AW,América,19.0,15,4094,3834.55,1,31,29.04,
Azerbaiyán,AZ,Asia,158.0,143,40931,403.69,2,600,5.92,
Bosnia y Herzegovina,BA,Europa,202.0,261,28707,875.0,15,896,27.31,
Barbados,BB,América,35.0,1,200,69.6,0,7,2.44,
Bangladesh,BD,Asia,163.0,1499,371631,225.66,30,5405,3.28,
Bélgica,BE,Europa,190.0,0,134197,1157.91,3,10092,87.08,
Burkina Faso,BF,África,203.0,0,2167,10.37,0,59,0.28,
Bulgaria,BG,Europa,112.0,436,22306,321.02,8,862,12.41,
Bahréin,BH,Asia,103.0,360,73476,4318.1,1,262,15.4,
Burundi,BI,África,182.0,1,515,4.33,0,1,0.01,
Benin,BJ,África,175.0,54,2411,19.89,0,41,0.34,
San Bartolomé,BL,América,88.0,0,62,627.21,0,0,0.0,
islas Bermudas,BM,América,86.0,0,181,290.66,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,239,137107,1174.56,28,8129,69.64,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,10,141,537.74,0,2,7.63,
Brasil,BR,América,200.0,11946,4927235,2318.05,323,146675,69.0,
Bahamas,BS,América,34.0,107,4559,1159.32,4,100,25.43,
Bután,BT,Asia,111.0,1,300,38.88,0,0,0.0,
Botswana,BW,África,36.0,0,3172,134.89,0,16,0.68,
Bielorrusia,BY,Europa,26.0,394,81090,858.16,6,868,9.19,
Belice,BZ,América,156.0,8,2204,554.3,0,30,7.54,
Canadá,CA,América,130.0,2804,168960,447.67,23,9504,25.18,
República Democrática del Congo,CD,África,192.0,11,10788,12.05,0,274,0.31,
República Centroafricana,CF,África,173.0,3,4853,100.48,0,62,1.28,
Congo,CG,África,96.0,0,5089,92.22,0,89,1.61,
Suiza,CH,Europa,13.0,0,55803,644.78,0,1786,20.64,
Côte d’Ivoire,CI,África,119.0,0,19885,75.38,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1560,473306,2475.94,33,13070,68.37,
Camerún,CM,África,11.0,0,20924,78.82,0,420,1.58,
China,CN,Asia,90.0,18,91188,6.34,0,4746,0.33,
Colombia,CO,América,212.0,7106,862158,1694.4,132,26844,52.76,
Costa Rica,CR,América,37.0,722,81129,1592.6,16,987,19.38,
Cuba,CU,América,109.0,38,5883,51.94,0,123,1.09,
Cabo Verde,CV,África,4.0,85,6518,1172.33,1,69,12.41,
Curazao,CW,América,61.0,10,462,281.54,0,1,0.61,
Chipre,CY,Europa,114.0,29,1876,155.38,1,23,1.9,
Chequia,CZ,Europa,38.0,4456,90022,840.62,36,794,7.41,
Alemania,DE,Europa,41.0,2828,306086,365.33,16,9562,11.41,
Djibouti,DJ,África,55.0,2,5423,548.89,0,61,6.17,
Dinamarca,DK,Europa,62.0,322,30379,524.48,4,663,11.45,
Dominica,DM,América,25.0,0,31,43.06,0,0,0.0,
República Dominicana,DO,América,171.0,317,115371,1063.53,5,2149,19.81,
Argelia,DZ,África,32.0,129,52399,119.49,5,1773,4.04,
Ecuador,EC,América,140.0,717,142056,805.17,21,11702,66.33,
Estonia,EE,Europa,207.0,42,3659,275.83,0,67,5.05,
Egipto,EG,África,184.0,121,103902,101.53,11,6001,5.86,
Eritrea,ER,África,131.0,0,398,11.22,0,0,0.0,
España,ES,Europa,71.0,4030,825410,1765.4,30,32486,69.48,
Etiopía,ET,África,169.0,566,80003,69.59,8,1238,1.08,
Finlandia,FI,Europa,118.0,227,10929,197.25,0,346,6.24,
Fiyi,FJ,Oceanía,98.0,0,32,3.57,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,0,475,972.07,0,0,0.0,
Francia,FR,Europa,133.0,10479,608537,932.29,65,32134,49.23,
Gabón,GA,África,17.0,0,8808,395.74,0,54,2.43,
Reino Unido,GB,Europa,146.0,14542,530117,780.89,76,42445,62.52,
Granada,GD,América,149.0,0,24,21.33,0,0,0.0,
Georgia,GE,Europa,79.0,508,9753,244.49,4,62,1.55,
Guayana Francesa,GF,América,166.0,13,10070,3371.48,1,69,23.1,
Guernsey,GG,Europa,120.0,0,257,32.83,0,13,1.66,
Ghana,GH,África,168.0,0,46829,150.71,0,303,0.98,
Gibraltar,GI,Europa,187.0,0,432,1282.24,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,14,24.66,0,0,0.0,
Gambia,GM,África,132.0,19,3613,149.5,2,117,4.84,
Guinea,GN,África,179.0,63,10863,82.72,1,68,0.52,
Guadalupe,GP,América,110.0,0,5903,1475.28,0,75,18.74,
Guinea Ecuatorial,GQ,África,141.0,0,5052,360.09,0,83,5.92,
Grecia,GR,Europa,128.0,399,20541,197.07,3,420,4.03,
Guatemala,GT,América,196.0,688,94870,529.54,8,3310,18.48,
Guam,GU,Oceanía,134.0,65,2818,1669.6,0,55,32.59,
Guinea-Bissau,GW,África,92.0,0,2362,120.02,0,39,1.98,
Guayana,GY,América,116.0,95,3188,405.31,3,90,11.44,
Honduras,HN,América,10.0,391,80020,807.91,11,2433,24.56,
