Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,1438,1864.09,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 16 de September de 2020
Emiratos Arabes,AE,Asia,13,674,80940,828.41,2,401,4.1,
Afghanistan,AF,Asia,31,53,38855,102.14,11,1436,3.77,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,152,11672,408.94,2,340,11.91,
Armenia,AM,Asia,60,257,46376,1567.96,3,923,31.21,
Angóla,AO,África,183,130,3569,11.21,5,139,0.44,
Argentina,AR,América,74,9909,565446,1258.26,298,11710,26.06,
Austria,AT,Europa,33,860,34744,391.39,0,757,8.53,
Australia,AU,Oceanía,19,46,26738,105.42,0,816,3.22,
Aruba,AW,América,157,14,3060,2878.27,2,20,18.81,
Azerbaiyán,AZ,Europa,59,114,38517,384.27,2,566,5.65,
Bosnia y Herzegovina,BA,Europa,78,294,23924,724.75,20,718,21.75,
Barbados,BB,América,163,0,183,63.76,0,7,2.44,
Bangladés,BD,Asia,103,1724,341056,209.18,43,4802,2.95,
Bélgica,BE,Europa,26,4,94701,824.63,0,9930,86.47,
Burkina Faso,BF,África,112,25,1717,8.45,0,56,0.28,
Bulgaria,BG,Europa,95,155,18216,261.13,6,736,10.55,
Bahréin,BH,Asia,34,678,61643,3756.04,0,213,12.98,
Burundi,BI,África,203,0,472,4.09,0,1,0.01,
Benín,BJ,África,156,13,2280,19.32,0,40,0.34,
San Bartolomé,BL,América,84,2,23,0,0,0,0,
Bermudas,BM,América,175,0,177,276.92,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,828,127619,1108.47,50,7394,64.22,
Caribe Neerlandés ,BQ,América,206,1,28,0,0,1,0,
Brasil,BR,América,36,15155,4345610,2059.05,381,132006,62.55,
Bahamas,BS,América,158,34,3008,772.31,1,68,17.46,
Bután,BT,Asia,86,0,246,32.24,0,0,0.0,
Botsuana,BW,África,202,211,2463,106.92,1,11,0.48,
Bielorrusia,BY,Europa,35,192,74552,787.51,5,761,8.04,
Belice,BZ,América,190,21,1501,384.52,0,19,4.87,
Canadá,CA,América,11,1351,138010,367.15,8,9179,24.42,
República Democrática del Congo,CD,África,114,11,10400,11.98,3,267,0.31,
República Centroafricana,CF,África,138,0,4772,100.57,0,62,1.31,
Congo,CG,África,139,0,4934,91.7,0,88,1.64,
Suiza,CH,Europa,52,315,47640,555.58,1,1747,20.37,
Costa de Marfil,CI,África,115,87,19100,74.27,0,120,0.47,
Chile,CL,América,75,1550,437983,2311.01,27,12040,63.53,
Camerún,CM,África,87,32,20303,78.46,0,415,1.6,
China,CN,Asia,24,16,90734,6.49,1,4743,0.34,
Colombia,CO,América,90,5573,721892,1434.05,199,23123,45.93,
Costa Rica,CR,América,96,937,57361,1136.41,16,621,12.3,
Cuba,CU,América,119,77,4803,42.38,0,108,0.95,
Cabo Verde,CV,África,182,65,4904,891.74,1,46,8.36,
Curazao,CW,América,137,12,169,107.28,0,1,0.63,
Chipre,CY,Europa,109,6,1540,128.49,0,22,1.84,
República Checa,CZ,Europa,61,1674,38896,364.55,11,476,4.46,
Alemania,DE,Europa,17,1901,263663,317.16,6,9368,11.27,
Yibuti,DJ,África,162,0,5396,554.25,0,61,6.27,
Dinamarca,DK,Europa,38,329,20129,345.95,0,633,10.88,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,693,104803,975.91,14,1998,18.61,
Argelia,DZ,África,32,238,48734,113.2,12,1632,3.79,
Ecuador,EC,América,55,642,119553,688.13,41,10963,63.1,
Estonia,EE,Europa,39,24,2722,205.19,0,64,4.82,
Egipto,EG,África,25,163,101340,100.95,18,5679,5.66,
Eritrea,ER,África,184,3,364,0,0,0,0,
España,ES,Europa,1,3022,603167,1281.24,19,30004,63.73,
Etiopía,ET,África,131,700,65486,58.43,13,1035,0.92,
Finlandia,FI,Europa,2,98,8725,158.05,0,339,6.14,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,5,428,879.25,0,0,0.0,
Francia,FR,Europa,14,7720,374700,558.75,48,30837,45.98,
Gabón,GA,África,133,0,8654,398.33,0,53,2.44,
Reino Unido,GB,Europa,7,3103,374232,559.94,27,41664,62.34,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,196,2758,74.13,0,19,0.51,
Guayana Francesa,GF,América,98,26,9578,0,1,64,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,221,45655,150.09,8,294,0.97,
Gibraltar,GI,Europa,79,0,330,979.2,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,35,3440,146.53,4,107,4.56,
Guinea,GN,África,134,50,10111,79.17,0,63,0.49,
Guadalupe,GP,América,128,0,3080,0,0,24,0,
Guinea Ecuatoriana,GQ,África,140,0,5000,368.74,0,83,6.12,
Grecia,GR,Europa,41,310,13730,128.12,3,313,2.92,
Guatemala,GT,América,149,512,82684,497.98,12,2984,17.97,
Guam,GU,Oceanía,152,39,1966,1175.18,3,29,17.33,
Guinea-Bisáu,GW,África,196,0,2275,118.43,0,39,2.03,
Guyana,GY,América,120,31,1884,240.68,0,56,7.15,
Honduras,HN,América,116,831,68620,704.08,8,2087,21.41,
Croacia,HR,Europa,37,151,13749,338.02,3,230,5.65,
Haiti,HT,América,179,6,8499,75.46,0,219,1.94,
Hungría,HU,Europa,81,1307,14460,148.0,12,654,6.69,
Indonesia,ID,Asia,65,3507,225030,83.15,124,8965,3.31,
Irlanda,IE,Europa,58,357,31549,638.46,3,1787,36.16,
Israel,IL,Asia,28,8107,161213,1780.71,28,1139,12.58,
Isle de Hombre,IM,Europa,177,1,339,400.79,0,24,28.37,
India,IN,Asia,10,90123,5020359,367.41,1290,82066,6.01,
Iraq,IQ,Asia,43,4224,298702,759.87,80,8166,20.77,
Irán,IR,Asia,27,2705,407353,491.3,140,23453,28.29,
Islandia,IS,Europa,64,6,2174,601.69,0,10,2.77,
Italia,IT,Europa,3,1229,289990,480.93,9,35633,59.1,
Jersey,JE,Europa,121,6,386,0,0,32,0,
Jamaica,JM,América,113,109,4042,137.1,2,46,1.56,
Jordania,JO,Asia,67,149,3677,36.4,0,26,0.26,
Japon,JP,Asia,23,490,76448,60.55,10,1461,1.16,
Kenia,KE,África,135,96,36301,69.05,10,634,1.21,
Kirguistán,KG,Asia,161,73,45072,698.04,0,1063,16.46,
Camboya,KH,Asia,4,0,275,1.67,0,0,0.0,
Comoros,KM,,212,0,457,53.71,0,7,0.82,
San Cristóbal y Nieves,KN,América,197,0,17,0,0,0,0,
Corea,KR,Asia,20,113,22504,43.52,0,367,0.71,
Kuwait,KW,Asia,30,829,96301,2289.02,5,568,13.5,
