Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 29 de junio de 2020
Emiratos Arabes,AE,Asia,13,437,47797,496.28,2,313,3.25,
Afghanistan,AF,Asia,31,271,31238,84.04,4,733,1.97,
Antigua y Barbuda,AG,América,127,39,65,67.51,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,64,2466,86.03,3,58,2.02,
Armenia,AM,Asia,60,482,25127,851.25,7,433,14.67,
Angóla,AO,África,183,8,267,0.87,1,11,0.04,
Argentina,AR,América,74,2401,57744,129.78,25,1217,2.74,
Austria,AT,Europa,33,63,17625,199.22,2,702,7.93,
Australia,AU,Oceanía,19,45,7686,30.75,0,104,0.42,
Aruba,AW,América,157,0,101,95.42,0,3,2.83,
Azerbaiyán,AZ,Europa,59,534,16424,165.19,5,198,1.99,
Bosnia y Herzegovina,BA,Europa,78,108,4215,126.81,3,182,5.48,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3809,137787,85.39,43,1738,1.08,
Bélgica,BE,Europa,26,23,61575,539.09,5,9758,85.43,
Burkina Faso,BF,África,112,5,959,4.86,0,53,0.27,
Bulgaria,BG,Europa,95,66,4691,66.78,3,219,3.12,
Bahréin,BH,Asia,34,438,25705,1637.85,5,83,5.29,
Burundi,BI,África,203,26,170,1.52,0,1,0.01,
Benín,BJ,África,156,25,1149,10.0,2,16,0.14,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1253,30676,270.2,36,970,8.54,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,38693,1313667,627.14,1109,57070,27.25,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,76,10.07,0,0,0.0,
Botsuana,BW,África,202,50,175,7.76,0,1,0.04,
Bielorrusia,BY,Europa,35,380,61475,648.1,6,383,4.04,
Belice,BZ,América,190,0,24,6.27,0,2,0.52,
Canadá,CA,América,11,238,103032,278.02,8,8516,22.98,
República Democrática del Congo,CD,África,114,137,6826,8.12,5,157,0.19,
República Centroafricana,CF,África,138,89,3429,73.48,5,45,0.96,
Congo,CG,África,139,0,1245,23.74,0,40,0.76,
Suiza,CH,Europa,52,62,31534,370.27,0,1681,19.74,
Costa de Marfil,CI,África,115,0,8944,35.68,0,66,0.26,
Chile,CL,América,75,4216,271982,1452.18,162,5509,29.41,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,14,85204,6.12,0,4648,0.33,
Colombia,CO,América,90,4149,88591,178.44,128,2939,5.92,
Costa Rica,CR,América,96,143,2979,59.59,1,13,0.26,
Cuba,CU,América,119,2,2332,20.57,0,86,0.76,
Cabo Verde,CV,África,182,64,1155,212.41,0,12,2.21,
Curazao,CW,América,137,0,23,14.39,0,1,0.63,
Chipre,CY,Europa,109,0,994,83.58,0,19,1.6,
República Checa,CZ,Europa,61,305,11603,109.2,1,348,3.28,
Alemania,DE,Europa,17,262,193761,233.65,4,8961,10.81,
Yibuti,DJ,África,162,0,4643,484.19,0,52,5.42,
Dinamarca,DK,Europa,38,0,12675,218.63,0,604,10.42,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,754,31373,295.22,8,726,6.83,
Argelia,DZ,África,32,305,13273,31.43,5,897,2.12,
Ecuador,EC,América,55,681,55255,323.42,5,4429,25.92,
Estonia,EE,Europa,39,1,1987,150.43,0,69,5.22,
Egipto,EG,África,25,1265,65188,66.23,81,2789,2.83,
