Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 03 de julio de 2020
Emiratos Arabes,AE,Asia,13,400,49469,513.65,1,317,3.29,
Afghanistan,AF,Asia,31,302,32324,86.96,12,819,2.2,
Antigua y Barbuda,AG,América,127,2,68,70.62,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,90,2752,96.01,3,72,2.51,
Armenia,AM,Asia,60,662,27320,925.54,10,469,15.89,
Angóla,AO,África,183,24,315,1.02,2,17,0.06,
Argentina,AR,América,74,2667,67197,151.02,53,1363,3.06,
Austria,AT,Europa,33,138,17952,202.92,0,705,7.97,
Australia,AU,Oceanía,19,81,8001,32.01,0,104,0.42,
Aruba,AW,América,157,0,103,97.31,0,3,2.83,
Azerbaiyán,AZ,Europa,59,572,18684,187.92,8,228,2.29,
Bosnia y Herzegovina,BA,Europa,78,182,4788,144.05,1,188,5.66,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,4019,153277,94.99,38,1926,1.19,
Bélgica,BE,Europa,26,92,62027,543.05,5,9776,85.59,
Burkina Faso,BF,África,112,5,967,4.9,0,53,0.27,
Bulgaria,BG,Europa,95,161,5315,75.67,0,232,3.3,
Bahréin,BH,Asia,34,423,27837,1773.69,2,94,5.99,
Burundi,BI,África,203,0,170,1.52,0,1,0.01,
Benín,BJ,África,156,0,1199,10.44,0,21,0.18,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1008,34227,301.48,78,1201,10.58,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,46712,1448753,691.63,1038,60632,28.95,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,77,10.21,0,0,0.0,
Botsuana,BW,África,202,0,227,10.07,0,1,0.04,
Bielorrusia,BY,Europa,35,274,62698,661.0,7,405,4.27,
Belice,BZ,América,190,0,28,7.31,0,2,0.52,
Canadá,CA,América,11,0,104204,281.19,0,8591,23.18,
República Democrática del Congo,CD,África,114,67,7188,8.55,1,175,0.21,
República Centroafricana,CF,África,138,43,3788,81.18,0,47,1.01,
Congo,CG,África,139,0,1443,27.52,0,42,0.8,
Suiza,CH,Europa,52,33,31884,374.38,1,1685,19.79,
Costa de Marfil,CI,África,115,203,9702,38.7,0,68,0.27,
Chile,CL,América,75,2498,284541,1519.24,167,5920,31.61,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,15,85278,6.12,0,4648,0.33,
Colombia,CO,América,90,4163,102009,205.46,136,3470,6.99,
Costa Rica,CR,América,96,294,3753,75.07,0,16,0.32,
Cuba,CU,América,119,5,2353,20.75,0,86,0.76,
Cabo Verde,CV,África,182,34,1301,239.26,0,15,2.76,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,0,999,84.0,0,19,1.6,
República Checa,CZ,Europa,61,132,12178,114.61,2,351,3.3,
Alemania,DE,Europa,17,446,195674,235.96,9,9003,10.86,
Yibuti,DJ,África,162,11,4715,491.7,0,55,5.74,
Dinamarca,DK,Europa,38,21,12815,221.05,0,606,10.45,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,810,34197,321.79,11,765,7.2,
Argelia,DZ,África,32,385,14657,34.71,8,928,2.2,
Ecuador,EC,América,55,3126,59468,348.08,112,4639,27.15,
Estonia,EE,Europa,39,1,1990,150.66,0,69,5.22,
Egipto,EG,África,25,1485,71299,72.44,86,3120,3.17,
Eritrea,ER,África,184,12,215,0,0,0,0,
España,ES,Europa,1,413,250575,536.29,4,28397,60.78,
Etiopía,ET,África,131,115,6163,5.64,2,109,0.1,
Finlandia,FI,Europa,2,5,7241,131.22,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,480,158286,236.29,14,29791,44.47,
Gabón,GA,África,133,119,5513,260.14,0,42,1.98,
