Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,15,877,1138.87,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 17 de julio de 2020
Emiratos Arabes,AE,Asia,13,281,56129,582.8,0,335,3.48,
Afghanistan,AF,Asia,31,159,35229,94.77,34,1147,3.09,
Antigua y Barbuda,AG,América,127,0,74,76.85,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,55,3906,136.27,3,107,3.73,
Armenia,AM,Asia,60,442,34001,1151.88,13,620,21.0,
Angóla,AO,África,183,31,607,1.97,1,28,0.09,
Argentina,AR,América,74,4250,111160,249.83,85,2072,4.66,
Austria,AT,Europa,33,153,19268,217.79,0,710,8.03,
Australia,AU,Oceanía,19,315,10810,43.25,2,113,0.45,
Aruba,AW,América,157,0,106,100.15,0,3,2.83,
Azerbaiyán,AZ,Europa,59,493,26165,263.17,8,334,3.36,
Bosnia y Herzegovina,BA,Europa,78,274,7681,231.08,6,239,7.19,
Barbados,BB,América,163,1,104,36.28,0,7,2.44,
Bangladés,BD,Asia,103,2733,196323,121.67,39,2496,1.55,
Bélgica,BE,Europa,26,220,63819,558.73,5,9809,85.88,
Burkina Faso,BF,África,112,0,1038,5.26,0,53,0.27,
Bulgaria,BG,Europa,95,267,8144,115.94,4,293,4.17,
Bahréin,BH,Asia,34,524,35084,2235.45,4,121,7.71,
Burundi,BI,África,203,7,310,2.77,0,1,0.01,
Benín,BJ,África,156,0,1463,12.74,0,28,0.24,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,150,234.49,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1351,52218,459.94,44,1942,17.11,
Caribe Neerlandés ,BQ,América,206,1,10,4854.37,0,0,0.0,
Brasil,BR,América,36,39924,1966748,938.92,1233,75366,35.98,
Bahamas,BS,América,158,3,119,30.86,0,11,2.85,
Bután,BT,Asia,86,2,86,11.4,0,0,0.0,
Botsuana,BW,África,202,123,522,23.16,0,1,0.04,
Bielorrusia,BY,Europa,35,180,65623,691.83,5,485,5.11,
Belice,BZ,América,190,0,39,10.18,0,2,0.52,
Canadá,CA,América,11,343,108829,293.67,12,8810,23.77,
República Democrática del Congo,CD,África,114,36,8198,9.75,1,192,0.23,
República Centroafricana,CF,África,138,11,4373,93.71,0,53,1.14,
Congo,CG,África,139,0,2358,44.96,0,48,0.92,
Suiza,CH,Europa,52,142,33205,389.89,0,1687,19.81,
Costa de Marfil,CI,África,115,366,13403,53.46,0,87,0.35,
Chile,CL,América,75,2493,323698,1728.31,104,7290,38.92,
Camerún,CM,África,87,0,16057,63.68,0,369,1.46,
China,CN,Asia,24,78,85775,6.16,0,4651,0.33,
Colombia,CO,América,90,5271,165169,332.68,189,5814,11.71,
Costa Rica,CR,América,96,504,8986,179.74,4,40,0.8,
Cuba,CU,América,119,2,2440,21.52,0,87,0.77,
Cabo Verde,CV,África,182,57,1894,348.31,0,19,3.49,
Curazao,CW,América,137,0,26,16.27,0,1,0.63,
Chipre,CY,Europa,109,8,1031,86.69,0,19,1.6,
República Checa,CZ,Europa,61,137,13612,128.1,0,355,3.34,
Alemania,DE,Europa,17,583,200843,242.19,4,9082,10.95,
Yibuti,DJ,África,162,8,4993,520.69,0,56,5.84,
Dinamarca,DK,Europa,38,32,13124,226.38,0,610,10.52,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
