Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,3623,4689.06,0,62,80.24,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 21 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1077,117594,1188.97,4,470,4.75,
Afganistán,AF,Asia,31.0,88,40375,103.72,2,1499,3.85,
Antigua y Barbuda,AG,América,74.0,0,119,121.52,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,301,17651,613.35,4,458,15.91,
Armenia,AM,Europa,157.0,1836,68530,2312.68,20,1121,37.83,
Angola,AO,África,199.0,220,8049,24.49,3,251,0.76,
Argentina,AR,América,60.0,12982,1002662,2218.49,449,26716,59.11,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1803,68414,759.62,8,927,10.29,
Australia,AU,Oceanía,33.0,31,27430,107.57,0,905,3.55,
Aruba,AW,América,19.0,12,4334,4059.34,0,34,31.85,
Azerbaiyán,AZ,Asia,158.0,584,45879,452.49,5,635,6.26,
Bosnia y Herzegovina,BA,Europa,202.0,726,35391,1078.73,20,1017,31.0,
Barbados,BB,América,35.0,0,222,77.25,0,7,2.44,
Bangladesh,BD,Asia,163.0,1380,391586,237.77,18,5699,3.46,
Bélgica,BE,Europa,190.0,30,240066,2071.39,4,10489,90.5,
Burkina Faso,BF,África,203.0,19,2406,11.51,0,65,0.31,
Bulgaria,BG,Europa,112.0,1336,31863,458.56,11,1019,14.67,
Bahréin,BH,Asia,103.0,309,78533,4615.29,3,305,17.92,
Burundi,BI,África,182.0,0,550,4.63,0,1,0.01,
Benin,BJ,África,175.0,61,2557,21.09,0,41,0.34,
San Bartolomé,BL,América,88.0,0,72,728.38,0,0,0.0,
islas Bermudas,BM,América,86.0,3,188,301.9,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,147,33.6,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,119,139890,1198.4,21,8502,72.83,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,572.06,0,3,11.44,
Brasil,BR,América,200.0,15383,5250727,2470.24,271,154176,72.53,
Bahamas,BS,América,34.0,150,5923,1506.17,1,124,31.53,
Bután,BT,Asia,111.0,1,331,42.9,0,0,0.0,
Botswana,BW,África,36.0,367,5609,238.52,1,21,0.89,
Bielorrusia,BY,Europa,26.0,619,88909,940.9,4,937,9.92,
Belice,BZ,América,156.0,20,2833,712.49,1,45,11.32,
Canadá,CA,América,130.0,3289,201437,533.72,18,9778,25.91,
República Democrática del Congo,CD,África,192.0,0,11051,12.34,0,303,0.34,
República Centroafricana,CF,África,173.0,0,4858,100.58,0,62,1.28,
Congo,CG,África,96.0,0,5156,93.44,0,92,1.67,
Suiza,CH,Europa,13.0,3008,86167,995.62,7,1844,21.31,
Côte d’Ivoire,CI,África,119.0,18,20342,77.12,0,121,0.46,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1173,494478,2586.69,26,13702,71.68,
Camerún,CM,África,11.0,0,21570,81.26,0,425,1.6,
China,CN,Asia,90.0,19,91565,6.36,0,4746,0.33,
Colombia,CO,América,212.0,6311,965883,1898.25,132,29102,57.19,
Costa Rica,CR,América,37.0,632,97075,1905.63,10,1204,23.64,
Cuba,CU,América,109.0,47,6305,55.67,0,127,1.12,
Cabo Verde,CV,África,4.0,101,7901,1421.07,0,87,15.65,
Curazao,CW,América,61.0,7,751,457.65,0,1,0.61,
Chipre,CY,Europa,114.0,152,2839,235.14,0,25,2.07,
Chequia,CZ,Europa,38.0,11984,193946,1811.06,106,1619,15.12,
Alemania,DE,Europa,41.0,7595,380762,454.46,39,9875,11.79,
Djibouti,DJ,África,55.0,30,5499,556.58,0,61,6.17,
Dinamarca,DK,Europa,62.0,529,36373,627.96,2,688,11.88,
Dominica,DM,América,25.0,0,33,45.84,0,0,0.0,
República Dominicana,DO,América,171.0,306,121973,1124.39,1,2204,20.32,
Argelia,DZ,África,32.0,223,54839,125.06,8,1873,4.27,
Ecuador,EC,América,140.0,692,154115,873.52,9,12404,70.31,
Estonia,EE,Europa,207.0,42,4127,311.11,3,71,5.35,
Egipto,EG,África,184.0,158,105705,103.29,12,6142,6.0,
Eritrea,ER,África,131.0,27,452,12.75,0,0,0.0,
España,ES,Europa,71.0,5314,988322,2113.84,40,34210,73.17,
Etiopía,ET,África,169.0,630,90490,78.71,6,1371,1.19,
Finlandia,FI,Europa,118.0,294,13849,249.95,0,351,6.33,
Fiyi,FJ,Oceanía,98.0,1,33,3.68,0,2,0.22,
Islas Falkland (Malvinas),FK,América,2.0,0,13,373.24,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,3,488,998.67,0,0,0.0,
Francia,FR,Europa,133.0,20424,901346,1380.88,261,33611,51.49,
Gabón,GA,África,17.0,0,8884,399.15,0,54,2.43,
Reino Unido,GB,Europa,146.0,21330,762546,1123.27,241,43967,64.77,
Granada,GD,América,149.0,0,27,24.0,0,0,0.0,
Georgia,GE,Europa,79.0,1351,21208,531.64,14,172,4.31,
Guayana Francesa,GF,América,166.0,0,10268,3437.77,0,69,23.1,
Guernsey,GG,Europa,120.0,0,258,32.96,0,13,1.66,
Ghana,GH,África,168.0,0,47372,152.45,0,310,1.0,
Gibraltar,GI,Europa,187.0,6,577,1712.62,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,16,28.18,0,0,0.0,
Gambia,GM,África,132.0,0,3655,151.24,0,118,4.88,
Guinea,GN,África,179.0,20,11538,87.86,0,70,0.53,
Guadalupe,GP,América,110.0,0,7122,1779.93,0,111,27.74,
Guinea Ecuatorial,GQ,África,141.0,0,5074,361.66,0,83,5.92,
Grecia,GR,Europa,128.0,667,26469,253.95,8,528,5.07,
Guatemala,GT,América,196.0,620,102219,570.56,5,3546,19.79,
Guam,GU,Oceanía,134.0,127,3869,2292.29,1,67,39.7,
Guinea-Bissau,GW,África,92.0,0,2403,122.1,0,41,2.08,
Guayana,GY,América,116.0,31,3765,478.67,2,111,14.11,
Honduras,HN,América,10.0,946,89381,902.42,8,2576,26.01,
Croacia,HR,Europa,137.0,890,26863,654.35,8,382,9.31,
Haití,HT,América,81.0,51,8976,78.72,0,231,2.03,
Hungría,HU,Europa,65.0,1423,50180,519.44,48,1259,13.03,
Indonesia,ID,Asia,58.0,3602,368842,134.85,117,12734,4.66,
Irlanda,IE,Europa,3.0,1263,52256,1058.29,13,1865,37.77,
