Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,3623,46890.57,0,62,802.43,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 21 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1077,117594,11889.71,4,470,47.52,
Afganistán,AF,Asia,31.0,88,40375,1037.16,2,1499,38.51,
Antigua y Barbuda,AG,América,74.0,0,119,1215.18,0,3,30.63,
Anguila,AI,América,127.0,0,3,199.97,0,0,0.0,
Albania,AL,Europa,104.0,301,17651,6133.51,4,458,159.15,
Armenia,AM,Europa,157.0,1836,68530,23126.76,20,1121,378.3,
Angola,AO,África,199.0,220,8049,244.9,3,251,7.64,
Argentina,AR,América,60.0,12982,1002662,22184.86,449,26716,591.12,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1803,68414,7596.15,8,927,102.93,
Australia,AU,Oceanía,33.0,31,27430,1075.69,0,905,35.49,
Aruba,AW,América,19.0,12,4334,40593.45,0,34,318.45,
Azerbaiyán,AZ,Asia,158.0,584,45879,4524.92,5,635,62.63,
Bosnia y Herzegovina,BA,Europa,202.0,726,35391,10787.26,20,1017,309.98,
Barbados,BB,América,35.0,0,222,772.52,0,7,24.36,
Bangladesh,BD,Asia,163.0,1380,391586,2377.72,18,5699,34.6,
Bélgica,BE,Europa,190.0,30,240066,20713.89,4,10489,905.03,
Burkina Faso,BF,África,203.0,19,2406,115.1,0,65,3.11,
Bulgaria,BG,Europa,112.0,1336,31863,4585.63,11,1019,146.65,
Bahréin,BH,Asia,103.0,309,78533,46152.91,3,305,179.24,
Burundi,BI,África,182.0,0,550,46.25,0,1,0.08,
Benin,BJ,África,175.0,61,2557,210.92,0,41,3.38,
San Bartolomé,BL,América,88.0,0,72,7283.76,0,0,0.0,
islas Bermudas,BM,América,86.0,3,188,3018.96,0,9,144.52,
Brunei Darussalam,BN,Asia,95.0,0,147,336.01,0,3,6.86,
Bolivia (Estado Plurinacional de),BO,América,206.0,119,139890,11984.04,21,8502,728.35,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,5720.61,0,3,114.41,
Brasil,BR,América,200.0,15383,5250727,24702.4,271,154176,725.33,
Bahamas,BS,América,34.0,150,5923,15061.74,1,124,315.32,
Bután,BT,Asia,111.0,1,331,428.97,0,0,0.0,
Botswana,BW,África,36.0,367,5609,2385.16,1,21,8.93,
Bielorrusia,BY,Europa,26.0,619,88909,9409.04,4,937,99.16,
Belice,BZ,América,156.0,20,2833,7124.88,1,45,113.17,
Canadá,CA,América,130.0,3289,201437,5337.19,18,9778,259.07,
República Democrática del Congo,CD,África,192.0,0,11051,123.39,0,303,3.38,
República Centroafricana,CF,África,173.0,0,4858,1005.85,0,62,12.84,
Congo,CG,África,96.0,0,5156,934.38,0,92,16.67,
Suiza,CH,Europa,13.0,3008,86167,9956.19,7,1844,213.07,
Côte d’Ivoire,CI,África,119.0,18,20342,771.16,0,121,4.59,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1173,494478,25866.95,26,13702,716.77,
Camerún,CM,África,11.0,0,21570,812.56,0,425,16.01,
China,CN,Asia,90.0,19,91565,63.62,0,4746,3.3,
Colombia,CO,América,212.0,6311,965883,18982.47,132,29102,571.94,
Costa Rica,CR,América,37.0,632,97075,19056.31,10,1204,236.35,
Cuba,CU,América,109.0,47,6305,556.65,0,127,11.21,
Cabo Verde,CV,África,4.0,101,7901,14210.74,0,87,156.48,
Curazao,CW,América,61.0,7,751,4576.48,0,1,6.09,
Chipre,CY,Europa,114.0,152,2839,2351.41,0,25,20.71,
Chequia,CZ,Europa,38.0,11984,193946,18110.59,106,1619,151.18,
Alemania,DE,Europa,41.0,7595,380762,4544.57,39,9875,117.86,
Djibouti,DJ,África,55.0,30,5499,5565.78,0,61,61.74,
Dinamarca,DK,Europa,62.0,529,36373,6279.65,2,688,118.78,
Dominica,DM,América,25.0,0,33,458.39,0,0,0.0,
República Dominicana,DO,América,171.0,306,121973,11243.92,1,2204,203.17,
Argelia,DZ,África,32.0,223,54839,1250.57,8,1873,42.71,
Ecuador,EC,América,140.0,692,154115,8735.16,9,12404,703.05,
Estonia,EE,Europa,207.0,42,4127,3111.1,3,71,53.52,
Egipto,EG,África,184.0,158,105705,1032.94,12,6142,60.02,
Eritrea,ER,África,131.0,27,452,127.45,0,0,0.0,
España,ES,Europa,71.0,5314,988322,21138.41,40,34210,731.69,
Etiopía,ET,África,169.0,630,90490,787.12,6,1371,11.93,
Finlandia,FI,Europa,118.0,294,13849,2499.5,0,351,63.35,
Fiyi,FJ,Oceanía,98.0,1,33,36.81,0,2,2.23,
Islas Falkland (Malvinas),FK,América,2.0,0,13,3732.41,0,0,0.0,
Micronesia (Estados Federados de),FM,Oceanía,188.0,0,0,0.0,0,0,0.0,
Islas Feroe,FO,Europa,14.0,3,488,9986.7,0,0,0.0,
Francia,FR,Europa,133.0,20424,901346,13808.76,261,33611,514.93,
Gabón,GA,África,17.0,0,8884,3991.5,0,54,24.26,
Reino Unido,GB,Europa,146.0,21330,762546,11232.74,241,43967,647.66,
Granada,GD,América,149.0,0,27,239.96,0,0,0.0,
Georgia,GE,Europa,79.0,1351,21208,5316.39,14,172,43.12,
Guayana Francesa,GF,América,166.0,0,10268,34377.7,0,69,231.01,
Guernsey,GG,Europa,120.0,0,258,329.6,0,13,16.61,
Ghana,GH,África,168.0,0,47372,1524.54,0,310,9.98,
Gibraltar,GI,Europa,187.0,6,577,17126.24,0,0,0.0,
Groenlandia,GL,Europa,152.0,0,16,281.83,0,0,0.0,
Gambia,GM,África,132.0,0,3655,1512.42,0,118,48.83,
Guinea,GN,África,179.0,20,11538,878.56,0,70,5.33,
Guadalupe,GP,América,110.0,0,7122,17799.35,0,111,277.41,
Guinea Ecuatorial,GQ,África,141.0,0,5074,3616.57,0,83,59.16,
Grecia,GR,Europa,128.0,667,26469,2539.47,8,528,50.66,
Guatemala,GT,América,196.0,620,102219,5705.6,5,3546,197.93,
Guam,GU,Oceanía,134.0,127,3869,22922.92,1,67,396.96,
