Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 25 de junio de 2020
Emiratos Arabes,AE,Asia,13,450,46133,479.01,2,307,3.19,
Afghanistan,AF,Asia,31,535,30175,81.18,36,675,1.82,
Antigua y Barbuda,AG,América,127,0,26,27.0,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,78,2192,76.47,1,48,1.67,
Armenia,AM,Asia,60,771,22488,761.85,11,397,13.45,
Angóla,AO,África,183,8,197,0.64,0,10,0.03,
Argentina,AR,América,74,2285,47216,106.12,36,1085,2.44,
Austria,AT,Europa,33,33,17384,196.5,0,693,7.83,
Australia,AU,Oceanía,19,29,7521,30.09,1,103,0.41,
Aruba,AW,América,157,0,101,95.42,0,3,2.83,
Azerbaiyán,AZ,Europa,59,590,14305,143.88,7,174,1.75,
Bosnia y Herzegovina,BA,Europa,78,88,3675,110.56,1,172,5.17,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3462,122660,76.02,37,1582,0.98,
Bélgica,BE,Europa,26,100,61325,536.9,3,9739,85.26,
Burkina Faso,BF,África,112,31,934,4.73,0,53,0.27,
Bulgaria,BG,Europa,95,128,4242,60.39,1,209,2.98,
Bahréin,BH,Asia,34,508,23570,1501.81,2,69,4.4,
Burundi,BI,África,203,0,144,1.29,0,1,0.01,
Benín,BJ,África,156,52,902,7.85,0,13,0.11,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,896,26389,232.44,26,846,7.45,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,39436,1145906,547.05,1374,52645,25.13,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,0,70,9.28,0,0,0.0,
Botsuana,BW,África,202,36,125,5.55,0,1,0.04,
Bielorrusia,BY,Europa,35,458,59945,631.97,5,362,3.82,
Belice,BZ,América,190,0,23,6.0,0,2,0.52,
Canadá,CA,América,11,326,101963,275.14,18,8454,22.81,
República Democrática del Congo,CD,África,114,186,6212,7.39,7,141,0.17,
República Centroafricana,CF,África,138,0,3051,65.38,0,37,0.79,
Congo,CG,África,139,0,1141,21.76,0,37,0.71,
Suiza,CH,Europa,52,44,31293,367.44,2,1681,19.74,
Costa de Marfil,CI,África,115,260,8164,32.57,0,58,0.23,
Chile,CL,América,75,3649,254416,1358.4,226,4731,25.26,
Camerún,CM,África,87,229,12270,48.66,5,313,1.24,
China,CN,Asia,24,21,85119,6.11,0,4647,0.33,
Colombia,CO,América,90,2389,73572,148.19,94,2404,4.84,
Costa Rica,CR,América,96,91,2368,47.37,0,12,0.24,
Cuba,CU,América,119,1,2319,20.45,0,85,0.75,
Cabo Verde,CV,África,182,16,999,183.72,0,8,1.47,
Curazao,CW,América,137,0,24,15.01,0,1,0.63,
Chipre,CY,Europa,109,1,991,83.33,0,19,1.6,
República Checa,CZ,Europa,61,127,10777,101.42,4,343,3.23,
Alemania,DE,Europa,17,630,192079,231.62,13,8927,10.76,
Yibuti,DJ,África,162,13,4630,482.83,3,52,5.42,
Dinamarca,DK,Europa,38,54,12615,217.6,0,603,10.4,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,695,28631,269.41,16,691,6.5,
Argelia,DZ,África,32,172,12248,29.0,8,869,2.06,
Ecuador,EC,América,55,691,52334,306.33,35,4309,25.22,
Estonia,EE,Europa,39,1,1983,150.13,0,69,5.22,
Egipto,EG,África,25,1420,59561,60.51,85,2450,2.49,
Eritrea,ER,África,184,1,144,0,0,0,0,
España,ES,Europa,1,442,247898,530.56,4,28366,60.71,
Etiopía,ET,África,131,186,5034,4.61,3,78,0.07,
Finlandia,FI,Europa,2,12,7167,129.88,0,327,5.93,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,-169,155087,231.52,7,29655,44.27,
Gabón,GA,África,133,107,4956,233.85,0,39,1.84,
Reino Unido,GB,Europa,7,886,280280,421.54,154,43081,64.79,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,3,917,24.58,0,14,0.38,
Guayana Francesa,GF,América,98,234,2827,0,1,9,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,445,15013,50.43,0,95,0.32,
Gibraltar,GI,Europa,79,0,176,521.98,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,42,1.84,0,2,0.09,
Guinea,GN,África,134,70,5174,41.68,0,29,0.23,
Guadalupe,GP,América,128,0,174,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,8,3310,30.85,0,190,1.77,
Guatemala,GT,América,149,771,14540,84.3,35,582,3.37,
Guam,GU,Oceanía,152,6,223,134.53,0,5,3.02,
Guinea-Bisáu,GW,África,196,0,1556,83.02,0,19,1.01,
Guyana,GY,América,120,1,206,26.44,0,12,1.54,
Honduras,HN,América,116,587,13943,145.43,10,405,4.22,
Croacia,HR,Europa,37,22,2388,58.39,0,107,2.62,
Haiti,HT,América,179,108,5324,47.86,1,89,0.8,
Hungría,HU,Europa,81,7,4114,42.11,3,576,5.9,
Indonesia,ID,Asia,65,1113,49009,18.31,38,2573,0.96,
Irlanda,IE,Europa,58,5,25396,523.25,6,1726,35.56,
Israel,IL,Asia,28,439,21597,243.11,1,308,3.47,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,16922,473105,34.98,418,14894,1.1,
Iraq,IQ,Asia,43,2200,36702,95.49,79,1330,3.46,
Irán,IR,Asia,27,2531,212501,259.78,133,9996,12.22,
Islandia,IS,Europa,64,2,1817,513.9,0,10,2.83,
Italia,IT,Europa,3,577,239410,396.17,-31,34644,57.33,
Jersey,JE,Europa,121,0,318,0,0,31,0,
Jamaica,JM,América,113,5,670,22.83,0,10,0.34,
Jordania,JO,Asia,67,24,1071,10.76,0,9,0.09,
Japon,JP,Asia,23,86,18110,14.31,5,968,0.77,
