Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,81,1564,2027.43,0,53,68.7,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 19 de September de 2020
Emiratos Arabes,AE,Asia,13,865,83433,853.93,1,403,4.12,
Afghanistan,AF,Asia,31,36,38919,102.31,0,1437,3.78,
Antigua y Barbuda,AG,América,127,0,95,97.82,0,3,3.09,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,125,12073,422.99,6,353,12.37,
Armenia,AM,Asia,60,244,47154,1594.26,2,928,31.38,
Angóla,AO,África,183,59,3848,12.09,3,147,0.46,
Argentina,AR,América,74,12701,601713,1338.96,262,12491,27.8,
Austria,AT,Europa,33,821,37191,418.96,5,763,8.6,
Australia,AU,Oceanía,19,48,26861,105.9,5,837,3.3,
Aruba,AW,América,157,54,3382,3181.14,1,23,21.63,
Azerbaiyán,AZ,Europa,59,117,38894,388.04,1,572,5.71,
Bosnia y Herzegovina,BA,Europa,78,292,24892,754.07,5,746,22.6,
Barbados,BB,América,163,0,185,64.45,0,7,2.44,
Bangladés,BD,Asia,103,1541,345805,212.09,22,4881,2.99,
Bélgica,BE,Europa,26,0,99555,866.9,0,9937,86.53,
Burkina Faso,BF,África,112,19,1767,8.7,0,56,0.28,
Bulgaria,BG,Europa,95,189,18733,268.54,9,753,10.79,
Bahréin,BH,Asia,34,690,63879,3892.28,3,220,13.41,
Burundi,BI,África,203,0,473,4.1,0,1,0.01,
Benín,BJ,África,156,0,2280,19.32,0,40,0.34,
San Bartolomé,BL,América,84,0,23,0,0,0,0,
Bermudas,BM,América,175,0,178,278.48,0,9,14.08,
Brunéi,BN,Asia,106,0,145,33.47,0,3,0.69,
Bolivia,BO,América,111,547,129419,1124.1,33,7511,65.24,
Caribe Neerlandés ,BQ,América,206,0,36,0,0,1,0,
Brasil,BR,América,36,36303,4455386,2111.06,829,134935,63.94,
Bahamas,BS,América,158,90,3177,815.7,0,69,17.72,
Bután,BT,Asia,86,6,258,33.81,0,0,0.0,
Botsuana,BW,África,202,0,2567,111.43,0,13,0.56,
Bielorrusia,BY,Europa,35,243,75230,794.67,2,773,8.17,
Belice,BZ,América,190,31,1567,401.43,0,19,4.87,
Canadá,CA,América,11,1120,140867,374.75,7,9200,24.48,
República Democrática del Congo,CD,África,114,14,10455,12.05,1,268,0.31,
República Centroafricana,CF,África,138,0,4786,100.86,0,62,1.31,
Congo,CG,África,139,6,4986,92.67,0,89,1.65,
Suiza,CH,Europa,52,487,49171,573.43,2,1764,20.57,
Costa de Marfil,CI,África,115,42,19200,74.66,0,120,0.47,
Chile,CL,América,75,1677,442827,2336.57,57,12199,64.37,
Camerún,CM,África,87,128,20431,78.96,1,416,1.61,
China,CN,Asia,24,17,90814,6.5,1,4744,0.34,
Colombia,CO,América,90,7568,743945,1477.86,187,23665,47.01,
Costa Rica,CR,América,96,1302,60818,1204.9,17,666,13.19,
Cuba,CU,América,119,71,5004,44.15,2,111,0.98,
Cabo Verde,CV,África,182,78,5141,934.84,1,50,9.09,
Curazao,CW,América,137,0,210,133.3,0,1,0.63,
Chipre,CY,Europa,109,7,1565,130.57,0,22,1.84,
República Checa,CZ,Europa,61,2107,46262,433.58,6,495,4.64,
Alemania,DE,Europa,17,2297,270070,324.87,6,9384,11.29,
Yibuti,DJ,África,162,0,5401,554.77,0,61,6.27,
Dinamarca,DK,Europa,38,454,21847,375.47,0,635,10.91,
Dominica,DM,América,192,0,24,33.42,0,0,0.0,
República Dominicana,DO,América,62,596,106732,993.88,12,2034,18.94,
Argelia,DZ,África,32,219,49413,114.77,5,1659,3.85,
Ecuador,EC,América,55,0,122257,703.69,0,11029,63.48,
Estonia,EE,Europa,39,36,2814,212.12,0,64,4.82,
Egipto,EG,África,25,131,101772,101.38,18,5733,5.71,
Eritrea,ER,África,184,0,364,0,0,0,0,
España,ES,Europa,1,14389,640040,1359.57,90,30495,64.78,
Etiopía,ET,África,131,602,67515,60.24,12,1072,0.96,
Finlandia,FI,Europa,2,59,8858,160.46,0,339,6.14,
Fiyi,FJ,Oceanía,169,0,32,3.6,0,2,0.22,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,1,430,883.36,0,0,0.0,
Francia,FR,Europa,14,13084,407390,607.5,154,31084,46.35,
Gabón,GA,África,133,18,8696,400.26,0,53,2.44,
Reino Unido,GB,Europa,7,4322,385940,577.46,27,41732,62.44,
Granada,GD,América,187,0,24,21.43,0,0,0.0,
Georgia,GE,Asia,40,187,3306,88.86,0,19,0.51,
Guayana Francesa,GF,América,98,36,9659,0,0,65,0,
Guernsey,GG,Europa,110,0,253,0,0,13,0,
Ghana,GH,África,132,143,45857,150.76,1,295,0.97,
Gibraltar,GI,Europa,79,3,343,1017.77,0,0,0.0,
Groelandia,GL,América,168,0,14,24.9,0,0,0.0,
Gambia,GM,África,166,19,3504,149.25,0,108,4.6,
Guinea,GN,África,134,77,10231,80.11,0,63,0.49,
Guadalupe,GP,América,128,0,3426,0,0,26,0,
Guinea Ecuatoriana,GQ,África,140,0,5002,368.88,0,83,6.12,
Grecia,GR,Europa,41,338,14738,137.53,2,327,3.05,
