Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,855,1110.3,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 04 de julio de 2020
Emiratos Arabes,AE,Asia,13,672,50141,520.62,1,318,3.3,
Afghanistan,AF,Asia,31,348,32672,87.89,7,826,2.22,
Antigua y Barbuda,AG,América,127,0,68,70.62,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,67,2819,98.35,2,74,2.58,
Armenia,AM,Asia,60,580,27900,945.19,8,477,16.16,
Angóla,AO,África,183,13,328,1.06,1,18,0.06,
Argentina,AR,América,74,2744,69941,157.19,40,1403,3.15,
Austria,AT,Europa,33,121,18073,204.28,0,705,7.97,
Australia,AU,Oceanía,19,254,8255,33.03,0,104,0.42,
Aruba,AW,América,157,1,104,98.26,0,3,2.83,
Azerbaiyán,AZ,Europa,59,583,19267,193.79,7,235,2.36,
Bosnia y Herzegovina,BA,Europa,78,172,4960,149.22,2,190,5.72,
Barbados,BB,América,163,0,97,33.84,0,7,2.44,
Bangladés,BD,Asia,103,3114,156391,96.92,42,1968,1.22,
Bélgica,BE,Europa,26,92,62119,543.85,2,9778,85.61,
Burkina Faso,BF,África,112,13,980,4.96,0,53,0.27,
Bulgaria,BG,Europa,95,182,5497,78.26,7,239,3.4,
Bahréin,BH,Asia,34,573,28410,1810.2,1,95,6.05,
Burundi,BI,África,203,21,191,1.71,0,1,0.01,
Benín,BJ,África,156,0,1199,10.44,0,21,0.18,
San Bartolomé,BL,América,84,0,6,0,0,0,0,
Bermudas,BM,América,175,0,146,228.24,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1301,35528,312.94,70,1271,11.2,
Caribe Neerlandés ,BQ,América,206,0,7,3398.06,0,0,0.0,
Brasil,BR,América,36,48105,1496858,714.6,1252,61884,29.54,
Bahamas,BS,América,158,0,104,26.97,0,11,2.85,
Bután,BT,Asia,86,1,78,10.34,0,0,0.0,
Botsuana,BW,África,202,48,275,12.2,0,1,0.04,
Bielorrusia,BY,Europa,35,299,62997,664.15,7,412,4.34,
Belice,BZ,América,190,0,28,7.31,0,2,0.52,
Canadá,CA,América,11,568,104772,282.72,51,8642,23.32,
República Democrática del Congo,CD,África,114,122,7310,8.7,3,178,0.21,
República Centroafricana,CF,África,138,130,3918,83.96,1,48,1.03,
Congo,CG,África,139,114,1557,29.69,2,44,0.84,
Suiza,CH,Europa,52,133,32017,375.94,0,1685,19.79,
Costa de Marfil,CI,África,115,290,9992,39.86,0,68,0.27,
Chile,CL,América,75,3548,288089,1538.18,131,6051,32.31,
Camerún,CM,África,87,0,12592,49.94,0,313,1.24,
China,CN,Asia,24,9,85287,6.12,0,4648,0.33,
Colombia,CO,América,90,4101,106110,213.72,171,3641,7.33,
Costa Rica,CR,América,96,270,4023,80.47,2,18,0.36,
Cuba,CU,América,119,8,2361,20.82,0,86,0.76,
Cabo Verde,CV,África,182,81,1382,254.15,0,15,2.76,
Curazao,CW,América,137,0,25,15.64,0,1,0.63,
Chipre,CY,Europa,109,0,999,84.0,0,19,1.6,
República Checa,CZ,Europa,61,141,12319,115.94,1,352,3.31,
Alemania,DE,Europa,17,422,196096,236.47,7,9010,10.86,
Yibuti,DJ,África,162,21,4736,493.89,0,55,5.74,
Dinamarca,DK,Europa,38,17,12832,221.34,0,606,10.45,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,951,35148,330.74,10,775,7.29,
Argelia,DZ,África,32,413,15070,35.69,9,937,2.22,
Ecuador,EC,América,55,1189,60657,355.04,61,4700,27.51,
Estonia,EE,Europa,39,1,1991,150.73,0,69,5.22,
Egipto,EG,África,25,1412,72711,73.88,81,3201,3.25,
Eritrea,ER,África,184,0,215,0,0,0,0,
España,ES,Europa,1,471,251046,537.3,0,28397,60.78,
Etiopía,ET,África,131,54,6217,5.69,5,114,0.1,
Finlandia,FI,Europa,2,28,7269,131.73,0,328,5.94,
Fiyi,FJ,Oceanía,169,0,18,2.04,0,0,0.0,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,0,187,385.59,0,0,0.0,
Francia,FR,Europa,14,448,158734,236.96,17,29808,44.5,
Gabón,GA,África,133,0,5513,260.14,0,42,1.98,
Reino Unido,GB,Europa,7,602,286145,430.36,136,44131,66.37,
Granada,GD,América,187,0,23,20.64,0,0,0.0,
Georgia,GE,Asia,40,3,946,25.36,0,15,0.4,
Guayana Francesa,GF,América,98,114,4558,0,0,16,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,758,18892,63.47,0,117,0.39,
Gibraltar,GI,Europa,79,0,178,527.91,0,0,0.0,
Groelandia,GL,América,168,0,13,23.2,0,0,0.0,
Gambia,GM,África,166,0,55,2.41,0,2,0.09,
Guinea,GN,África,134,71,5521,44.47,-13,33,0.27,
Guadalupe,GP,América,128,0,182,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,1043,79.68,0,12,0.92,
Grecia,GR,Europa,41,28,3486,32.5,0,192,1.79,
