Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,6,936,1215.49,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 03 de agosto de 2020
Emiratos Arabes,AE,Asia,13,239,60999,633.36,0,351,3.64,
Afghanistan,AF,Asia,31,0,36710,98.76,0,1283,3.45,
Antigua y Barbuda,AG,América,127,0,91,94.51,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,123,5519,192.54,5,166,5.79,
Armenia,AM,Asia,60,52,39102,1324.69,8,762,25.81,
Angóla,AO,África,183,16,1164,3.78,2,54,0.18,
Argentina,AR,América,74,5241,196543,441.72,69,3612,8.12,
Austria,AT,Europa,33,85,21309,240.86,0,718,8.12,
Australia,AU,Oceanía,19,641,17923,71.71,8,208,0.83,
Aruba,AW,América,157,0,120,113.37,0,3,2.83,
Azerbaiyán,AZ,Europa,59,286,32443,326.31,8,462,4.65,
Bosnia y Herzegovina,BA,Europa,78,188,12296,369.92,4,347,10.44,
Barbados,BB,América,163,12,122,42.56,0,7,2.44,
Bangladés,BD,Asia,103,886,240746,149.2,22,3154,1.95,
Bélgica,BE,Europa,26,25,70221,614.78,4,9850,86.24,
Burkina Faso,BF,África,112,6,1149,5.82,0,53,0.27,
Bulgaria,BG,Europa,95,119,11955,170.2,3,388,5.52,
Bahréin,BH,Asia,34,346,41536,2646.55,-1,147,9.37,
Burundi,BI,África,203,8,395,3.53,0,1,0.01,
Benín,BJ,África,156,0,1805,15.72,0,36,0.31,
San Bartolomé,BL,América,84,1,9,0,0,0,0,
Bermudas,BM,América,175,0,156,243.87,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,2004,78793,694.02,87,3064,26.99,
Caribe Neerlandés ,BQ,América,206,0,11,5339.81,0,0,0.0,
Brasil,BR,América,36,45392,2707877,1292.73,1088,93563,44.67,
Bahamas,BS,América,158,66,574,148.84,0,14,3.63,
Bután,BT,Asia,86,1,103,13.65,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,121,68067,717.6,4,567,5.98,
Belice,BZ,América,190,8,56,14.62,0,2,0.52,
Canadá,CA,América,11,287,116599,314.63,6,8941,24.13,
República Democrática del Congo,CD,África,114,45,9114,10.84,0,214,0.25,
República Centroafricana,CF,África,138,0,4614,98.88,0,59,1.26,
Congo,CG,África,139,0,3387,64.58,0,56,1.07,
Suiza,CH,Europa,52,49,35461,416.38,0,1706,20.03,
Costa de Marfil,CI,África,115,73,16182,64.55,0,102,0.41,
Chile,CL,América,75,2073,359731,1920.7,75,9608,51.3,
Camerún,CM,África,87,0,17255,68.43,0,391,1.55,
China,CN,Asia,24,158,88460,6.35,3,4677,0.34,
Colombia,CO,América,90,10673,306181,616.7,225,10330,20.81,
Costa Rica,CR,América,96,367,18187,363.78,4,154,3.08,
Cuba,CU,América,119,13,2646,23.34,0,87,0.77,
Cabo Verde,CV,África,182,67,2547,468.4,0,24,4.41,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,26,1150,96.7,0,19,1.6,
República Checa,CZ,Europa,61,101,16800,158.11,1,384,3.61,
Alemania,DE,Europa,17,509,210402,253.72,7,9148,11.03,
Yibuti,DJ,África,162,80,5161,538.21,1,59,6.15,
Dinamarca,DK,Europa,38,0,13789,237.85,0,615,10.61,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,828,72243,679.8,8,1178,11.08,
Argelia,DZ,África,32,515,31465,74.51,8,1231,2.92,
Ecuador,EC,América,55,0,86232,504.74,0,5736,33.57,
