Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,0,939,1219.39,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 06 de agosto de 2020
Emiratos Arabes,AE,Asia,13,508,61860,642.3,4,355,3.69,
Afghanistan,AF,Asia,31,67,36896,99.26,4,1298,3.49,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,139,5889,205.45,6,182,6.35,
Armenia,AM,Asia,60,233,39819,1348.98,2,772,26.15,
Angóla,AO,África,183,51,1395,4.53,3,62,0.2,
Argentina,AR,América,74,6792,213535,479.91,146,4009,9.01,
Austria,AT,Europa,33,103,21575,243.87,0,719,8.13,
Australia,AU,Oceanía,19,715,19444,77.8,15,247,0.99,
Aruba,AW,América,157,8,132,124.71,0,3,2.83,
Azerbaiyán,AZ,Europa,59,193,33103,332.95,3,476,4.79,
Bosnia y Herzegovina,BA,Europa,78,288,13146,395.5,6,374,11.25,
Barbados,BB,América,163,1,133,46.4,0,7,2.44,
Bangladés,BD,Asia,103,2654,246674,152.88,33,3267,2.02,
Bélgica,BE,Europa,26,0,71065,622.17,0,9859,86.32,
Burkina Faso,BF,África,112,3,1156,5.85,0,54,0.27,
Bulgaria,BG,Europa,95,255,12414,176.73,11,415,5.91,
Bahréin,BH,Asia,34,382,42514,2708.87,2,154,9.81,
Burundi,BI,África,203,5,400,3.58,0,1,0.01,
Benín,BJ,África,156,0,1936,16.86,0,38,0.33,
San Bartolomé,BL,América,84,0,9,0,0,0,0,
Bermudas,BM,América,175,0,157,245.44,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1515,83361,734.25,92,3320,29.24,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,51603,2801921,1337.63,1154,95819,45.74,
Bahamas,BS,América,158,36,715,185.41,0,14,3.63,
Bután,BT,Asia,86,0,105,13.92,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,126,68376,720.86,3,577,6.08,
Belice,BZ,América,190,10,67,17.49,0,2,0.52,
Canadá,CA,América,11,761,117792,317.85,11,8958,24.17,
República Democrática del Congo,CD,África,114,75,9252,11.01,0,214,0.25,
República Centroafricana,CF,África,138,0,4618,98.96,0,59,1.26,
Congo,CG,África,139,0,3546,67.62,0,58,1.11,
Suiza,CH,Europa,52,181,35838,420.8,0,1705,20.02,
Costa de Marfil,CI,África,115,56,16349,65.22,0,103,0.41,
Chile,CL,América,75,1761,364723,1947.35,47,9792,52.28,
Camerún,CM,África,87,0,17718,70.26,0,391,1.55,
China,CN,Asia,24,122,88804,6.38,1,4684,0.34,
Colombia,CO,América,90,7129,334979,674.7,298,11315,22.79,
Costa Rica,CR,América,96,435,19837,396.78,10,181,3.62,
Cuba,CU,América,119,25,2726,24.04,0,88,0.78,
Cabo Verde,CV,África,182,58,2689,494.51,1,27,4.97,
Curazao,CW,América,137,0,29,18.14,0,1,0.63,
Chipre,CY,Europa,109,0,1180,99.22,0,19,1.6,
República Checa,CZ,Europa,61,243,17529,164.97,5,388,3.65,
Alemania,DE,Europa,17,1045,213067,256.93,7,9175,11.06,
Yibuti,DJ,África,162,82,5330,555.83,0,59,6.15,
Dinamarca,DK,Europa,38,112,14185,244.68,0,616,10.63,
Dominica,DM,América,192,0,18,25.13,0,0,0.0,
República Dominicana,DO,América,62,1365,75660,711.95,9,1222,11.5,
Argelia,DZ,África,32,551,33055,78.28,13,1261,2.99,
Ecuador,EC,América,55,903,88866,520.16,39,5847,34.22,
Estonia,EE,Europa,39,22,2113,159.97,0,63,4.77,
Egipto,EG,África,25,123,94875,96.39,19,4931,5.01,
Eritrea,ER,África,184,0,282,0,0,0,0,
España,ES,Europa,1,2953,305767,654.41,1,28499,60.99,
Etiopía,ET,África,131,461,20336,18.62,13,356,0.33,
Finlandia,FI,Europa,2,29,7512,136.14,0,331,6.0,
Fiyi,FJ,Oceanía,169,0,27,3.06,0,1,0.11,
Islas Malvinas,FK,América,207,0,13,0,0,0,0,
Islas Feroe,FO,Europa,97,14,241,496.94,0,0,0.0,
Francia,FR,Europa,14,1615,181652,271.17,6,30182,45.06,
Gabón,GA,África,133,141,7787,367.44,0,51,2.41,
Reino Unido,GB,Europa,7,891,307188,462.01,65,46364,69.73,
Granada,GD,América,187,0,24,21.53,0,0,0.0,
Georgia,GE,Asia,40,9,1206,32.32,0,17,0.46,
Guayana Francesa,GF,América,98,71,8069,0,2,47,0,
Guernsey,GG,Europa,110,0,252,0,0,13,0,
Ghana,GH,África,132,1263,39075,131.27,8,199,0.67,
Gibraltar,GI,Europa,79,1,189,560.53,0,0,0.0,
Groelandia,GL,América,168,0,14,24.99,0,0,0.0,
Gambia,GM,África,166,136,935,41.01,0,16,0.7,
Guinea,GN,África,134,86,7575,61.02,1,49,0.39,
Guadalupe,GP,América,128,0,272,0,0,14,0,
Guinea Ecuatoriana,GQ,África,140,0,4821,368.3,0,83,6.34,
Grecia,GR,Europa,41,118,4973,46.36,1,210,1.96,
Guatemala,GT,América,149,1144,53509,310.24,35,2072,12.01,
Guam,GU,Oceanía,152,14,381,229.84,0,5,3.02,
Guinea-Bisáu,GW,África,196,10,2032,108.41,0,27,1.44,
Guyana,GY,América,120,23,497,63.8,1,22,2.82,
Honduras,HN,América,116,505,44299,462.05,16,1400,14.6,
Croacia,HR,Europa,37,58,5376,131.46,0,154,3.77,
Haiti,HT,América,179,21,7532,67.71,5,171,1.54,
Hungría,HU,Europa,81,11,4564,46.72,1,599,6.13,
Indonesia,ID,Asia,65,1815,116871,43.66,64,5452,2.04,
Irlanda,IE,Europa,58,50,26303,541.94,0,1763,36.32,
Israel,IL,Asia,28,1719,76535,861.51,9,564,6.35,
Isle de Hombre,IM,Europa,177,0,336,399.63,0,24,28.55,
India,IN,Asia,10,56282,1964536,145.24,904,40699,3.01,
Iraq,IQ,Asia,43,2834,137556,357.91,77,5094,13.25,
Irán,IR,Asia,27,2697,317483,388.12,185,17802,21.76,
Islandia,IS,Europa,64,8,1926,544.72,0,10,2.83,
Italia,IT,Europa,3,384,248803,411.71,10,35181,58.22,
Jersey,JE,Europa,121,4,343,0,0,31,0,
Jamaica,JM,América,113,15,920,31.35,0,12,0.41,
Jordania,JO,Asia,67,7,1231,12.36,0,11,0.11,
Japon,JP,Asia,23,1134,42263,33.4,4,1026,0.81,
Kenia,KE,África,135,671,23873,46.45,3,391,0.76,
Kirguistán,KG,Asia,161,549,38659,612.1,9,1447,22.91,
Camboya,KH,Asia,4,0,243,1.5,0,0,0.0,
Comoros,KM,,212,0,388,46.62,0,7,0.84,
San Cristóbal y Nieves,KN,América,197,0,17,32.42,0,0,0.0,
Corea,KR,Asia,20,43,14499,28.08,0,302,0.58,
Kuwait,KW,Asia,30,651,69425,1678.02,3,468,11.31,
Islas Caimán,KY,América,130,0,203,316.33,0,1,1.56,
Kazajistán,KZ,Asia,136,1060,95942,524.95,0,1058,5.79,
Laos,LA,Asia,194,0,20,0,0,0,0,
Líbano,LB,Asia,29,355,5417,79.09,3,68,0.99,
Santa Lucia,LC,América,150,0,25,13.74,0,0,0.0,
Liechtenstein,LI,Europa,82,0,89,234.77,0,1,2.64,
Sri Lanka,LK,Asia,12,5,2839,13.1,0,11,0.05,
Liberia,LR,África,155,5,1221,25.34,0,78,1.62,
Lesotho,LS,,216,0,726,1651.31,0,21,47.77,
Lituania,LT,Europa,44,10,2147,76.97,1,81,2.9,
Luxemburgo,LU,Europa,63,90,7007,1152.98,0,118,19.42,
Letonia,LV,Europa,72,8,1257,65.25,0,32,1.66,
Libia,LY,África,195,251,4475,67.01,3,99,1.48,
Marruecos,MA,África,68,1283,28500,79.1,18,435,1.21,
Monaco,MC,Europa,57,0,99,255.93,0,1,2.59,
República de Moldavia,MD,Europa,102,408,26222,739.51,13,823,23.21,
Montenegro,ME,Europa,160,55,3441,552.91,3,57,9.16,
San Martín,MF,América,83,0,53,0,0,3,0,
Madagascar,MG,África,185,327,12222,46.54,4,127,0.48,
Macedonia del Norte,MK,Europa,45,88,11289,541.97,6,511,24.53,
Mali,ML,África,198,3,2546,13.35,0,124,0.65,
Birmania,MM,Asia,191,1,357,0.66,0,6,0.01,
Mongolia,MN,Asia,107,0,293,9.24,0,0,0.0,
Islas Marianas del Norte,MP,Asia,201,0,46,0,0,2,0,
Martinica,MQ,América,101,0,269,0,0,15,0,
Mauritania,MR,África,142,26,6444,146.34,0,157,3.57,
Montserrat,MS,América,164,0,13,0,0,1,0,
Malta,MT,Europa,100,36,842,174.14,0,9,1.86,
Mauricio,MU,África,165,0,344,27.19,0,10,0.79,
Maldivas,MV,Asia,99,148,4594,890.83,0,19,3.68,
Malaui,MW,África,205,65,4426,0,8,136,0,
México,MX,América,53,6148,449961,356.57,857,48869,38.73,
Malasia,MY,Asia,15,21,9023,28.62,0,125,0.4,
Mozambique,MZ,África,188,50,2079,7.05,0,15,0.05,
Namibia,NA,África,144,70,2540,103.75,0,12,0.49,
Nueva Caledonia,NC,Oceanía,170,0,22,7.74,0,0,0.0,
Níger,NE,África,174,0,1152,5.13,0,69,0.31,
Nigeria,NG,África,46,457,44890,22.92,17,927,0.47,
Nicaragua,NI,América,172,0,3266,50.51,0,123,1.9,
Países Bajos,NL,Europa,42,426,56381,327.21,3,6153,35.71,
Noruegua,NO,Europa,47,29,9362,176.16,0,256,4.82,
Nepal,NP,Asia,5,381,21390,76.15,2,60,0.21,
Nueva Zelanda,NZ,Oceanía,48,0,1219,24.95,0,22,0.45,
Omán,OM,Asia,49,1127,80286,1662.41,67,488,10.1,
Panamá,PA,América,108,968,69424,1662.1,25,1522,36.44,
Perú,PE,América,91,6790,439890,1375.12,196,20007,62.54,
Polinesia Francesa,PF,Oceanía,118,0,64,23.05,0,0,0.0,
Papúa Nueva Guinea,PG,Oceanía,176,39,153,1.78,0,2,0.02,
Filipinas,PH,Asia,8,3387,115980,108.75,8,2123,1.99,
Pakistán,PK,Asia,50,727,281863,132.82,21,6035,2.84,
Polonia,PL,Europa,76,640,48789,128.46,18,1756,4.62,
San Pedro y Miquelón,PM,América,210,0,4,0,0,0,0,
Puerto Rico,PR,América,126,327,19651,615.03,9,246,7.7,
Palestina,PS,Asia,85,353,16981,0,4,93,0,
Portugal,PT,Europa,69,167,51848,504.27,1,1740,16.92,
Paraguay,PY,América,105,128,5852,84.13,4,59,0.85,
Qatar,QA,Asia,56,267,111805,4019.34,1,178,6.4,
Reunión,RE,África,122,1,670,0,1,5,0,
Rumania,RO,Europa,51,1309,56550,290.39,41,2521,12.95,
Serbia,RS,Europa,88,295,27033,387.18,9,614,8.79,
Rusia,RU,Europa,9,5267,871894,603.48,116,14606,10.11,
Ruanda,RW,África,148,5,2104,17.1,0,5,0.04,
Arabia Saudita,SA,Asia,70,1389,282824,839.24,36,3020,8.96,
Seychelles,SC,África,147,0,114,117.81,0,0,0.0,
Sudán,SD,África,124,0,11780,28.18,0,763,1.83,
Suecia,SE,Europa,6,359,81540,800.73,13,5760,56.56,
Singapur,SG,Asia,21,908,54254,962.18,0,27,0.48,
Eslovenia,SI,Europa,80,18,2208,106.8,0,118,5.71,
Eslovaquia,SK,Europa,94,49,2417,44.37,0,29,0.53,
Sierra Leona,SL,África,204,5,1860,24.31,0,67,0.88,
San Marino,SM,Europa,54,0,716,2119.28,0,42,124.32,
Senegal,SN,África,73,106,10538,66.47,4,218,1.38,
Somalia,SO,África,159,7,3227,21.5,0,93,0.62,
Suriname,SR,América,151,88,1981,343.93,0,27,4.69,
Sudán del Sur,SS,África,208,13,2450,22.32,0,47,0.43,
Santo Tomé y Principe,ST,África,209,3,878,416.06,0,15,7.11,
El Salvador,SV,América,171,439,18701,291.26,12,498,7.76,
Isla de San Martín,SX,América,181,6,156,383.73,0,16,39.36,
Siria,SY,Asia,189,52,944,5.58,2,48,0.28,
Eswatini,SZ,África,141,53,2909,256.03,4,53,4.66,
Islas Turcas y Caicos,TC,América,193,0,116,307.98,0,2,5.31,
Chad,TD,África,173,1,939,6.07,0,75,0.48,
Togo,TG,África,93,12,988,12.52,0,19,0.24,
Tailandia,TH,Asia,22,2,3330,4.8,0,58,0.08,
Tayikistán,TJ,Asia,213,42,7625,80.75,0,61,0.65,
Timor Oriental,TL,Asia,178,0,25,1.97,0,0,0.0,
Túnez,TN,África,71,17,1601,13.84,0,51,0.44,
Turquía,TR,Europa,117,1178,236112,286.82,19,5784,7.03,
Trinidad y Tobago,TT,América,129,5,197,14.17,0,8,0.58,
Tanzania,TZ,África,153,0,509,0.9,0,21,0.04,
Ucrania,UA,Europa,77,1318,76808,172.13,31,1819,4.08,
Uganda,UG,África,186,10,1213,2.84,0,5,0.01,
Estados Unidos,US,América,18,49629,4728239,1445.2,1098,156050,47.7,
Uruguay,UY,América,146,9,1300,37.69,1,37,1.07,
Uzbekistán,UZ,Asia,145,755,28069,85.17,6,173,0.52,
Vaticano,VA,Europa,92,0,12,0,0,0,0,
San Vicente y las Granadinas,VC,América,123,0,55,49.9,0,0,0.0,
Venezuela,VE,América,125,684,21438,74.26,7,187,0.65,
Islas Vírgenes Británicas,VG,América,200,0,9,30.2,0,1,3.36,
Islas Vírgenes de los Estados Unidos,VI,América,154,18,481,449.63,0,8,7.48,
Viet Nam,VN,Asia,16,45,717,0.75,0,8,0.01,
Kosovo,XK,,0,218,9449,512.06,5,264,14.31,
Yemen,YE,Asia,211,3,1767,6.2,2,509,1.79,
Mayotte,YT,África,143,8,3031,0,0,39,0,
Sudáfrica,ZA,África,89,8559,529877,917.07,414,9298,16.09,
Zambia,ZM,África,167,442,7022,40.47,5,176,1.01,
Zimbabwe,ZW,África,180,118,4339,30.05,3,84,0.58,
