Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,0,2995,3876.27,0,57,73.77,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 14 de October de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1315,108608,1098.12,2,448,4.53,
Afganistán,AF,Asia,31.0,0,39928,102.57,0,1480,3.8,
Antigua y Barbuda,AG,América,74.0,0,111,113.35,0,3,3.06,
Anguila,AI,América,127.0,0,3,20.0,0,0,0.0,
Albania,AL,Europa,104.0,182,15752,547.36,5,429,14.91,
Armenia,AM,Europa,157.0,1058,58624,1978.38,7,1039,35.06,
Angola,AO,África,199.0,192,6680,20.32,3,222,0.68,
Argentina,AR,América,60.0,9524,903730,1999.59,318,24186,53.51,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,1171,57762,641.34,10,879,9.76,
Australia,AU,Oceanía,33.0,31,27317,107.13,1,899,3.53,
Aruba,AW,América,19.0,3,4197,3931.03,0,32,29.97,
Azerbaiyán,AZ,Asia,158.0,277,42381,417.99,3,612,6.04,
Bosnia y Herzegovina,BA,Europa,202.0,0,30645,934.07,0,921,28.07,
Barbados,BB,América,35.0,0,208,72.38,0,7,2.44,
Bangladesh,BD,Asia,163.0,1537,381275,231.51,22,5577,3.39,
Bélgica,BE,Europa,190.0,3,173147,1493.98,5,10244,88.39,
Burkina Faso,BF,África,203.0,0,2280,10.91,0,63,0.3,
Bulgaria,BG,Europa,112.0,785,25774,370.93,8,923,13.28,
Bahréin,BH,Asia,103.0,324,76272,4482.41,7,285,16.75,
Burundi,BI,África,182.0,0,529,4.45,0,1,0.01,
Benin,BJ,África,175.0,85,2496,20.59,0,41,0.34,
San Bartolomé,BL,América,88.0,0,65,657.56,0,0,0.0,
islas Bermudas,BM,América,86.0,0,184,295.47,0,9,14.45,
Brunei Darussalam,BN,Asia,95.0,0,146,33.37,0,3,0.69,
Bolivia (Estado Plurinacional de),BO,América,206.0,121,138695,1188.17,18,8326,71.33,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,150,572.06,0,2,7.63,
Brasil,BR,América,200.0,8429,5103408,2400.93,201,150689,70.89,
Bahamas,BS,América,34.0,85,5163,1312.91,1,108,27.46,
Bután,BT,Asia,111.0,4,313,40.56,0,0,0.0,
Botswana,BW,África,36.0,0,5039,214.28,0,20,0.85,
Bielorrusia,BY,Europa,26.0,526,84524,894.5,5,906,9.59,
Belice,BZ,América,156.0,38,2569,646.09,0,37,9.31,
Canadá,CA,América,130.0,975,182839,484.44,14,9627,25.51,
República Democrática del Congo,CD,África,192.0,4,10871,12.14,0,276,0.31,
República Centroafricana,CF,África,173.0,0,4855,100.52,0,62,1.28,
Congo,CG,África,96.0,38,5156,93.44,2,92,1.67,
Suiza,CH,Europa,13.0,1439,65726,759.43,7,1807,20.88,
Côte d’Ivoire,CI,África,119.0,29,20183,76.51,0,120,0.45,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1392,484280,2533.35,17,13396,70.08,
Camerún,CM,África,11.0,108,21441,80.77,0,423,1.59,
China,CN,Asia,90.0,29,91388,6.35,0,4746,0.33,
Colombia,CO,América,212.0,7767,919083,1806.27,151,27985,55.0,
Costa Rica,CR,América,37.0,733,89223,1751.49,18,1108,21.75,
Cuba,CU,América,109.0,17,6017,53.12,0,123,1.09,
Cabo Verde,CV,África,4.0,99,7254,1304.7,2,77,13.85,
Curazao,CW,América,61.0,2,585,356.49,0,1,0.61,
Chipre,CY,Europa,114.0,0,2047,169.54,0,25,2.07,
